weekly_rank,season_rank,team_name,player_1,earnings_1,player_2,earnings_2,player_3,earnings_3,total_earnings,week
1,22,Davemc410,Keefer,0,Koivun,1584000,Matsuyama,429550,2013550,current
2,17,HUBBERS,Koivun,1584000,McNealy,45848,Suber,0,1629848,current
3,9,Green Jackets,Kitayama,70086,Matsuyama,429550,Woodland,222200,721836,current
T-4,1,GoForeYourself,"Kim, Tom",103840,Kitayama,70086,Matsuyama,429550,603476,current
T-4,8,GOLOWORGOHOME,"Kim, Tom",103840,Kitayama,70086,Matsuyama,429550,603476,current
6,4,Andrew Sisson,"Kim, Tom",103840,Matsuyama,429550,McNealy,45848,579238,current
7,2,WineTime,Homa,0,"Kim, Tom",103840,Matsuyama,429550,533390,current
8,3,MikeKett,Homa,0,Matsuyama,429550,McNealy,45848,475398,current
9,23,SMETHPORT GOLFER,Homa,0,Im,0,Matsuyama,429550,429550,current
10,18,Caddyshark,Conners,36520,Kitayama,70086,Woodland,222200,328806,current
11,20,Jlemoine,Brennan,70086,James,0,Kohles,257400,327486,current
T-12,7,EagleEash,Homa,0,"Kim, Tom",103840,Woodland,222200,326040,current
T-12,27,COMER,Homa,0,"Kim, Tom",103840,Woodland,222200,326040,current
14,10,Danny Noonan,James,0,Kohles,257400,Suber,0,257400,current
15,6,Wildcats,"Kim, Tom",103840,Kitayama,70086,McNealy,45848,219774,current
16,26,CARL SPACKLER,Finau,0,Knapp,172333,McNealy,45848,218181,current
17,12,Team OGG,Glover,20152,"Kim, Tom",103840,Kitayama,70086,194078,current
18,16,NLA Boys,Im,0,"Kim, Tom",103840,Kitayama,70086,173926,current
19,15,TimmyD,Conners,36520,Fisk,0,"Kim, Tom",103840,140360,current
20,19,Rmr617,"Coody, Pier",0,Jarvis,21428,"Kim, Tom",103840,125268,current
T-21,11,Buck Foursome,Finau,0,Kitayama,70086,McNealy,45848,115934,current
T-21,13,Dimpled Balls,Kitayama,70086,McNealy,45848,Sargent,0,115934,current
T-21,25,Chest Rockwell,"Hojgaard, R",0,Kitayama,70086,McNealy,45848,115934,current
24,5,JoeBuckYourself,Ghim,0,Kitayama,70086,Mitchell,26413,96499,current
25,24,Yanks His Putz,Glover,20152,Greyserman,55000,Im,0,75152,current
26,21,MacDaddy,Homa,0,Im,0,Kitayama,70086,70086,current
T-27,14,Birdie Bandits,James,0,Keefer,0,Suber,0,0,current
T-27,28,Good Good?,VACANT,0,VACANT,0,VACANT,0,0,current
