weekly_rank,season_rank,team_name,player_1,earnings_1,player_2,earnings_2,player_3,earnings_3,total_earnings,week
27,1,EagleEash,Burns,91000,"Day, J",44600,"Thomas, J",43000,178600,current
3,2,Wildcats,"Fitzpatrick, M",3600000,Henley,285000,Schauffele,149000,4034000,current
14,3,Caddyshark,Cantlay,980000,Gotterup,44600,Scheffler,385000,1409600,current
17,4,JoeBuckYourself,Cantlay,980000,Henley,285000,Hisatsune,43000,1308000,current
10,5,MikeKett,Aberg,980000,Cantlay,980000,Henley,285000,2245000,current
18,6,TimmyD,Harman,149000,Spieth,48200,Straka,980000,1177200,current
7,7,COMER,English,1380000,MacIntyre,675000,Straka,980000,3035000,current
4,8,WineTime,"Fitzpatrick, M",3600000,Fleetwood,43000,Morikawa,385000,4028000,current
1,9,Buck Foursome,"Fitzpatrick, M",3600000,MacIntyre,675000,"Young, Cam",109000,4384000,current
2,10,Andrew Sisson,"Fitzpatrick, M",3600000,Henley,285000,Morikawa,385000,4270000,current
T-15,11,Birdie Bandits,Cantlay,980000,Henley,285000,Spieth,48200,1313200,current
22,12,HUBBERS,Burns,91000,Henley,285000,McNealy,48200,424200,current
21,13,Good Good?,Fleetwood,43000,Homa,63000,Woodland,385000,491000,current
T-15,14,Team OGG,Cantlay,980000,Henley,285000,Spieth,48200,1313200,current
20,15,Rmr617,Henley,285000,Schauffele,149000,"Young, Cam",109000,543000,current
25,16,NLA Boys,Burns,91000,Lowry,91000,"Young, Cam",109000,291000,current
6,17,GOLOWORGOHOME,Cantlay,980000,Hovland,2180000,"Thomas, J",43000,3203000,current
19,18,Green Jackets,Burns,91000,Lowry,91000,Morikawa,385000,567000,current
11,19,Dimpled Balls,Cantlay,980000,MacIntyre,675000,"Young, Cam",109000,1764000,current
12,20,Jlemoine,Cantlay,980000,MacIntyre,675000,McNealy,48200,1703200,current
24,21,Chest Rockwell,"Clark, W",285000,Spieth,48200,"Thomas, J",43000,376200,current
5,22,GoForeYourself,"Fitzpatrick, M",3600000,Henley,285000,McNealy,48200,3933200,current
23,23,CARL SPACKLER,Burns,91000,Gotterup,44600,Henley,285000,420600,current
T-8,24,Davemc410,Cantlay,980000,Scheffler,385000,Straka,980000,2345000,current
26,25,MacDaddy,Burns,91000,Fleetwood,43000,Harman,149000,283000,current
13,26,Danny Noonan,Cantlay,980000,Henley,285000,Scheffler,385000,1650000,current
28,27,SMETHPORT GOLFER,VACANT,0,VACANT,0,VACANT,0,0,current
T-8,28,Yanks His Putz,Cantlay,980000,Scheffler,385000,Straka,980000,2345000,current
