weekly_rank,season_rank,team_name,player_1,earnings_1,player_2,earnings_2,player_3,earnings_3,total_earnings,week
1,25,CARL SPACKLER,Clanton,109500,Davis,0,Thorbjornsen,1800000,1909500,current
2,13,TimmyD,Cole,0,Koivun,57214,Thorbjornsen,1800000,1857214,current
3,10,Birdie Bandits,Gotterup,0,Knapp,0,Thorbjornsen,1800000,1800000,current
4,21,Davemc410,"Griffin, B",0,Henley,109500,Schauffele,1090000,1199500,current
5,20,Jlemoine,Gerard,252500,Gotterup,0,Matsuyama,370000,622500,current
6,11,Danny Noonan,Brennan,162500,Gerard,252500,Koivun,57214,472214,current
T-7,5,JoeBuckYourself,Bhatia,0,Koivun,57214,Matsuyama,370000,427214,current
T-7,7,EagleEash,Gotterup,0,Koivun,57214,Matsuyama,370000,427214,current
9,9,Green Jackets,Bhatia,0,Knapp,0,Matsuyama,370000,370000,current
10,23,Yanks His Putz,Gerard,252500,Grillo,57214,Koivun,57214,366928,current
11,8,GOLOWORGOHOME,Cantlay,252500,Henley,109500,Knapp,0,362000,current
T-12,14,Team OGG,Fowler,252500,Knapp,0,Koivun,57214,309714,current
T-12,22,MacDaddy,Davis,0,Fowler,252500,Koivun,57214,309714,current
T-14,6,Wildcats,Gotterup,0,"Kim, SW",37500,"Young, Cam",252500,290000,current
T-14,16,NLA Boys,"Kim, SW",37500,Knapp,0,"Young, Cam",252500,290000,current
T-16,4,Andrew Sisson,Cantlay,252500,"Clark, W",0,Spaun,23860,276360,current
T-16,24,SMETHPORT GOLFER,Gotterup,0,Spaun,23860,"Young, Cam",252500,276360,current
T-18,12,Buck Foursome,"Clark, W",0,"Kim, SW",37500,Koivun,57214,94714,current
T-18,15,Dimpled Balls,"Clark, W",0,"Kim, SW",37500,Koivun,57214,94714,current
20,3,MikeKett,Knapp,0,Koivun,57214,Spaun,23860,81074,current
T-21,1,GoForeYourself,Bhatia,0,Knapp,0,Koivun,57214,57214,current
T-21,2,WineTime,Gotterup,0,Knapp,0,Koivun,57214,57214,current
T-21,19,Rmr617,Gotterup,0,Koivun,57214,Phillips,0,57214,current
24,17,HUBBERS,Hisatsune,23860,Knapp,0,Spaun,23860,47720,current
T-25,18,Caddyshark,"Clark, W",0,Knapp,0,Spaun,23860,23860,current
T-25,26,Chest Rockwell,Bhatia,0,Knapp,0,Spaun,23860,23860,current
T-25,27,COMER,Bhatia,0,Greyserman,23860,Pendrith,0,23860,current
28,28,Good Good?,VACANT,0,VACANT,0,VACANT,0,0,current
