weekly_rank,season_rank,team_name,player_1,earnings_1,player_2,earnings_2,player_3,earnings_3,total_earnings,week
1,1,EagleEash,"Fitzpatrick, M",445900,"Koepka, B",229775,"Taylor, N",0,675675,current
T-22,2,WineTime,Bridgeman,147875,Theegala,0,"Thomas, J",20475,168350,current
3,3,JoeBuckYourself,Bridgeman,147875,"Fitzpatrick, M",445900,Hovland,0,593775,current
16,4,HUBBERS,Conners,284375,Theegala,0,"Thomas, J",20475,304850,current
14,5,Buck Foursome,Bridgeman,147875,Cantlay,147875,"Thomas, J",20475,316225,current
T-19,6,Birdie Bandits,Bridgeman,147875,Hisatsune,80535,Smotherman,0,228410,current
9,7,TimmyD,"Koepka, B",229775,Spieth,147875,"Thomas, J",20475,398125,current
28,8,Good Good?,VACANT,0,VACANT,0,VACANT,0,0,current
T-22,9,GOLOWORGOHOME,Bridgeman,147875,Hovland,0,"Thomas, J",20475,168350,current
T-17,10,Andrew Sisson,Bridgeman,147875,Schauffele,80535,"Thomas, J",20475,248885,current
T-22,11,Team OGG,Bridgeman,147875,Hovland,0,"Thomas, J",20475,168350,current
6,12,Wildcats,"Bradley, K",20475,"Fitzpatrick, M",445900,"Thomas, J",20475,486850,current
T-25,13,Rmr617,"Bradley, K",20475,Hisatsune,80535,"Taylor, N",0,101010,current
12,14,Davemc410,"Brown, B",25389,Hisatsune,80535,"Koepka, B",229775,335699,current
15,15,NLA Boys,Bridgeman,147875,Hisatsune,80535,Schauffele,80535,308945,current
7,16,MacDaddy,Bridgeman,147875,"Koepka, B",229775,Schauffele,80535,458185,current
T-25,17,COMER,Hovland,0,Schauffele,80535,"Thomas, J",20475,101010,current
8,18,Chest Rockwell,"Fitzpatrick, M",445900,"Griffin, B",0,Spaun,0,445900,current
27,19,Caddyshark,Hovland,0,Rodgers,80535,Theegala,0,80535,current
5,20,SMETHPORT GOLFER,Cantlay,147875,Conners,284375,Schauffele,80535,512785,current
10,21,CARL SPACKLER,Bridgeman,147875,Hisatsune,80535,Spieth,147875,376285,current
21,22,Green Jackets,Bezuidenhout,25389,Bridgeman,147875,"Thomas, J",20475,193739,current
T-17,23,GoForeYourself,Bridgeman,147875,Hisatsune,80535,"Thomas, J",20475,248885,current
11,24,Yanks His Putz,Conners,284375,Hisatsune,80535,Smotherman,0,364910,current
2,25,Dimpled Balls,Cantlay,147875,"Fitzpatrick, M",445900,"Thomas, J",20475,614250,current
13,26,Jlemoine,Hisatsune,80535,"Koepka, B",229775,"Thomas, J",20475,330785,current
4,27,Danny Noonan,"Fitzpatrick, M",445900,Schauffele,80535,"Thomas, J",20475,546910,current
T-19,28,MikeKett,Hovland,0,Schauffele,80535,Spieth,147875,228410,current
