weekly_rank,season_rank,team_name,player_1,earnings_1,player_2,earnings_2,player_3,earnings_3,total_earnings,week
1,26,16,CARL SPACKLER,0,"$827,500",0,"$51,707",0,1842000,current
2,14,14,Dimpled Balls,0,"$164,575",0,"$164,575",0,1842000,current
T-3,1,3,GoForeYourself,0,"$827,500",0,"$164,575",0,164575,current
T-3,2,4,WineTime,0,"$827,500",0,"$164,575",0,164575,current
T-5,17,1,Caddyshark,0,"$827,500",0,"$69,750",0,164575,current
T-5,21,11,MacDaddy,0,"$164,575",0,"$69,750",0,827500,current
7,11,6,Danny Noonan,0,"$827,500",0,"$40,800",0,69750,current
8,8,15,GOLOWORGOHOME,0,$0,0,"$827,500",0,69750,current
T-9,6,5,Wildcats,0,$0,0,"$51,707",0,827500,current
T-9,10,17,Buck Foursome,0,$0,0,"$827,500",0,51707,current
T-9,15,19,TimmyD,0,"$827,500",0,$0,0,51707,current
12,13,18,Birdie Bandits,0,"$827,500",0,$0,0,0,current
13,20,20,Jlemoine,0,"$336,380",0,"$164,575",0,0,current
14,9,13,Green Jackets,0,$0,0,"$336,380",0,102817,current
15,23,28,SMETHPORT GOLFER,0,"$336,380",0,$0,0,0,current
16,24,25,Chest Rockwell,0,"$234,325",0,"$69,750",0,0,current
17,12,21,Team OGG,0,"$40,800",0,"$102,817",0,51707,current
T-18,4,23,Andrew Sisson,0,$0,0,"$102,817",0,69750,current
T-18,18,26,HUBBERS,0,$0,0,"$102,817",0,69750,current
20,25,24,Davemc410,0,$0,0,$0,0,164575,current
21,3,2,MikeKett,0,"$102,817",0,"$51,707",0,0,current
22,22,27,Yanks His Putz,0,$0,0,"$40,800",0,102817,current
23,27,10,COMER,0,"$40,450",0,"$43,025",0,51707,current
24,7,7,EagleEash,0,$0,0,"$69,750",0,0,current
25,16,22,NLA Boys,0,$0,0,"$40,800",0,0,current
T-26,5,9,JoeBuckYourself,0,$0,0,$0,0,0,current
T-26,19,12,Rmr617,0,$0,0,$0,0,0,current
T-26,28,8,Good Good?,0,$0,0,$0,0,0,current
