player_name,times_used,util_pct
Aberg,46,54.8
Berger,10,11.9
Bezuidenhout,1,1.2
Bhatia,13,15.5
"Bradley, K",3,3.6
Brennan,1,1.2
Bridgeman,17,20.2
"Brown, B",2,2.4
Burns,24,28.6
Cantlay,29,34.5
Clanton,1,1.2
"Clark, W",8,9.5
Cole,1,1.2
Conners,7,8.3
"Coody, Pier",5,6.0
Dahmen,1,1.2
"Day, J",8,9.5
DeChambeau,21,25.0
Echavarria,1,1.2
English,4,4.8
Finau,3,3.6
"Fitzpatrick, A",17,20.2
"Fitzpatrick, M",47,56.0
Fleetwood,40,47.6
Fowler,19,22.6
Fox,1,1.2
Gerard,15,17.9
Gotterup,38,45.2
Greyserman,2,2.4
"Griffin, B",16,19.0
Hall,1,1.2
Harman,5,6.0
Hatton,2,2.4
Henley,37,44.0
Hisatsune,12,14.3
"Hojgaard, N",27,32.1
"Hojgaard, R",7,8.3
Homa,4,4.8
Horschel,3,3.6
Hovland,28,33.3
Hughes,1,1.2
Im,1,1.2
Jaeger,4,4.8
Keefer,2,2.4
"Kim, M",1,1.2
"Kim, SW",35,41.7
Kitayama,9,10.7
Knapp,17,20.2
"Koepka, B",32,38.1
"Lee, MW",22,26.2
List,1,1.2
Lowry,26,31.0
MacIntyre,17,20.2
Matsuyama,27,32.1
McCarthy,1,1.2
McGreevy,1,1.2
McIlroy,37,44.0
McNealy,28,33.3
Mitchell,7,8.3
"Moore, T",2,2.4
Morikawa,24,28.6
Noren,2,2.4
Novak,5,6.0
Penge,6,7.1
Poston,2,2.4
Power,3,3.6
"Putnam, A",1,1.2
Rahm,25,29.8
Rai,9,10.7
Reed,3,3.6
Reitan,1,1.2
Rodgers,1,1.2
Rose,29,34.5
Ryder,2,2.4
Schauffele,49,58.3
Scheffler,53,63.1
Scott,9,10.7
Smalley,2,2.4
"Smith, J",1,1.2
Smotherman,5,6.0
Snedeker,2,2.4
Spaun,4,4.8
Spieth,29,34.5
Straka,18,21.4
"Taylor, N",5,6.0
Theegala,13,15.5
"Thomas, J",22,26.2
"Thompson, D",1,1.2
Thorbjornsen,18,21.4
Tosti,1,1.2
van Rooyen,1,1.2
Vilips,7,8.3
Woodland,4,4.8
Yellamaraju,8,9.5
"Young, Cam",51,60.7
