player_name,times_used,util_pct
Aberg,31,36.9
Berger,10,11.9
Bezuidenhout,1,1.2
Bhatia,11,13.1
"Bradley, K",2,2.4
Bridgeman,16,19.0
"Brown, B",1,1.2
Burns,18,21.4
Cantlay,25,29.8
"Clark, W",8,9.5
Cole,1,1.2
Conners,7,8.3
"Coody, Pier",5,6.0
"Day, J",7,8.3
DeChambeau,13,15.5
Echavarria,1,1.2
English,2,2.4
Finau,3,3.6
"Fitzpatrick, M",36,42.9
Fleetwood,34,40.5
Fowler,12,14.3
Fox,1,1.2
Gerard,15,17.9
Gotterup,31,36.9
"Griffin, B",9,10.7
Hall,1,1.2
Harman,5,6.0
Henley,34,40.5
Hisatsune,12,14.3
"Hojgaard, N",25,29.8
"Hojgaard, R",7,8.3
Homa,3,3.6
Horschel,1,1.2
Hovland,24,28.6
Hughes,1,1.2
Im,1,1.2
Jaeger,4,4.8
Keefer,2,2.4
"Kim, M",1,1.2
"Kim, SW",28,33.3
Kitayama,7,8.3
Knapp,17,20.2
"Koepka, B",20,23.8
"Lee, MW",18,21.4
Lowry,23,27.4
MacIntyre,17,20.2
Matsuyama,20,23.8
McCarthy,1,1.2
McGreevy,1,1.2
McIlroy,21,25.0
McNealy,27,32.1
Mitchell,7,8.3
Morikawa,14,16.7
Noren,1,1.2
Novak,1,1.2
Penge,5,6.0
Poston,2,2.4
Power,3,3.6
"Putnam, A",1,1.2
Rahm,15,17.9
Rai,1,1.2
Reed,3,3.6
Rodgers,1,1.2
Rose,20,23.8
Ryder,2,2.4
Schauffele,33,39.3
Scheffler,38,45.2
Scott,3,3.6
Smalley,1,1.2
"Smith, J",1,1.2
Smotherman,3,3.6
Spaun,2,2.4
Spieth,25,29.8
Straka,16,19.0
"Taylor, N",5,6.0
Theegala,9,10.7
"Thomas, J",18,21.4
"Thompson, D",1,1.2
Thorbjornsen,14,16.7
van Rooyen,1,1.2
Woodland,2,2.4
Yellamaraju,3,3.6
"Young, Cam",23,27.4
