player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
34021,Bud Cauley,0.1888,0.445,-0.00606666666666665,0.0,0.206,0.6280666666666667,0.1888,0.445,-0.00606666666666665,0.206,0.6280666666666667,0.6341333333333333,0.2,0.8,0,1,4.0,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,79.0,158.95333333333335,122.5,0.0,0.6601241465731191,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,-0.0012739999999999965,0.28536,0.0020599999999999998,0.339546,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.012108876750696952,0.06291816703522914,0.09611339442807905,0.14296129116985773,0.1514966099165273,0.013472677884660176,0.0841351802246346,0.11087432156337239,0.24053069414562542,0.013472677884660176,0.12019311460662087,0.22174864312674478,0.0,0.0,0.013472677884660176,0.0841351802246346,0.11087432156337239,0.10007290381890041,0.9996783338274841,LOW,0.0003216661725159442,100042.9231697682,0.0060445111253223,10000.0,10000.0,56.0,0.00917553266970711,0.00983485509888365,0.006064365625374652,False,False,OK
36699,Patrick Rodgers,1.8674720588235294,0.26930000000000004,0.8440720588235295,0.665,0.36345882352941183,0.4864117647058824,0.1867058823529412,0.04699999999999999,0.2527058823529411,0.00588235294117645,0.4864117647058824,0.23370588235294126,0.2,0.8,0,5,58.0,40.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,88.0,158.95333333333335,122.5,0.0,0.6763956764432422,1.0,1,0,5,1.0,1,5,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005639999999999999,0.05306823529411764,0.10516764705882356,5.88235294117645e-05,0.16393470588235298,2.0,1.0,0.0,0.0,0.0,57.0,44.0,-10.5,21708.335,2026.0,-0.5316000000000001,1.3398,-0.1924,-0.8378,0.6154,-0.7473352941176471,1.0351666666666668,-0.364660294117647,-1.0291774509803922,-0.0771122549019608,0.215735294117647,311.72,62.14000000000001,81.666,1.7468,69.15,47.144,29.75,71.57239999999999,74.668,2.9259999999999997,False,,0.6131471927654585,True,familiar,-1.172335294117647,0.007229540907735578,0.038385341014179675,0.08535139886798396,0.17204426015400182,0.1605280371594287,0.008093580111172194,0.0513954227941675,0.10623580341227401,0.19152082411291874,0.008093580111172194,0.07906988122179615,0.17705967235379003,-0.0,0.6131471927654585,0.008093580111172194,0.0513954227941675,0.10623580341227401,0.12043098210780126,0.9976922606250967,LOW,0.0023077393749032504,87983.03473021131,0.007536983008118,8000.0,8000.0,42.0,0.007350994832413521,0.007879212206187614,-0.0003074421003824218,False,False,OK
36801,Mark Hubbard,-0.034941176470588226,0.44505882352941173,-0.035,0.0,0.2916470588235294,0.3750588235294117,-0.034941176470588226,0.44505882352941173,-0.035,0.2916470588235294,0.3750588235294117,0.4100588235294117,0.2,0.8,0,4,27.5,12.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,133.0,158.95333333333335,122.5,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05340705882352941,-0.007350000000000001,0.18452647058823524,0.0029164705882352947,0.23349999999999993,2.0,0.5,0.0,0.5,0.0,12.0,12.0,-17.0,169400.0,2025.0,-0.816,2.524,-0.162,1.14,1.545,-0.6835434173669467,2.7417859477124185,-0.010063492063492,1.1548874883286646,2.047127217553688,-0.1324565826330532,310.0,60.71,83.33,1.667,67.83333333333333,60.0,29.0,70.35266666666666,58.33,2.92,False,,0.6131471927654585,True,familiar,-0.48354341736694667,0.0016487149153908455,0.028922298519595067,0.05966961296476908,0.11297897095432342,0.12145469122907021,0.0018496124014063485,0.04031123900296403,0.07334202625358194,0.136150009800876,0.0018496124014063485,0.06201729077379082,0.12223671042263656,-0.0,0.6131471927654585,0.0018496124014063485,0.04031123900296403,0.07334202625358194,0.07908527966802639,0.9955473106650783,LOW,0.004452689334921711,72608.34399045366,0.0024322534807074,25000.0,25000.0,102.0,0.0019262228502978406,0.002064634643325032,-0.0007835385653165547,False,False,OK
51634,Sahith Theegala,-0.04491666666666666,0.04700000000000001,0.0385,0.0,0.007750000000000016,0.04074999999999999,-0.04491666666666666,0.04700000000000001,0.0385,0.007750000000000016,0.04074999999999999,0.002249999999999988,0.2,0.8,0,2,43.5,33.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,94.0,158.95333333333335,122.5,0.0,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005640000000000001,0.008085,0.0010124999999999947,7.750000000000018e-05,0.014814999999999995,1.0,1.0,1.0,1.0,0.0,8.0,8.0,-21.0,250700.0,2026.0,0.226,-0.099,-0.122,2.026,0.006,0.433172619047619,-0.3338988095238095,-0.449375,1.3910972222222222,-0.3492976190476191,-0.207172619047619,317.1,66.07,73.61,1.623,66.75,50.0,26.75,69.544,84.21,3.0,False,,0.3868528072345416,True,rookie,3.2331726190476187,0.0044706265964055926,0.034027979489874086,0.07559604511567032,0.15133157649582007,0.14682601580834007,0.005013091421112721,0.04637057948827528,0.09408012358261382,0.16857959915263263,0.005013091421112721,0.07133935305888504,0.15680020597102304,0.0,0.0,0.005013091421112721,0.04637057948827528,0.09408012358261382,0.10593210354707405,0.9980447508434183,LOW,0.00195524915658174,81440.40291950546,0.0060445111253223,10000.0,10000.0,46.0,0.0050441743404504415,0.005406631474989957,-0.0015738845289167075,False,False,OK
52375,Doug Ghim,0.382,0.65675,0.0978125,0.0,-0.6276875,1.1369375,0.382,0.65675,0.0978125,-0.6276875,1.1369375,1.0391249999999999,0.2,0.8,0,5,28.333333333333332,5.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,165.0,158.95333333333335,122.5,0.0,0.21140330656044942,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07880999999999999,0.020540625,0.46760624999999995,-0.0062768749999999995,0.56068,1.0,1.0,0.0,0.0,0.0,21.0,21.0,-15.0,83270.0,2025.0,-0.131,0.953,0.479,-0.981,1.301,-0.5599656862745097,1.0534362745098038,0.3821556372549019,-0.9674031862745098,0.8752218137254901,0.4289656862745097,302.8,76.79,72.22,1.654,68.25,71.43,27.25,70.864,65.0,2.94,False,,0.3868528072345416,True,rookie,-0.08496568627450973,0.002814135357762156,0.03302389397888569,0.07957241652979255,0.1658298305354443,0.15641701761587104,0.003156879743156213,0.0456389264566816,0.10027115558339193,0.1842128757257329,0.003156879743156213,0.07021373301027937,0.16711859263898657,0.0,0.0,0.003156879743156213,0.0456389264566816,0.10027115558339193,0.11608088137481101,1.0,LOW,0.0,81100.44778457884,0.0048452033623615,12500.0,12500.0,65.0,0.0034977450850499866,0.003749081096716007,-0.0020310680045993444,False,False,OK
51894,Vince Whaley,-0.014235294117647047,0.1661764705882353,0.2724705882352941,0.0,0.25141176470588233,0.4247058823529412,-0.014235294117647047,0.1661764705882353,0.2724705882352941,0.25141176470588233,0.4247058823529412,0.15223529411764714,0.2,0.8,0,4,44.333333333333336,29.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,115.0,158.95333333333335,122.5,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019941176470588233,0.05721882352941175,0.06850588235294121,0.0025141176470588234,0.14818000000000003,2.0,0.5,0.0,0.0,0.0,64.0,64.0,-9.0,19008.0,2025.0,0.318,0.568,0.265,-0.832,1.152,0.4343117647058823,0.8197078431372549,0.1117264705882353,-1.5788039215686274,1.3666313725490196,-0.1163117647058823,312.3,48.21,66.67,1.688,69.0,66.67,27.75,72.00266666666667,66.67,3.0666666666666664,False,,0.6131471927654585,True,familiar,-0.6656882352941178,0.0022162046583840997,0.03187177622379797,0.0745910751907605,0.15278509149022088,0.14778755675668262,0.002486224369049925,0.04425539051006742,0.09358707277377354,0.16994272149874606,0.002486224369049925,0.06808521616933448,0.1559784546229559,-0.0,0.6131471927654585,0.002486224369049925,0.04425539051006742,0.09358707277377354,0.1069495640431546,0.9996438630094783,LOW,0.0003561369905217271,78660.81040112747,0.0060445111253223,10000.0,10000.0,50.0,0.0033120809466991655,0.003550075767710111,-0.0038283064669382004,False,False,OK
39335,Kevin Roy,0.3961538461538462,0.21930769230769237,0.03538461538461538,0.0,0.40638461538461534,0.6509999999999999,0.3961538461538462,0.21930769230769237,0.03538461538461538,0.40638461538461534,0.6509999999999999,0.6156153846153846,0.2,0.8,0,2,18.0,18.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,134.0,158.95333333333335,122.5,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026316923076923085,0.007430769230769231,0.277026923076923,0.004063846153846154,0.31483846153846146,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-16.0,125400.0,2025.0,0.398,-0.08,0.178,0.9,0.497,0.1796153846153846,0.0118974358974358,-0.3892948717948718,0.1212051282051281,-0.1968333333333334,0.2183846153846154,313.0,75.0,79.17,1.719,68.0,55.56,29.0,69.865,80.0,2.81,False,,0.3868528072345416,True,rookie,0.7296153846153847,0.003508706060214253,0.03657068371562861,0.06936019813061498,0.12421747730284485,0.12888927848406156,0.0039356959425331595,0.050376749733368385,0.08394071681040315,0.13960660871808545,0.0039356959425331595,0.07750269189748982,0.13990119468400525,0.0,0.0,0.0039356959425331595,0.050376749733368385,0.08394071681040315,0.08695223411199139,0.9999921153301057,LOW,7.88466989432024e-06,78548.48958269367,0.0040430173752156,15000.0,15000.0,73.0,0.0037134226066631846,0.003980256468163936,-0.000534311315001347,False,False,OK
47917,Takumi Kanaya,0.09599999999999999,-0.16514285714285712,0.3565714285714286,0.0,0.9304285714285714,0.28757142857142853,0.09599999999999999,-0.16514285714285712,0.3565714285714286,0.9304285714285714,0.28757142857142853,-0.06900000000000006,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,124.0,158.95333333333335,122.5,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019817142857142853,0.07488,-0.03105000000000003,0.009304285714285715,0.03331714285714284,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0014986885004092448,0.01636612132844044,0.051833944581148324,0.12164255882023206,0.12718589766637906,0.0016813241573018463,0.02257448433919022,0.06760542728511833,0.13177943872191808,0.0016813241573018463,0.03762414056531704,0.11267571214186389,0.0,0.0,0.0016813241573018463,0.02257448433919022,0.06760542728511833,0.08514979117416244,1.0,LOW,0.0,68546.17399860069,0.0040430173752156,15000.0,15000.0,68.0,0.0022296374563801243,0.0023898515863757476,-0.002544328874806355,False,False,OK
57364,Michael Thorbjornsen,0.8946299999999999,0.229565,-0.16496499999999997,0.5654,0.21839499999999998,0.8201428571428571,0.7617142857142857,0.25457142857142856,-0.19628571428571426,0.00592857142857143,0.8201428571428571,1.0164285714285712,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,48.0,158.95333333333335,122.5,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030548571428571425,-0.04122,0.45739285714285705,5.92857142857143e-05,0.4467807142857142,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.019679088888028502,0.05668418479041046,0.09179128677002191,0.1497210202249459,0.14821547415947597,0.020642433377574956,0.07213682353894009,0.10740236748712455,0.24423510361361547,0.020642433377574956,0.1030526050556287,0.2148047349742491,0.0,0.0,0.020642433377574956,0.07213682353894009,0.10740236748712455,0.10480471415746213,0.9995507433098975,LOW,0.00044925669010253966,104526.55734854657,0.0148901371623795,4000.0,4000.0,12.0,0.01760491075268811,0.018869939491697442,0.004788951725649002,False,False,OK
55893,Sam Stevens,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.0,0.17086956521739133,0.33904347826086956,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.17086956521739133,0.33904347826086956,0.15430434782608693,0.2,0.8,0,2,59.0,51.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41.0,158.95333333333335,122.5,0.0,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012151304347826086,0.03879521739130436,0.06943695652173912,0.0017086956521739135,0.0977895652173913,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,28.5,6.0,-16.5,171516.0,2026.0,0.1226,0.5102,0.44,0.417,1.0728000000000002,-0.2858412238325282,0.3207915861513687,0.1251934380032207,0.3744740338164251,0.1600818035426734,0.4084412238325282,307.8,57.854,77.49600000000001,1.6296,67.875,45.356,27.7,70.573,74.724,3.0749999999999997,False,,0.7737056144690831,True,experienced,0.33499210950080505,0.012097162040938322,0.04681493153684644,0.08844645142893041,0.16173433099105877,0.1537077297646863,0.013472677884660176,0.06131242538445615,0.10695874611473007,0.25019841907499446,0.013472677884660176,0.0943268082837787,0.21391749222946013,-0.0,0.7737056144690831,0.013472677884660176,0.06131242538445615,0.10695874611473007,0.11321403169374113,1.0,LOW,0.0,94661.13578959764,0.0080328371533889,7500.0,7500.0,33.0,0.010271791002700818,0.011009886810288479,0.004064324887549422,False,False,OK
