player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
52955,"Åberg, Ludvig",0.5940769230769231,0.1506923076923077,0.2052596153846154,0.3866,0.30815538461538466,0.695076923076923,0.5940769230769231,0.1506923076923077,-0.04961538461538462,0.017615384615384647,0.695076923076923,0.7446923076923077,0.2,0.8,0,2,25.5,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,21.0,163.3877551020408,126.0,0.0,0.5185449728701348,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039180000000000006,-0.0,0.03723461538461538,0.0035230769230769295,0.07993769230769232,2.0,1.0,0.5,0.5,0.0,25.5,9.0,-3.0,135097.5,2025.0,0.3633333333333333,0.6933333333333334,-0.397,-1.211666666666667,0.6593333333333333,-0.1964630467571644,0.4432247360482654,-0.3769622926093514,-1.2795867269984915,-0.1305218702865761,0.5597963800904977,309.26666666666665,48.21333333333333,62.96,1.8246666666666669,71.75,65.2,29.333333333333332,71.06933333333335,63.32333333333333,2.9766666666666666,False,,0.6131471927654585,True,familiar,1.1660369532428356,0.030038132039615695,0.07355808717104118,0.12454643578769438,0.191301511587543,0.1837264879159094,0.021066796220070114,0.0851627321668207,0.13340763190351265,0.3087002276626341,0.021066796220070114,0.12166104595260101,0.2668152638070253,0.0,0.6131471927654585,0.021066796220070114,0.0851627321668207,0.13340763190351265,0.1339110581112801,1.0,LOW,0.0,143618.03075533634,0.0328449376106028,1700,1700,2,0.031131824953034886,0.03308358147583313,-0.0028068055709871073,False,False,OK
48001,"Bauchou, Zach",-0.513,0.7895000000000001,-0.11699999999999999,0.27649999999999997,0.3225,0.1595,-0.513,0.7895000000000001,-0.11699999999999999,0.3225,0.1595,0.27649999999999997,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,178.0,163.3877551020408,126.0,0.24709999999999996,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20527,-0.0,0.013824999999999999,0.0645,0.28359500000000004,1.0,1.0,0.0,0.0,0.0,59.0,59.0,-3.0,21504.0,2026.0,-0.6709999999999999,-1.024,0.509,0.435,-1.186,-0.2224999999999999,-1.22775,0.57275,0.26875,-0.8775,-0.4484999999999999,299.5,48.21,62.5,1.756,71.25,22.22,28.75,72.279,59.26,3.0,False,,0.3868528072345416,True,rookie,-0.6975,0.0019493460800906405,0.023775329616621238,0.048016758094364634,0.07939091171165238,0.11822548798140153,0.0018496124014063485,0.029595252680886346,0.05222964314941637,0.07347186117547512,0.0018496124014063485,0.04932542113481058,0.07461377592773767,0.0,0.0,0.0018496124014063485,0.029595252680886346,0.05222964314941637,0.06351272936932191,0.9973675395446392,LOW,0.0026324604553608077,78880.4069115758,0.0039152905760983,15000,15000,82,0.0025769637177447753,0.0027385220508238796,-0.0019659444960076597,False,False,OK
45522,"Bezuidenhout, Christiaan",-0.28193235294117647,0.7695529411764707,0.3220852941176471,0.9160000000000001,0.9134500000000001,0.8096647058823531,-0.31434441176470584,0.24507176470588235,0.32869617647058824,0.7255349999999999,0.2593288235294118,0.05915882352941182,0.3,0.7,1,2,46.0,46.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,89.0,163.3877551020408,126.0,1.1284999999999994,0.6079717342357535,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06371865882352941,0.0,0.0029579411764705907,0.14510699999999999,0.2117836,1.0,1.0,0.0,0.0,0.0,27.0,27.0,-9.0,71520.0,2026.0,-0.266,-0.284,0.672,2.155,0.122,0.0055539215686274,-0.5529264705882353,0.2843186274509804,1.054328431372549,-0.2630931372549019,-0.2715539215686274,291.3,62.5,69.44,1.64,69.75,50.0,28.25,70.649,59.09,3.25,False,,0.3868528072345416,True,rookie,0.33055392156862734,0.0025549206229413257,0.04030945947466844,0.07220636479279824,0.11059720690113295,0.13147203564847823,0.002423960631035365,0.050376749733368385,0.077749684809625,0.13445526315081274,0.002423960631035365,0.07750269189748982,0.1295828080160417,0.0,0.0,0.002423960631035365,0.050376749733368385,0.077749684809625,0.07741804483079306,0.999488711605144,LOW,0.0005112883948560354,89754.45222227383,0.0058535532375331,10000,10000,69,0.0035606689425237694,0.003783898992306586,-0.0032986326145917743,False,False,OK
56630,"Bhatia, Akshay",0.3916323529411765,1.0151823529411765,-0.21306764705882353,1.736,1.0151823529411763,1.1938088235294118,0.1519544117647059,0.8269194117647058,-0.21705558823529414,0.5175194117647058,0.761960294117647,1.0777529411764706,0.3,0.7,1,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,37.0,163.3877551020408,126.0,1.7119999999999997,1.0,1.6400000000000001,1,0,2,0.5,1,1,True,4.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2149990470588235,-0.0,0.05388764705882353,0.10350388235294118,0.3723905764705882,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-8.0,156535.71,2024.0,0.491,0.99,-0.288,1.595,1.194,0.1626176470588236,0.102813725490196,-0.1141764705882352,0.6940490196078432,0.1521470588235292,0.3283823529411764,290.9,67.86,72.22,1.731,70.0,66.67,29.0,70.335,70.0,3.0,False,,0.3868528072345416,True,rookie,0.8376176470588237,0.018490233856226827,0.06406254831994063,0.11895001700432652,0.1912180903374472,0.1836721553376182,0.016916107654360926,0.07621445724058074,0.12848883592097457,0.30428826594790476,0.016916107654360926,0.10887779605797249,0.25697767184194914,0.0,0.0,0.016916107654360926,0.07621445724058074,0.12848883592097457,0.13385266323621303,0.9983412798889535,LOW,0.0016587201110465077,127332.95648664306,0.0105573013748366,5500,5500,30,0.01478510941838027,0.015712036567403585,0.007932932481390226,False,False,OK
54788,"Blanchet, Chandler",0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,137.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.001053845717706292,0.0027685725995106377,0.003532882987326657,0.004193597460093601,0.06254178658524231,8.751203290452437e-05,0.003225806451612903,0.0036657114554677654,0.004055355622595452,8.751203290452437e-05,0.005376344086021505,0.0052367306506682365,0.0,0.0,8.751203290452437e-05,0.003225806451612903,0.0036657114554677654,0.0033548779680748807,0.9984179375568645,LOW,0.0015820624431355235,58189.74894602047,0.0019641490929928,30000,30000,115,0.0013519628242946267,0.00143672182139417,-0.0009103033752865081,False,False,OK
33141,"Bradley, Keegan",0.3385,0.3505,0.41694444444444445,0.0,-0.06255555555555553,1.1060555555555556,0.3385,0.3505,0.41694444444444445,-0.06255555555555553,1.1060555555555556,0.6891111111111111,0.2,0.8,0,5,28.2,2.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,19.0,163.3877551020408,126.0,0.0,0.5672110674711208,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09112999999999999,0.0,0.03445555555555556,-0.012511111111111107,0.11307444444444445,3.0,1.0,0.0,0.3333333333333333,0.0,33.666666666666664,15.0,-3.3333333333333335,64175.223333333335,2026.0,0.6091666666666667,0.1335,0.5771666666666667,-0.5426666666666667,1.32,0.1734803921568627,0.0387745098039216,0.0489596949891067,-0.2146677559912854,0.2613540305010895,0.4356862745098039,310.05,54.76,60.64833333333333,1.7935,71.04166666666667,67.36166666666666,28.625,71.24433333333333,63.35999999999999,3.0433333333333334,False,,0.7737056144690831,True,experienced,0.33181372549019617,0.029117262687879432,0.07823076712116014,0.12104773330226376,0.1730831130289118,0.1786814679320698,0.021066796220070114,0.09132693833102687,0.12848883592097457,0.2861532886393694,0.021066796220070114,0.1304670547586098,0.25697767184194914,0.0,0.7737056144690831,0.021066796220070114,0.09132693833102687,0.12848883592097457,0.12115817912023825,1.0,LOW,0.0,143129.58105799023,0.0144197287070939,4000,4000,19,0.022010528662346308,0.023390441113729416,0.014697533980785531,True,False,OK
61522,"Brennan, Michael",0.8302499999999999,0.52325,-0.3413,1.4344999999999999,-0.44172500000000003,1.012525,1.033375,0.24537500000000004,-0.23665000000000003,-0.03661250000000005,1.0422625,1.31925,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,39.0,163.3877551020408,126.0,0.5211999999999997,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06379750000000001,-0.0,0.06596250000000001,-0.00732250000000001,0.1224375,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.020008888435867005,0.06684079979537988,0.10834089161000035,0.15902260213721392,0.16664565305298792,0.018120853670579733,0.07932858164533235,0.11555313641436943,0.26070936218185903,0.018120853670579733,0.11332654520761765,0.23110627282873886,0.0,0.0,0.018120853670579733,0.07932858164533235,0.11555313641436943,0.11131582149604974,0.9981814688618195,LOW,0.0018185311381805347,126400.75006766446,0.0077790641709322,7500,7500,44,0.013731664154035742,0.014592547353846404,0.012229824264934804,True,False,OK
57259,"Brown, Dan",0.021,-0.508,-0.393,0.0,0.72,-0.8800000000000001,0.021,-0.508,-0.393,0.72,-0.8800000000000001,-0.487,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,76.0,163.3877551020408,126.0,0.0,0.7693341276714559,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13208,-0.0,-0.02435,0.144,-0.012430000000000024,1.0,1.0,0.0,0.0,0.0,30.0,30.0,-8.0,56280.0,2026.0,-0.247,0.8249999999999998,0.077,0.955,0.655,-0.2018333333333333,0.9746666666666663,0.0858333333333333,0.1048333333333333,0.8586666666666667,-0.0451666666666666,296.1,55.35999999999999,68.06,1.694,70.0,66.67,29.0,70.899,52.169999999999995,2.8800000000000003,False,,0.3868528072345416,True,rookie,0.04816666666666669,0.0046180058279576275,0.02940941015486513,0.08408506474241717,0.16266748089151972,0.16507703453564831,0.004376479453469144,0.036020066008985045,0.09358707277377354,0.17982511090004488,0.004376479453469144,0.0554154861676693,0.1559784546229559,0.0,0.0,0.004376479453469144,0.036020066008985045,0.09358707277377354,0.1138672366240638,1.0,LOW,0.0,94110.27324797874,0.0039152905760983,15000,15000,92,0.004322991551825635,0.004594014113850379,0.0007027152518593273,False,False,OK
58816,"Byrd, Marcus",0.92673,0.424655,0.31962500000000005,0.2094,0.08448000000000006,0.218,0.3,0.367,-0.44899999999999995,-0.4089999999999999,0.21799999999999997,0.667,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,780.0,163.3877551020408,126.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09542,-0.0,0.033350000000000005,-0.08179999999999998,0.04697000000000001,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0011284545943793924,0.004832607473498819,0.012045932679706108,0.02227456994884694,0.07571109805287965,0.0010707962020294014,0.005820324005891016,0.013299526707234617,0.0241262915973357,0.0010707962020294014,0.00970054000981836,0.018999323867478025,0.0,0.0,0.0010707962020294014,0.005820324005891016,0.013299526707234617,0.017819655959077554,0.9955268547985591,LOW,0.004473145201440931,61713.40695109693,0.0005906182587321,100000,100000,146,0.0008710269653442405,0.0009256345112786158,0.0005378363356472924,False,False,OK
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,1.7610000000000001,0.24351666666666666,0.07466111111111118,-0.19420555555555558,0.07873444444444447,-0.3911561111111111,0.20908833333333332,-0.5068794444444444,0.12906666666666672,0.3,0.7,1,3,20.0,20.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,423.0,163.3877551020408,126.0,0.9284999999999998,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02047095555555556,-0.0,0.006453333333333336,0.04181766666666666,0.06874195555555555,1.0,1.0,0.0,1.0,0.0,20.0,20.0,-7.0,102330.0,2024.0,0.806,0.695,0.856,-0.568,2.357,0.7797962962962963,-0.1032453703703704,1.518800925925926,-0.8563611111111111,2.195037037037037,0.0262037037037036,302.8,58.93,77.78,1.893,70.25,66.67,31.25,70.585,68.75,3.06,False,,0.3868528072345416,True,rookie,1.2797962962962963,0.0017718592302690594,0.0064786672941521,0.012289644790706739,0.019978467204456864,0.07400200036948218,0.0016813241573018463,0.007733742959549411,0.013299526707234617,0.021064821271482265,0.0016813241573018463,0.01288957159924902,0.018999323867478025,0.0,0.0,0.0016813241573018463,0.007733742959549411,0.013299526707234617,0.01598277376356549,0.9994055872756933,LOW,0.0005944127243067143,62765.90889246279,0.0005906182587321,100000,100000,140,0.0011419544856243432,0.0012135473690938602,0.0011812409715369595,False,False,OK
