boost_strength,max_abs_adjust,min_starts,min_players_with_history,allow_similar_fallback,matched_players,brier_win,brier_top5,brier_top10,top10_hit_rate,winner_rank,weighted_brier,objective,tournaments_used
0.12,0.08,2,5,True,124.25,0.008188272392060275,0.042674228950448326,0.08234935246368474,0.425,6.0,0.03733378772522522,0.02808378772522522,4
0.12,0.08,2,8,True,124.25,0.008188272392060275,0.042674228950448326,0.08234935246368474,0.425,6.0,0.03733378772522522,0.02808378772522522,4
0.12,0.08,2,12,True,124.25,0.008188272392060275,0.042674228950448326,0.08234935246368474,0.425,6.0,0.03733378772522522,0.02808378772522522,4
0.12,0.08,2,5,False,124.25,0.008188305702297716,0.042674660674366746,0.08235055411623293,0.425,6.0,0.03733425122089208,0.02808425122089208,4
0.12,0.08,2,8,False,124.25,0.008188305702297716,0.042674660674366746,0.08235055411623293,0.425,6.0,0.03733425122089208,0.02808425122089208,4
0.12,0.08,2,12,False,124.25,0.008188305702297716,0.042674660674366746,0.08235055411623293,0.425,6.0,0.03733425122089208,0.02808425122089208,4
0.08,0.08,2,5,True,124.25,0.008186541137328238,0.04271367988340346,0.08241970854424951,0.4,5.75,0.03736191910861966,0.028861919108619658,4
0.08,0.08,2,8,True,124.25,0.008186541137328238,0.04271367988340346,0.08241970854424951,0.4,5.75,0.03736191910861966,0.028861919108619658,4
0.08,0.08,2,12,True,124.25,0.008186541137328238,0.04271367988340346,0.08241970854424951,0.4,5.75,0.03736191910861966,0.028861919108619658,4
0.08,0.08,2,5,False,124.25,0.008186553829684327,0.04271401049509802,0.08242066843338029,0.4,5.75,0.03736227954387586,0.028862279543875855,4
0.08,0.08,2,8,False,124.25,0.008186553829684327,0.04271401049509802,0.08242066843338029,0.4,5.75,0.03736227954387586,0.028862279543875855,4
0.08,0.08,2,12,False,124.25,0.008186553829684327,0.04271401049509802,0.08242066843338029,0.4,5.75,0.03736227954387586,0.028862279543875855,4
0.1,0.08,2,5,True,124.25,0.008187677050451226,0.04268998591374408,0.08237799799622877,0.4,6.0,0.03734523510684307,0.029345235106843063,4
0.1,0.08,2,8,True,124.25,0.008187677050451226,0.04268998591374408,0.08237799799622877,0.4,6.0,0.03734523510684307,0.029345235106843063,4
0.1,0.08,2,12,True,124.25,0.008187677050451226,0.04268998591374408,0.08237799799622877,0.4,6.0,0.03734523510684307,0.029345235106843063,4
0.1,0.08,2,5,False,124.25,0.008187708595027042,0.042690368872459555,0.08237909598852212,0.4,6.0,0.037345656868562074,0.02934565686856207,4
0.1,0.08,2,8,False,124.25,0.008187708595027042,0.042690368872459555,0.08237909598852212,0.4,6.0,0.037345656868562074,0.02934565686856207,4
0.1,0.08,2,12,False,124.25,0.008187708595027042,0.042690368872459555,0.08237909598852212,0.4,6.0,0.037345656868562074,0.02934565686856207,4
0.12,0.08,1,5,True,124.25,0.008189655045650682,0.042626979464773174,0.08215077814219388,0.425,6.75,0.03726545685843814,0.029515456858438142,4
0.12,0.08,1,8,True,124.25,0.008189655045650682,0.042626979464773174,0.08215077814219388,0.425,6.75,0.03726545685843814,0.029515456858438142,4
0.12,0.08,1,12,True,124.25,0.008189655045650682,0.042626979464773174,0.08215077814219388,0.425,6.75,0.03726545685843814,0.029515456858438142,4
0.12,0.08,1,5,False,124.25,0.008189689924778889,0.04262741285435616,0.08215197803413796,0.425,6.75,0.03726592094350206,0.029515920943502062,4
0.12,0.08,1,8,False,124.25,0.008189689924778889,0.04262741285435616,0.08215197803413796,0.425,6.75,0.03726592094350206,0.029515920943502062,4
0.12,0.08,1,12,False,124.25,0.008189689924778889,0.04262741285435616,0.08215197803413796,0.425,6.75,0.03726592094350206,0.029515920943502062,4
0.1,0.08,1,5,True,124.25,0.008186648122313255,0.04264238943237188,0.08219944724172662,0.4,6.25,0.03728163612014899,0.029781636120148985,4
0.1,0.08,1,8,True,124.25,0.008186648122313255,0.04264238943237188,0.08219944724172662,0.4,6.25,0.03728163612014899,0.029781636120148985,4
0.1,0.08,1,12,True,124.25,0.008186648122313255,0.04264238943237188,0.08219944724172662,0.4,6.25,0.03728163612014899,0.029781636120148985,4
0.1,0.08,1,5,False,124.25,0.008186680654575163,0.04264277402846822,0.08220054293016502,0.4,6.25,0.03728205801203073,0.029782058012030727,4
0.1,0.08,1,8,False,124.25,0.008186680654575163,0.04264277402846822,0.08220054293016502,0.4,6.25,0.03728205801203073,0.029782058012030727,4
0.1,0.08,1,12,False,124.25,0.008186680654575163,0.04264277402846822,0.08220054293016502,0.4,6.25,0.03728205801203073,0.029782058012030727,4
0.1,0.06,2,5,True,124.25,0.008196652137233716,0.04273304307012186,0.08245762965180316,0.4,6.25,0.037382223578182175,0.02988222357818217,4
0.1,0.06,2,8,True,124.25,0.008196652137233716,0.04273304307012186,0.08245762965180316,0.4,6.25,0.037382223578182175,0.02988222357818217,4
0.1,0.06,2,12,True,124.25,0.008196652137233716,0.04273304307012186,0.08245762965180316,0.4,6.25,0.037382223578182175,0.02988222357818217,4
0.1,0.06,2,5,False,124.25,0.008196683932903553,0.04273342560382859,0.08245872772552401,0.4,6.25,0.037382645404874695,0.029882645404874692,4
