player_id,player_name,world_rank,world_rank_points,fetched_date
46970,Jon Rahm,1,340.59,2026-01-20
30925,Dustin Johnson,2,147.35,2026-01-20
50525,Collin Morikawa,3,315.33,2026-01-20
35450,Patrick Cantlay,4,242.87,2026-01-20
48081,Xander Schauffele,5,238.03,2026-01-20
33448,Justin Thomas,6,201.45,2026-01-20
47959,Bryson DeChambeau,7,203.73,2026-01-20
26329,Louis Oosthuizen,8,218.99,2026-01-20
36689,Brooks Koepka,9,205.49,2026-01-20
29725,Tony Finau,10,248.29,2026-01-20
34099,Harris English,11,222.04,2026-01-20
45526,Abraham Ancer,12,221.2,2026-01-20
46717,Viktor Hovland,13,201.04,2026-01-20
34046,Jordan Spieth,14,259.66,2026-01-20
28237,Rory McIlroy,15,185.88,2026-01-20
40026,Daniel Berger,16,147.15,2026-01-20
32839,Hideki Matsuyama,17,189.49,2026-01-20
29420,Billy Horschel,18,221.57,2026-01-20
34363,Tyrrell Hatton,19,102.98,2026-01-20
34360,Patrick Reed,20,153.11,2026-01-20
46046,Scottie Scheffler,21,188.91,2026-01-20
29221,Webb Simpson,22,88.07,2026-01-20
25364,Paul Casey,23,182.43,2026-01-20
35891,Cameron Smith,24,147.46,2026-01-20
25396,Kevin Na,25,188.89,2026-01-20
47504,Sam Burns,26,188.52,2026-01-20
40098,Matt Fitzpatrick,27,115.7,2026-01-20
30944,Jason Kokrak,28,136.05,2026-01-20
39971,Sungjae Im,29,118.52,2026-01-20
45486,Joaquin Niemann,30,149.87,2026-01-20
47483,Will Zalatoris,31,132.02,2026-01-20
39997,Corey Conners,32,131.8,2026-01-20
01810,Phil Mickelson,33,118.64,2026-01-20
20396,Lee Westwood,34,112.95,2026-01-20
29478,Kevin Kisner,35,83.39,2026-01-20
30911,Tommy Fleetwood,36,85.16,2026-01-20
23320,Ryan Palmer,37,85.6,2026-01-20
24502,Adam Scott,38,65.71,2026-01-20
45522,Christiaan Bezuidenhout,39,76.2,2026-01-20
33204,Shane Lowry,40,110.03,2026-01-20
26851,Marc Leishman,41,85.83,2026-01-20
22405,Justin Rose,42,86.6,2026-01-20
21209,Sergio Garcia,43,96.12,2026-01-20
39977,Max Homa,44,126.86,2026-01-20
27644,Brian Harman,45,110.12,2026-01-20
20229,Stewart Cink,46,102.76,2026-01-20
56278,Matthew Wolff,47,22.08,2026-01-20
54421,Garrick Higgo,48,101.44,2026-01-20
24138,Ian Poulter,49,84.18,2026-01-20
37455,Si Woo Kim,50,109.25,2026-01-20
39058,Lucas Herbert,51,63.45,2026-01-20
40006,Erik van Rooyen,52,82.67,2026-01-20
47679,Victor Perez,53,55.19,2026-01-20
35506,Mackenzie Hughes,54,64.63,2026-01-20
52215,Robert MacIntyre,55,80.71,2026-01-20
27214,Kevin Streelman,56,71.29,2026-01-20
29974,Branden Grace,57,91.96,2026-01-20
32791,K.H. Lee,58,109.09,2026-01-20
34098,Russell Henley,59,58.44,2026-01-20
27349,Alex Noren,60,78.49,2026-01-20
29454,Bernd Wiesberger,61,70.45,2026-01-20
12716,Charley Hoffman,62,89.81,2026-01-20
37378,Min Woo Lee,63,67.2,2026-01-20
25804,Bubba Watson,64,44.57,2026-01-20
45157,Cam Davis,65,91.85,2026-01-20
48822,Sebastián Muñoz,66,63.71,2026-01-20
33667,Carlos Ortiz,67,52.67,2026-01-20
30926,Chris Kirk,68,74.48,2026-01-20
52372,Cameron Champ,69,60.41,2026-01-20
48887,Matt Wallace,70,60.3,2026-01-20
39834,Guido Migliozzi,71,84.95,2026-01-20
33419,Cameron Tringale,72,68.46,2026-01-20
26331,Charl Schwartzel,73,61.97,2026-01-20
31646,Emiliano Grillo,74,78.07,2026-01-20
26300,Matt Jones,75,77.42,2026-01-20
28089,Jason Day,76,31.74,2026-01-20
46402,Talor Gooch,77,58.7,2026-01-20
33141,Keegan Bradley,78,73.73,2026-01-20
33653,Thomas Detry,79,55.78,2026-01-20
37189,Harold Varner III,80,70.89,2026-01-20
30927,Brendon Todd,81,43.48,2026-01-20
52686,Rasmus Hojgaard,82,57.43,2026-01-20
23108,Matt Kuchar,83,49.68,2026-01-20
25900,Lucas Glover,84,64.27,2026-01-20
47917,Takumi Kanaya,85,39.94,2026-01-20
29970,Dylan Frittelli,86,42.45,2026-01-20
27064,Jhonattan Vegas,87,72.57,2026-01-20
34076,Joel Dahmen,88,44.96,2026-01-20
31323,Gary Woodland,89,51.34,2026-01-20
48929,Santiago Tarrio,90,58.22,2026-01-20
45836,Richard Bland,91,65.15,2026-01-20
27408,Martin Kaymer,92,39.48,2026-01-20
35310,Lanto Griffin,93,45.06,2026-01-20
46414,Aaron Rai,94,38.68,2026-01-20
47056,Rikuya Hoshino,95,42.73,2026-01-20
34362,Laurie Canter,96,46.98,2026-01-20
32640,Troy Merritt,97,59.88,2026-01-20
28938,Justin Harding,98,66.06,2026-01-20
46646,Antoine Rozner,99,52.03,2026-01-20
49964,Aaron Wise,100,40.13,2026-01-20
47989,Sam Horsfield,101,42.6,2026-01-20
33974,Dean Burmester,102,58.98,2026-01-20
55707,Calum Hill,103,69.21,2026-01-20
34500,Ryosuke Kinoshita,104,44.6,2026-01-20
47529,Mito Pereira,105,61.22,2026-01-20
25369,Jamie Donaldson,106,49.26,2026-01-20
35314,Andy Sullivan,107,27.37,2026-01-20
48640,Johannes Veerman,108,54.45,2026-01-20
28252,Seamus Power,109,54.7,2026-01-20
45734,John Catlin,110,36.43,2026-01-20
32775,Shugo Imahira,111,31.62,2026-01-20
33293,Thomas Pieters,112,37.49,2026-01-20
46442,Maverick McNealy,113,52.82,2026-01-20
35181,Daniel van Tonder,114,49.53,2026-01-20
32757,Patton Kizzire,115,58.36,2026-01-20
