player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,446.51,2026-01-20
28237,Rory McIlroy,2,309.85,2026-01-20
35891,Cameron Smith,3,326.61,2026-01-20
35450,Patrick Cantlay,4,261.44,2026-01-20
48081,Xander Schauffele,5,238.47,2026-01-20
46970,Jon Rahm,6,193.12,2026-01-20
33448,Justin Thomas,7,234.95,2026-01-20
47483,Will Zalatoris,8,287.21,2026-01-20
50525,Collin Morikawa,9,128.7,2026-01-20
46717,Viktor Hovland,10,185.05,2026-01-20
40098,Matt Fitzpatrick,11,228.41,2026-01-20
47504,Sam Burns,12,165.65,2026-01-20
34046,Jordan Spieth,13,173.1,2026-01-20
29725,Tony Finau,14,177.29,2026-01-20
29420,Billy Horschel,15,157.44,2026-01-20
32839,Hideki Matsuyama,16,137.17,2026-01-20
57366,Cameron Young,17,209.37,2026-01-20
39971,Sungjae Im,18,140.09,2026-01-20
33204,Shane Lowry,19,168.77,2026-01-20
45486,Joaquin Niemann,20,164.44,2026-01-20
55182,Tom Kim,21,139.42,2026-01-20
39977,Max Homa,22,136.21,2026-01-20
30925,Dustin Johnson,23,80.31,2026-01-20
45526,Abraham Ancer,24,62.81,2026-01-20
39997,Corey Conners,25,116.11,2026-01-20
29478,Kevin Kisner,26,122.48,2026-01-20
36689,Brooks Koepka,27,49.09,2026-01-20
34363,Tyrrell Hatton,28,111.04,2026-01-20
30911,Tommy Fleetwood,29,116.95,2026-01-20
24502,Adam Scott,30,93.98,2026-01-20
25396,Kevin Na,31,44.99,2026-01-20
40026,Daniel Berger,32,59.91,2026-01-20
26329,Louis Oosthuizen,33,16.82,2026-01-20
25364,Paul Casey,34,48.41,2026-01-20
46402,Talor Gooch,35,62.11,2026-01-20
27644,Brian Harman,36,109.15,2026-01-20
49964,Aaron Wise,37,89.38,2026-01-20
33293,Thomas Pieters,38,93.88,2026-01-20
49960,Sepp Straka,39,139.36,2026-01-20
28252,Seamus Power,40,85.93,2026-01-20
32791,K.H. Lee,41,94.48,2026-01-20
30944,Jason Kokrak,42,35.96,2026-01-20
47959,Bryson DeChambeau,43,21.2,2026-01-20
37189,Harold Varner III,44,108.09,2026-01-20
35532,Tom Hoge,45,115.67,2026-01-20
34099,Harris English,46,9.86,2026-01-20
33141,Keegan Bradley,47,89.75,2026-01-20
29936,Ryan Fox,48,92.38,2026-01-20
47529,Mito Pereira,49,76.62,2026-01-20
34360,Patrick Reed,50,46.55,2026-01-20
49771,J.T. Poston,51,98.4,2026-01-20
34098,Russell Henley,52,74.71,2026-01-20
39058,Lucas Herbert,53,53.18,2026-01-20
27349,Alex Noren,54,67.03,2026-01-20
51634,Sahith Theegala,55,95.81,2026-01-20
33419,Cameron Tringale,56,62.22,2026-01-20
33674,Adrian Meronk,57,78.13,2026-01-20
30692,Scott Stallings,58,88.13,2026-01-20
39546,Keith Mitchell,59,67.89,2026-01-20
22405,Justin Rose,60,40.34,2026-01-20
48117,Kurt Kitayama,61,87.23,2026-01-20
26851,Marc Leishman,62,45.75,2026-01-20
45157,Cam Davis,63,63.76,2026-01-20
30926,Chris Kirk,64,71.61,2026-01-20
48822,Sebastián Muñoz,65,57.62,2026-01-20
45522,Christiaan Bezuidenhout,66,54.97,2026-01-20
33974,Dean Burmester,67,53.23,2026-01-20
29670,Pablo Larrazabal,68,80.76,2026-01-20
47995,Davis Riley,69,92.03,2026-01-20
52096,Adri Arnaus,70,76.02,2026-01-20
46442,Maverick McNealy,71,51.49,2026-01-20
37378,Min Woo Lee,72,34.24,2026-01-20
27129,Luke List,73,78.75,2026-01-20
37455,Si Woo Kim,74,62.44,2026-01-20
35778,Kazuki Higa,75,55.11,2026-01-20
45836,Richard Bland,76,44.22,2026-01-20
21209,Sergio Garcia,77,28.78,2026-01-20
23108,Matt Kuchar,78,58.95,2026-01-20
34126,Scott Vincent,79,37.63,2026-01-20
47993,Denny McCarthy,80,67.84,2026-01-20
35506,Mackenzie Hughes,81,30.28,2026-01-20
33399,Adam Hadwin,82,65.65,2026-01-20
31323,Gary Woodland,83,57.12,2026-01-20
29221,Webb Simpson,84,21.49,2026-01-20
25900,Lucas Glover,85,57.91,2026-01-20
40006,Erik van Rooyen,86,37.64,2026-01-20
26300,Matt Jones,87,57.63,2026-01-20
47989,Sam Horsfield,88,42.76,2026-01-20
31420,Anirban Lahiri,89,69.33,2026-01-20
39324,J.J. Spaun,90,69.3,2026-01-20
45523,Thriston Lawrence,91,58.27,2026-01-20
48018,Sadom Kaewkanjana,92,45.19,2026-01-20
36514,Yuki Inamori,93,42.74,2026-01-20
32640,Troy Merritt,94,47.6,2026-01-20
