player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,642.5157,2026-01-20
28237,Rory McIlroy,2,455.9433,2026-01-20
30911,Tommy Fleetwood,3,273.753,2026-01-20
48081,Xander Schauffele,4,119.8762,2026-01-20
34098,Russell Henley,5,220.0886,2026-01-20
39324,J.J. Spaun,6,293.1917,2026-01-20
52215,Robert MacIntyre,7,222.673,2026-01-20
54591,Ben Griffin,8,257.4763,2026-01-20
33448,Justin Thomas,9,217.0475,2026-01-20
22405,Justin Rose,10,194.3848,2026-01-20
27349,Alex Noren,11,143.7904,2026-01-20
49960,Sepp Straka,12,232.1913,2026-01-20
34099,Harris English,13,225.8598,2026-01-20
46717,Viktor Hovland,14,155.4948,2026-01-20
33141,Keegan Bradley,15,160.1083,2026-01-20
50525,Collin Morikawa,16,131.972,2026-01-20
32839,Hideki Matsuyama,17,159.5729,2026-01-20
52955,Ludvig Åberg,18,157.4524,2026-01-20
57366,Cameron Young,19,167.3056,2026-01-20
34363,Tyrrell Hatton,20,117.5238,2026-01-20
46442,Maverick McNealy,21,162.1379,2026-01-20
40098,Matt Fitzpatrick,22,153.4373,2026-01-20
46414,Aaron Rai,23,124.8417,2026-01-20
35450,Patrick Cantlay,24,110.9904,2026-01-20
47504,Sam Burns,25,128.4689,2026-01-20
33204,Shane Lowry,26,145.618,2026-01-20
47959,Bryson DeChambeau,27,87.2186,2026-01-20
59095,Chris Gotterup,28,150.8635,2026-01-20
51003,Marco Penge,29,147.5913,2026-01-20
39997,Corey Conners,30,128.2659,2026-01-20
49855,Kristoffer Reitan,31,123.3148,2026-01-20
51977,Max Greyserman,32,94.0748,2026-01-20
51997,Andrew Novak,33,131.9376,2026-01-20
61522,Michael Brennan,34,90.5414,2026-01-20
27644,Brian Harman,35,124.555,2026-01-20
39975,Michael Kim,36,132.9074,2026-01-20
48117,Kurt Kitayama,37,93.8896,2026-01-20
52666,Sami Valimaki,38,116.2158,2026-01-20
29936,Ryan Fox,39,123.688,2026-01-20
52686,Rasmus Højgaard,40,84.3643,2026-01-20
39971,Sungjae Im,41,94.9917,2026-01-20
34360,Patrick Reed,42,86.1321,2026-01-20
37378,Min Woo Lee,43,106.9805,2026-01-20
59018,Ryan Gerard,44,118.5699,2026-01-20
56630,Akshay Bhatia,45,91.5476,2026-01-20
51766,Wyndham Clark,46,78.4995,2026-01-20
37455,Si Woo Kim,47,102.2629,2026-01-20
63454,Johnny Keefer,48,84.0888,2026-01-20
52689,Rasmus Neergaard-Petersen,49,98.4539,2026-01-20
55893,Sam Stevens,50,114.7751,2026-01-20
40250,Taylor Pendrith,51,85.6471,2026-01-20
51349,Nico Echavarria,52,83.6001,2026-01-20
29420,Billy Horschel,53,38.8009,2026-01-20
28089,Jason Day,54,80.9212,2026-01-20
59141,Matt McCarty,55,67.836,2026-01-20
33653,Thomas Detry,56,110.495,2026-01-20
25493,Nick Taylor,57,122.2759,2026-01-20
49771,J.T. Poston,58,77.7842,2026-01-20
34362,Laurie Canter,59,81.9616,2026-01-20
57975,Harry Hall,60,92.6809,2026-01-20
40026,Daniel Berger,61,96.957,2026-01-20
57737,Jayden Schaper,62,93.7392,2026-01-20
24502,Adam Scott,63,51.3996,2026-01-20
25900,Lucas Glover,64,92.7312,2026-01-20
45523,Thriston Lawrence,65,65.4158,2026-01-20
54421,Garrick Higgo,66,84.6012,2026-01-20
51950,Max McGreevy,67,74.5584,2026-01-20
57364,Michael Thorbjornsen,68,64.7738,2026-01-20
