player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,0.0,2026-01-20
28237,Rory McIlroy,2,6.0704,2026-01-20
30911,Tommy Fleetwood,3,0.9163,2026-01-20
48081,Xander Schauffele,4,0.0,2026-01-20
34098,Russell Henley,5,3.0797,2026-01-20
52215,Robert MacIntyre,6,12.6757,2026-01-20
39324,J.J. Spaun,7,1.4319,2026-01-20
54591,Ben Griffin,8,3.0797,2026-01-20
33448,Justin Thomas,9,0.0,2026-01-20
22405,Justin Rose,10,0.0,2026-01-20
34099,Harris English,11,0.0,2026-01-20
49960,Sepp Straka,12,0.0,2026-01-20
27349,Alex Noren,13,0.0,2026-01-20
46717,Viktor Hovland,14,0.0,2026-01-20
32839,Hideki Matsuyama,15,4.3817,2026-01-20
33141,Keegan Bradley,16,0.0,2026-01-20
59095,Chris Gotterup,17,50.9471,2026-01-20
52955,Ludvig Åberg,18,0.0,2026-01-20
50525,Collin Morikawa,19,0.0,2026-01-20
57366,Cameron Young,20,0.0,2026-01-20
34363,Tyrrell Hatton,21,0.0,2026-01-20
40098,Matt Fitzpatrick,22,0.0,2026-01-20
46442,Maverick McNealy,23,2.3541,2026-01-20
46414,Aaron Rai,24,1.0798,2026-01-20
47504,Sam Burns,25,0.0,2026-01-20
33204,Shane Lowry,26,6.0704,2026-01-20
35450,Patrick Cantlay,27,0.0,2026-01-20
47959,Bryson DeChambeau,28,0.0,2026-01-20
51003,Marco Penge,29,0.0,2026-01-20
59018,Ryan Gerard,30,28.1683,2026-01-20
39997,Corey Conners,31,2.3541,2026-01-20
51997,Andrew Novak,32,0.0,2026-01-20
51977,Max Greyserman,33,0.0,2026-01-20
61522,Michael Brennan,34,0.0,2026-01-20
49855,Kristoffer Reitan,35,0.0,2026-01-20
27644,Brian Harman,36,0.6573,2026-01-20
48117,Kurt Kitayama,37,1.4319,2026-01-20
39975,Michael Kim,38,1.8779,2026-01-20
52666,Sami Valimaki,39,0.0,2026-01-20
52686,Rasmus Højgaard,40,0.0,2026-01-20
29936,Ryan Fox,41,0.7559,2026-01-20
37455,Si Woo Kim,42,5.8684,2026-01-20
40250,Taylor Pendrith,43,7.7932,2026-01-20
34360,Patrick Reed,44,0.859,2026-01-20
37378,Min Woo Lee,45,0.0,2026-01-20
63454,Johnny Keefer,46,0.6573,2026-01-20
52689,Rasmus Neergaard-Petersen,47,1.3401,2026-01-20
39971,Sungjae Im,48,0.0,2026-01-20
51766,Wyndham Clark,49,0.0,2026-01-20
55893,Sam Stevens,50,1.8779,2026-01-20
25493,Nick Taylor,51,4.3817,2026-01-20
56630,Akshay Bhatia,52,0.0,2026-01-20
40026,Daniel Berger,53,7.7932,2026-01-20
57975,Harry Hall,54,7.7932,2026-01-20
51349,Nico Echavarria,55,0.0,2026-01-20
49771,J.T. Poston,56,0.0,2026-01-20
29420,Billy Horschel,57,0.4507,2026-01-20
59141,Matt McCarty,58,0.8231,2026-01-20
57737,Jayden Schaper,59,1.1225,2026-01-20
