player_id,player_name,world_rank,world_rank_points,fetched_date
30925,Dustin Johnson,1,319.54,2026-01-20
46970,Jon Rahm,2,266.92,2026-01-20
33448,Justin Thomas,3,243.82,2026-01-20
28237,Rory McIlroy,4,98.9,2026-01-20
50525,Collin Morikawa,5,255.3,2026-01-20
29221,Webb Simpson,6,196.46,2026-01-20
48081,Xander Schauffele,7,170.24,2026-01-20
36689,Brooks Koepka,8,59.07,2026-01-20
47959,Bryson DeChambeau,9,202.47,2026-01-20
34360,Patrick Reed,10,170.08,2026-01-20
24502,Adam Scott,11,83.49,2026-01-20
35450,Patrick Cantlay,12,57.98,2026-01-20
40026,Daniel Berger,13,203.14,2026-01-20
34363,Tyrrell Hatton,14,138.42,2026-01-20
29725,Tony Finau,15,122.95,2026-01-20
30911,Tommy Fleetwood,16,59.86,2026-01-20
40098,Matt Fitzpatrick,17,105.94,2026-01-20
22405,Justin Rose,18,63.1,2026-01-20
32839,Hideki Matsuyama,19,84.76,2026-01-20
08793,Tiger Woods,20,15.63,2026-01-20
25364,Paul Casey,21,79.36,2026-01-20
45526,Abraham Ancer,22,120.1,2026-01-20
26329,Louis Oosthuizen,23,66.92,2026-01-20
39971,Sungjae Im,24,113.74,2026-01-20
31323,Gary Woodland,25,58.51,2026-01-20
26851,Marc Leishman,26,106.85,2026-01-20
23108,Matt Kuchar,27,86.19,2026-01-20
33204,Shane Lowry,28,46.19,2026-01-20
46046,Scottie Scheffler,29,121.37,2026-01-20
29478,Kevin Kisner,30,97.04,2026-01-20
46717,Viktor Hovland,31,93.67,2026-01-20
29454,Bernd Wiesberger,32,19.71,2026-01-20
29420,Billy Horschel,33,81.1,2026-01-20
25396,Kevin Na,34,59.07,2026-01-20
23320,Ryan Palmer,35,103.13,2026-01-20
56278,Matthew Wolff,36,79.86,2026-01-20
28089,Jason Day,37,81.71,2026-01-20
32102,Rickie Fowler,38,38.05,2026-01-20
30927,Brendon Todd,39,54.42,2026-01-20
21528,Henrik Stenson,40,7.26,2026-01-20
26476,Chez Reavie,41,42.08,2026-01-20
20396,Lee Westwood,42,70.44,2026-01-20
32139,Danny Willett,43,22.26,2026-01-20
21209,Sergio Garcia,44,47.31,2026-01-20
34099,Harris English,45,95.9,2026-01-20
48887,Matt Wallace,46,36.93,2026-01-20
27214,Kevin Streelman,47,84.83,2026-01-20
40006,Erik van Rooyen,48,47.87,2026-01-20
35891,Cameron Smith,49,66.77,2026-01-20
45486,Joaquin Niemann,50,63.5,2026-01-20
01810,Phil Mickelson,51,67.44,2026-01-20
45522,Christiaan Bezuidenhout,52,65.68,2026-01-20
47679,Victor Perez,53,33.73,2026-01-20
35104,Tom Lewis,54,52.6,2026-01-20
30944,Jason Kokrak,55,56.73,2026-01-20
25198,Francesco Molinari,56,1.4,2026-01-20
35506,Mackenzie Hughes,57,96.8,2026-01-20
33948,Byeong Hun An,58,44.23,2026-01-20
24138,Ian Poulter,59,43.83,2026-01-20
34076,Joel Dahmen,60,67.02,2026-01-20
47238,Jazz Janewattananond,61,19.01,2026-01-20
32775,Shugo Imahira,62,3.52,2026-01-20
25572,Graeme McDowell,63,69.94,2026-01-20
25804,Bubba Watson,64,64.63,2026-01-20
52686,Rasmus Hojgaard,65,56.28,2026-01-20
33399,Adam Hadwin,66,28.23,2026-01-20
34046,Jordan Spieth,67,29.68,2026-01-20
27974,Sung Kang,68,52.85,2026-01-20
26499,Rafa Cabrera Bello,69,25.94,2026-01-20
39997,Corey Conners,70,35.49,2026-01-20
35310,Lanto Griffin,71,57.46,2026-01-20
49771,J.T. Poston,72,40.23,2026-01-20
27649,Brandt Snedeker,73,32.84,2026-01-20
52372,Cameron Champ,74,42.14,2026-01-20
48822,Sebastián Muñoz,75,47.75,2026-01-20
35449,Adam Long,76,51.3,2026-01-20
33293,Thomas Pieters,77,29.78,2026-01-20
39977,Max Homa,78,51.58,2026-01-20
39058,Lucas Herbert,79,64.38,2026-01-20
33653,Thomas Detry,80,44.33,2026-01-20
29772,Michael Lorenzo-Vera,81,11.96,2026-01-20
26328,Shaun Norris,82,14.82,2026-01-20
21961,Charles Howell III,83,21.3,2026-01-20
47989,Sam Horsfield,84,59.19,2026-01-20
34610,Matthias Schwab,85,20.25,2026-01-20
37455,Si Woo Kim,86,41.4,2026-01-20
52215,Robert MacIntyre,87,13.28,2026-01-20
27408,Martin Kaymer,88,41.0,2026-01-20
33141,Keegan Bradley,89,22.89,2026-01-20
27349,Alex Noren,90,41.82,2026-01-20
31113,Paul Waring,91,7.92,2026-01-20
34587,Chan Kim,92,2.55,2026-01-20
31557,Jim Herman,93,58.83,2026-01-20
26300,Matt Jones,94,25.59,2026-01-20
29970,Dylan Frittelli,95,32.93,2026-01-20
29518,Brendan Steele,96,69.66,2026-01-20
53165,Doc Redman,97,37.13,2026-01-20
48117,Kurt Kitayama,98,18.54,2026-01-20
47056,Rikuya Hoshino,99,23.83,2026-01-20
25900,Lucas Glover,100,18.85,2026-01-20
35314,Andy Sullivan,101,44.67,2026-01-20
32367,Jorge Campillo,102,34.8,2026-01-20
29974,Branden Grace,103,49.4,2026-01-20
23621,Rory Sabbatini,104,22.81,2026-01-20
29926,Danny Lee,105,27.71,2026-01-20
37250,Romain Langasque,106,31.1,2026-01-20
52666,Sami Valimaki,107,48.27,2026-01-20
28775,Nate Lashley,108,23.71,2026-01-20
