player_id,player_name,world_rank,world_rank_points,fetched_date
46046,Scottie Scheffler,1,727.4548,2026-01-20
48081,Xander Schauffele,2,444.2496,2026-01-20
28237,Rory McIlroy,3,347.894,2026-01-20
50525,Collin Morikawa,4,243.9563,2026-01-20
52955,Ludvig Åberg,5,221.6311,2026-01-20
32839,Hideki Matsuyama,6,249.3404,2026-01-20
51766,Wyndham Clark,7,222.3401,2026-01-20
46717,Viktor Hovland,8,104.1527,2026-01-20
30911,Tommy Fleetwood,9,185.4421,2026-01-20
47959,Bryson DeChambeau,10,179.0,2026-01-20
35450,Patrick Cantlay,11,130.3452,2026-01-20
33141,Keegan Bradley,12,155.2142,2026-01-20
51634,Sahith Theegala,13,199.8829,2026-01-20
52215,Robert MacIntyre,14,182.406,2026-01-20
34363,Tyrrell Hatton,15,100.4707,2026-01-20
29420,Billy Horschel,16,182.0011,2026-01-20
34098,Russell Henley,17,134.1667,2026-01-20
24502,Adam Scott,18,146.515,2026-01-20
33448,Justin Thomas,19,128.9508,2026-01-20
47504,Sam Burns,20,133.5946,2026-01-20
55182,Tom Kim,21,122.3668,2026-01-20
46414,Aaron Rai,22,148.9786,2026-01-20
39971,Sungjae Im,23,147.0895,2026-01-20
33948,Byeong Hun An,24,144.1739,2026-01-20
46970,Jon Rahm,25,55.2815,2026-01-20
29725,Tony Finau,26,127.0621,2026-01-20
33204,Shane Lowry,27,141.2017,2026-01-20
27644,Brian Harman,28,102.0411,2026-01-20
56630,Akshay Bhatia,29,151.1385,2026-01-20
46442,Maverick McNealy,30,120.3881,2026-01-20
48153,Matthieu Pavon,31,156.5609,2026-01-20
59866,Nick Dunlap,32,128.314,2026-01-20
49771,J.T. Poston,33,116.1726,2026-01-20
51977,Max Greyserman,34,115.4047,2026-01-20
57362,Austin Eckroat,35,128.3982,2026-01-20
49960,Sepp Straka,36,89.8952,2026-01-20
52686,Rasmus Højgaard,37,101.8345,2026-01-20
28089,Jason Day,38,85.104,2026-01-20
57366,Cameron Young,39,113.2999,2026-01-20
39997,Corey Conners,40,97.4896,2026-01-20
39977,Max Homa,41,80.8588,2026-01-20
58168,Davis Thompson,42,121.9988,2026-01-20
40098,Matt Fitzpatrick,43,74.2309,2026-01-20
47993,Denny McCarthy,44,92.3225,2026-01-20
45523,Thriston Lawrence,45,104.4795,2026-01-20
59141,Matt McCarty,46,110.897,2026-01-20
22405,Justin Rose,47,89.936,2026-01-20
40250,Taylor Pendrith,48,117.4933,2026-01-20
37378,Min Woo Lee,49,82.8353,2026-01-20
25900,Lucas Glover,50,66.7197,2026-01-20
45157,Cam Davis,51,87.752,2026-01-20
30926,Chris Kirk,52,115.4359,2026-01-20
36799,Stephan Jaeger,53,116.8129,2026-01-20
27349,Alex Noren,54,94.5393,2026-01-20
45522,Christiaan Bezuidenhout,55,117.5103,2026-01-20
35506,Mackenzie Hughes,56,93.2132,2026-01-20
47591,Eric Cole,57,77.8258,2026-01-20
52453,Nicolai Højgaard,58,77.6997,2026-01-20
33399,Adam Hadwin,59,81.807,2026-01-20
37455,Si Woo Kim,60,89.6321,2026-01-20
48887,Matt Wallace,61,78.2412,2026-01-20
33653,Thomas Detry,62,100.6677,2026-01-20
47483,Will Zalatoris,63,89.2279,2026-01-20
45242,Kevin Yu,64,85.1284,2026-01-20
54591,Ben Griffin,65,89.9115,2026-01-20
33968,Thorbjørn Olesen,66,84.5173,2026-01-20
35532,Tom Hoge,67,95.5903,2026-01-20
51349,Nico Echavarria,68,86.2782,2026-01-20
34046,Jordan Spieth,69,60.4429,2026-01-20
25493,Nick Taylor,70,89.2039,2026-01-20
48117,Kurt Kitayama,71,61.9631,2026-01-20
45486,Joaquin Niemann,72,58.1734,2026-01-20
34099,Harris English,73,70.8248,2026-01-20
32102,Rickie Fowler,74,38.8353,2026-01-20
40006,Erik van Rooyen,75,74.1153,2026-01-20
37250,Romain Langasque,76,71.4224,2026-01-20
27064,Jhonattan Vegas,77,63.8072,2026-01-20
47679,Victor Perez,78,73.2859,2026-01-20
35891,Cameron Smith,79,45.2919,2026-01-20
35461,Beau Hossler,80,65.2381,2026-01-20
49947,Taylor Moore,81,68.0361,2026-01-20
51950,Max McGreevy,82,78.3491,2026-01-20
46464,Jordan Smith,83,59.1959,2026-01-20
29936,Ryan Fox,84,42.3576,2026-01-20
47420,Jake Knapp,85,78.5925,2026-01-20
31646,Emiliano Grillo,86,49.9323,2026-01-20
66743,Luke Clanton,87,54.6494,2026-01-20
33199,Matteo Manassero,88,69.9687,2026-01-20
54628,Lee Hodges,89,51.4757,2026-01-20
36689,Brooks Koepka,90,20.0813,2026-01-20
36699,Patrick Rodgers,91,66.3156,2026-01-20
52375,Doug Ghim,92,66.7751,2026-01-20
35706,Niklas Nørgaard,93,66.6117,2026-01-20
52689,Rasmus Neergaard-Petersen,94,54.3284,2026-01-20
31113,Paul Waring,95,60.493,2026-01-20
51287,Ryo Hisatsune,96,53.2693,2026-01-20
39546,Keith Mitchell,97,64.7966,2026-01-20
51894,Vince Whaley,98,47.8255,2026-01-20
28723,John Parry,99,64.1066,2026-01-20
36801,Mark Hubbard,100,63.1086,2026-01-20
61193,David Puig,101,47.7642,2026-01-20
32367,Jorge Campillo,102,57.9216,2026-01-20
48867,Matti Schmid,103,51.3496,2026-01-20
30927,Brendon Todd,104,56.979,2026-01-20
32757,Patton Kizzire,105,59.8336,2026-01-20
57586,Jesper Svensson,106,65.7839,2026-01-20
29908,C.T. Pan,107,47.0931,2026-01-20
57975,Harry Hall,108,58.7003,2026-01-20
47347,Adam Schenk,109,46.9817,2026-01-20
50823,Tom McKibbin,110,57.6791,2026-01-20
40162,Justin Lower,111,63.1501,2026-01-20
49120,Kensei Hirata,112,51.5279,2026-01-20
51696,Rico Hoey,113,53.6828,2026-01-20
47995,Davis Riley,113,64.292,2026-01-20
33974,Dean Burmester,115,32.615,2026-01-20
54576,Patrick Fishburn,116,53.0356,2026-01-20
49228,Keita Nakajima,117,43.5877,2026-01-20
28340,Julien Guerrier,118,49.5066,2026-01-20
39324,J.J. Spaun,119,48.8067,2026-01-20
55955,Matthew Jordan,120,53.0343,2026-01-20
27129,Luke List,121,51.1002,2026-01-20
23108,Matt Kuchar,122,39.949,2026-01-20
51997,Andrew Novak,123,60.3458,2026-01-20
26328,Shaun Norris,124,53.8745,2026-01-20
34362,Laurie Canter,125,37.52,2026-01-20
40026,Daniel Berger,126,45.9462,2026-01-20
48640,Johannes Veerman,127,55.7613,2026-01-20
34360,Patrick Reed,128,37.22,2026-01-20
46405,Sebastian Soderberg,129,50.4848,2026-01-20
12716,Charley Hoffman,130,59.34,2026-01-20
28252,Seamus Power,131,54.4523,2026-01-20
34466,Peter Malnati,132,68.6492,2026-01-20
45734,John Catlin,133,60.3901,2026-01-20
36884,Ben Kohles,134,49.0945,2026-01-20
33674,Adrian Meronk,135,24.1569,2026-01-20
59875,Jang Yu Bin,136,39.8441,2026-01-20
40115,Adam Svensson,137,46.0931,2026-01-20
33921,Ben Campbell,138,33.4254,2026-01-20
47917,Takumi Kanaya,139,43.0509,2026-01-20
29484,Peter Uihlein,140,39.8976,2026-01-20
50223,Ewen Ferguson,141,46.2636,2026-01-20
55893,Sam Stevens,142,49.4586,2026-01-20
39834,Guido Migliozzi,143,53.7073,2026-01-20
46646,Antoine Rozner,144,43.8533,2026-01-20
52513,Carson Young,145,47.3822,2026-01-20
34256,Andrew Putnam,146,44.7188,2026-01-20
47056,Rikuya Hoshino,147,38.2369,2026-01-20
49590,Frankie Capan III,148,46.4086,2026-01-20
57900,Chandler Phillips,149,50.4432,2026-01-20
59143,Mac Meissner,150,46.3046,2026-01-20
36326,David Lipsky,151,43.8843,2026-01-20
50474,Tim Widing,152,50.1595,2026-01-20
39327,Ben Silverman,153,38.5739,2026-01-20
49009,Daniel Brown,154,37.9583,2026-01-20
39975,Michael Kim,155,41.7665,2026-01-20
34587,Chan Kim,156,40.6067,2026-01-20
32791,K.H. Lee,157,45.4776,2026-01-20
52585,Frederic LaCroix,158,44.1788,2026-01-20
37094,Joseph Dean,159,39.5749,2026-01-20
57123,Steven Fisk,160,46.946,2026-01-20
52666,Sami Valimaki,161,37.557,2026-01-20
60067,Joe Highsmith,162,35.8455,2026-01-20
51690,Taylor Dickson,163,42.7674,2026-01-20
55721,Alex Fitzpatrick,164,33.9796,2026-01-20
63459,Dan Bradbury,165,32.2066,2026-01-20
32070,Rafael Campos,166,40.5375,2026-01-20
40058,Zac Blair,167,31.8811,2026-01-20
63121,William Mouw,168,33.5109,2026-01-20
33597,Harry Higgs,169,45.9707,2026-01-20
54218,Yuta Sugiura,170,30.2018,2026-01-20
53488,Angel Hidalgo Jordan,171,42.2732,2026-01-20
34575,Adrian Otaegui,172,37.2249,2026-01-20
48051,Yannik Paul,173,33.2982,2026-01-20
23481,Marcel Siem,174,27.0713,2026-01-20
38991,Alejandro Tosti,174,33.4827,2026-01-20
52287,David Ravetto,176,43.4792,2026-01-20
57364,Michael Thorbjornsen,177,32.9226,2026-01-20
39201,Nacho Elvira,178,38.9017,2026-01-20
46340,Alex Smalley,179,29.3653,2026-01-20
50484,Hayden Springer,180,30.8371,2026-01-20
60882,Thomas Rosenmueller,181,35.7038,2026-01-20
50188,S.H. Kim,182,36.8296,2026-01-20
30163,Henrik Norlander,183,32.5383,2026-01-20
51890,Greyson Sigg,184,34.8568,2026-01-20
60369,Sam Bairstow,185,38.1261,2026-01-20
28775,Nate Lashley,186,40.3877,2026-01-20
64052,Angel Ayora,187,29.4602,2026-01-20
34310,Alexander Björk,188,20.044,2026-01-20
60004,Jacob Bridgeman,189,32.7733,2026-01-20
35314,Andy Sullivan,190,36.3363,2026-01-20
59095,Chris Gotterup,191,37.2072,2026-01-20
30852,Ryo Ishikawa,191,25.1679,2026-01-20
32775,Shugo Imahira,193,26.461,2026-01-20
50584,Connor Syme,194,28.7042,2026-01-20
37066,Grant Forrest,195,22.2653,2026-01-20
