player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
57364,Michael Thorbjornsen,1,02567,Strokes Gained: Total,Avg,1.385,R2025493,The RSM Classic,2025
57364,Michael Thorbjornsen,1,02567,Strokes Gained: Total,Total SG:OTT,4.156,R2025493,The RSM Classic,2025
57364,Michael Thorbjornsen,1,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
37455,Si Woo Kim,2,02567,Strokes Gained: Total,Avg,1.275,R2025493,The RSM Classic,2025
37455,Si Woo Kim,2,02567,Strokes Gained: Total,Total SG:OTT,3.825,R2025493,The RSM Classic,2025
37455,Si Woo Kim,2,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
55893,Sam Stevens,3,02567,Strokes Gained: Total,Avg,1.264,R2025493,The RSM Classic,2025
55893,Sam Stevens,3,02567,Strokes Gained: Total,Total SG:OTT,3.792,R2025493,The RSM Classic,2025
55893,Sam Stevens,3,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
53165,Doc Redman,4,02567,Strokes Gained: Total,Avg,1.086,R2025493,The RSM Classic,2025
53165,Doc Redman,4,02567,Strokes Gained: Total,Total SG:OTT,3.259,R2025493,The RSM Classic,2025
53165,Doc Redman,4,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
36699,Patrick Rodgers,5,02567,Strokes Gained: Total,Avg,1.084,R2025493,The RSM Classic,2025
36699,Patrick Rodgers,5,02567,Strokes Gained: Total,Total SG:OTT,3.253,R2025493,The RSM Classic,2025
36699,Patrick Rodgers,5,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
36884,Ben Kohles,6,02567,Strokes Gained: Total,Avg,1.073,R2025493,The RSM Classic,2025
36884,Ben Kohles,6,02567,Strokes Gained: Total,Total SG:OTT,3.219,R2025493,The RSM Classic,2025
36884,Ben Kohles,6,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
60019,Jackson Suber,7,02567,Strokes Gained: Total,Avg,1.070,R2025493,The RSM Classic,2025
60019,Jackson Suber,7,02567,Strokes Gained: Total,Total SG:OTT,3.210,R2025493,The RSM Classic,2025
60019,Jackson Suber,7,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
49771,J.T. Poston,8,02567,Strokes Gained: Total,Avg,1.021,R2025493,The RSM Classic,2025
49771,J.T. Poston,8,02567,Strokes Gained: Total,Total SG:OTT,3.062,R2025493,The RSM Classic,2025
49771,J.T. Poston,8,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
35706,Niklas Norgaard,9,02567,Strokes Gained: Total,Avg,1.008,R2025493,The RSM Classic,2025
35706,Niklas Norgaard,9,02567,Strokes Gained: Total,Total SG:OTT,3.023,R2025493,The RSM Classic,2025
35706,Niklas Norgaard,9,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
39546,Keith Mitchell,10,02567,Strokes Gained: Total,Avg,0.983,R2025493,The RSM Classic,2025
39546,Keith Mitchell,10,02567,Strokes Gained: Total,Total SG:OTT,2.948,R2025493,The RSM Classic,2025
39546,Keith Mitchell,10,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
55708,Hayden Buckley,11,02567,Strokes Gained: Total,Avg,0.956,R2025493,The RSM Classic,2025
55708,Hayden Buckley,11,02567,Strokes Gained: Total,Total SG:OTT,2.868,R2025493,The RSM Classic,2025
55708,Hayden Buckley,11,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
51950,Max McGreevy,12,02567,Strokes Gained: Total,Avg,0.910,R2025493,The RSM Classic,2025
51950,Max McGreevy,12,02567,Strokes Gained: Total,Total SG:OTT,2.730,R2025493,The RSM Classic,2025
51950,Max McGreevy,12,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
59160,John Pak,13,02567,Strokes Gained: Total,Avg,0.903,R2025493,The RSM Classic,2025
59160,John Pak,13,02567,Strokes Gained: Total,Total SG:OTT,2.709,R2025493,The RSM Classic,2025
59160,John Pak,13,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
52375,Doug Ghim,14,02567,Strokes Gained: Total,Avg,0.894,R2025493,The RSM Classic,2025
52375,Doug Ghim,14,02567,Strokes Gained: Total,Total SG:OTT,2.682,R2025493,The RSM Classic,2025
52375,Doug Ghim,14,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
59143,Mac Meissner,15,02567,Strokes Gained: Total,Avg,0.848,R2025493,The RSM Classic,2025
59143,Mac Meissner,15,02567,Strokes Gained: Total,Total SG:OTT,2.544,R2025493,The RSM Classic,2025
59143,Mac Meissner,15,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
33948,Byeong Hun An,16,02567,Strokes Gained: Total,Avg,0.832,R2025493,The RSM Classic,2025
33948,Byeong Hun An,16,02567,Strokes Gained: Total,Total SG:OTT,2.495,R2025493,The RSM Classic,2025
33948,Byeong Hun An,16,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
58168,Davis Thompson,17,02567,Strokes Gained: Total,Avg,0.804,R2025493,The RSM Classic,2025
58168,Davis Thompson,17,02567,Strokes Gained: Total,Total SG:OTT,2.412,R2025493,The RSM Classic,2025
58168,Davis Thompson,17,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
33413,Ben Martin,18,02567,Strokes Gained: Total,Avg,0.721,R2025493,The RSM Classic,2025
33413,Ben Martin,18,02567,Strokes Gained: Total,Total SG:OTT,2.164,R2025493,The RSM Classic,2025
33413,Ben Martin,18,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
51349,Nico Echavarria,19,02567,Strokes Gained: Total,Avg,0.705,R2025493,The RSM Classic,2025
51349,Nico Echavarria,19,02567,Strokes Gained: Total,Total SG:OTT,2.115,R2025493,The RSM Classic,2025
51349,Nico Echavarria,19,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
52666,Sami Valimaki,20,02567,Strokes Gained: Total,Avg,0.575,R2025493,The RSM Classic,2025
52666,Sami Valimaki,20,02567,Strokes Gained: Total,Total SG:OTT,1.726,R2025493,The RSM Classic,2025
52666,Sami Valimaki,20,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
61522,Michael Brennan,21,02567,Strokes Gained: Total,Avg,0.574,R2025493,The RSM Classic,2025
61522,Michael Brennan,21,02567,Strokes Gained: Total,Total SG:OTT,1.723,R2025493,The RSM Classic,2025
61522,Michael Brennan,21,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
34099,Harris English,22,02567,Strokes Gained: Total,Avg,0.566,R2025493,The RSM Classic,2025
34099,Harris English,22,02567,Strokes Gained: Total,Total SG:OTT,1.698,R2025493,The RSM Classic,2025
34099,Harris English,22,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
36801,Mark Hubbard,23,02567,Strokes Gained: Total,Avg,0.558,R2025493,The RSM Classic,2025
36801,Mark Hubbard,23,02567,Strokes Gained: Total,Total SG:OTT,1.675,R2025493,The RSM Classic,2025
36801,Mark Hubbard,23,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
58605,Quade Cummins,24,02567,Strokes Gained: Total,Avg,0.555,R2025493,The RSM Classic,2025
58605,Quade Cummins,24,02567,Strokes Gained: Total,Total SG:OTT,1.666,R2025493,The RSM Classic,2025
58605,Quade Cummins,24,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
46646,Antoine Rozner,25,02567,Strokes Gained: Total,Avg,0.541,R2025493,The RSM Classic,2025
46646,Antoine Rozner,25,02567,Strokes Gained: Total,Total SG:OTT,1.622,R2025493,The RSM Classic,2025
46646,Antoine Rozner,25,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
23320,Ryan Palmer,26,02567,Strokes Gained: Total,Avg,0.501,R2025493,The RSM Classic,2025
23320,Ryan Palmer,26,02567,Strokes Gained: Total,Total SG:OTT,1.502,R2025493,The RSM Classic,2025
23320,Ryan Palmer,26,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
29535,Brice Garnett,27,02567,Strokes Gained: Total,Avg,0.495,R2025493,The RSM Classic,2025
29535,Brice Garnett,27,02567,Strokes Gained: Total,Total SG:OTT,1.485,R2025493,The RSM Classic,2025
29535,Brice Garnett,27,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
35658,Kris Ventura,28,02567,Strokes Gained: Total,Avg,0.474,R2025493,The RSM Classic,2025
35658,Kris Ventura,28,02567,Strokes Gained: Total,Total SG:OTT,1.423,R2025493,The RSM Classic,2025
35658,Kris Ventura,28,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
47983,Chad Ramey,29,02567,Strokes Gained: Total,Avg,0.452,R2025493,The RSM Classic,2025
47983,Chad Ramey,29,02567,Strokes Gained: Total,Total SG:OTT,1.357,R2025493,The RSM Classic,2025
47983,Chad Ramey,29,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
34587,Chan Kim,30,02567,Strokes Gained: Total,Avg,0.391,R2025493,The RSM Classic,2025
34587,Chan Kim,30,02567,Strokes Gained: Total,Total SG:OTT,1.172,R2025493,The RSM Classic,2025
34587,Chan Kim,30,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
48153,Matthieu Pavon,31,02567,Strokes Gained: Total,Avg,0.389,R2025493,The RSM Classic,2025
48153,Matthieu Pavon,31,02567,Strokes Gained: Total,Total SG:OTT,1.166,R2025493,The RSM Classic,2025
48153,Matthieu Pavon,31,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
51696,Rico Hoey,32,02567,Strokes Gained: Total,Avg,0.364,R2025493,The RSM Classic,2025
51696,Rico Hoey,32,02567,Strokes Gained: Total,Total SG:OTT,1.093,R2025493,The RSM Classic,2025
51696,Rico Hoey,32,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
26476,Chez Reavie,33,02567,Strokes Gained: Total,Avg,0.324,R2025493,The RSM Classic,2025
26476,Chez Reavie,33,02567,Strokes Gained: Total,Total SG:OTT,0.972,R2025493,The RSM Classic,2025
26476,Chez Reavie,33,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
57586,Jesper Svensson,34,02567,Strokes Gained: Total,Avg,0.322,R2025493,The RSM Classic,2025
57586,Jesper Svensson,34,02567,Strokes Gained: Total,Total SG:OTT,0.966,R2025493,The RSM Classic,2025
57586,Jesper Svensson,34,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
40058,Zac Blair,35,02567,Strokes Gained: Total,Avg,0.311,R2025493,The RSM Classic,2025
40058,Zac Blair,35,02567,Strokes Gained: Total,Total SG:OTT,0.934,R2025493,The RSM Classic,2025
40058,Zac Blair,35,02567,Strokes Gained: Total,Measured Rounds,3,R2025493,The RSM Classic,2025
28252,Seamus Power,36,02567,Strokes Gained: Total,Avg,0.310,R2025493,The RSM Classic,2025
28252,Seamus Power,36,02567,Strokes Gained: Total,Total SG:OTT,0.930,R2025493,The RSM Classic,2025
