player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Avg,1.329,R2019060,TOUR Championship,2019
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Total SG:OTT,5.314,R2019060,TOUR Championship,2019
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
33448,Justin Thomas,2,02567,Strokes Gained: Total,Avg,.897,R2019060,TOUR Championship,2019
33448,Justin Thomas,2,02567,Strokes Gained: Total,Total SG:OTT,3.586,R2019060,TOUR Championship,2019
33448,Justin Thomas,2,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
39997,Corey Conners,3,02567,Strokes Gained: Total,Avg,.700,R2019060,TOUR Championship,2019
39997,Corey Conners,3,02567,Strokes Gained: Total,Total SG:OTT,2.800,R2019060,TOUR Championship,2019
39997,Corey Conners,3,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
47959,Bryson DeChambeau,4,02567,Strokes Gained: Total,Avg,.540,R2019060,TOUR Championship,2019
47959,Bryson DeChambeau,4,02567,Strokes Gained: Total,Total SG:OTT,2.159,R2019060,TOUR Championship,2019
47959,Bryson DeChambeau,4,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
25364,Paul Casey,5,02567,Strokes Gained: Total,Avg,.482,R2019060,TOUR Championship,2019
25364,Paul Casey,5,02567,Strokes Gained: Total,Total SG:OTT,1.929,R2019060,TOUR Championship,2019
25364,Paul Casey,5,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
26329,Louis Oosthuizen,6,02567,Strokes Gained: Total,Avg,.450,R2019060,TOUR Championship,2019
26329,Louis Oosthuizen,6,02567,Strokes Gained: Total,Total SG:OTT,1.801,R2019060,TOUR Championship,2019
26329,Louis Oosthuizen,6,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
30925,Dustin Johnson,7,02567,Strokes Gained: Total,Avg,.417,R2019060,TOUR Championship,2019
30925,Dustin Johnson,7,02567,Strokes Gained: Total,Total SG:OTT,1.669,R2019060,TOUR Championship,2019
30925,Dustin Johnson,7,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
45526,Abraham Ancer,8,02567,Strokes Gained: Total,Avg,.368,R2019060,TOUR Championship,2019
45526,Abraham Ancer,8,02567,Strokes Gained: Total,Total SG:OTT,1.473,R2019060,TOUR Championship,2019
45526,Abraham Ancer,8,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
26476,Chez Reavie,9,02567,Strokes Gained: Total,Avg,.335,R2019060,TOUR Championship,2019
26476,Chez Reavie,9,02567,Strokes Gained: Total,Total SG:OTT,1.341,R2019060,TOUR Championship,2019
26476,Chez Reavie,9,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
29725,Tony Finau,10,02567,Strokes Gained: Total,Avg,.258,R2019060,TOUR Championship,2019
29725,Tony Finau,10,02567,Strokes Gained: Total,Total SG:OTT,1.033,R2019060,TOUR Championship,2019
29725,Tony Finau,10,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
30911,Tommy Fleetwood,11,02567,Strokes Gained: Total,Avg,.150,R2019060,TOUR Championship,2019
30911,Tommy Fleetwood,11,02567,Strokes Gained: Total,Total SG:OTT,.601,R2019060,TOUR Championship,2019
30911,Tommy Fleetwood,11,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
48081,Xander Schauffele,12,02567,Strokes Gained: Total,Avg,.103,R2019060,TOUR Championship,2019
48081,Xander Schauffele,12,02567,Strokes Gained: Total,Total SG:OTT,.412,R2019060,TOUR Championship,2019
48081,Xander Schauffele,12,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
25900,Lucas Glover,13,02567,Strokes Gained: Total,Avg,.069,R2019060,TOUR Championship,2019
25900,Lucas Glover,13,02567,Strokes Gained: Total,Total SG:OTT,.277,R2019060,TOUR Championship,2019
25900,Lucas Glover,13,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
21961,Charles Howell III,14,02567,Strokes Gained: Total,Avg,.051,R2019060,TOUR Championship,2019
21961,Charles Howell III,14,02567,Strokes Gained: Total,Total SG:OTT,.205,R2019060,TOUR Championship,2019
21961,Charles Howell III,14,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
30944,Jason Kokrak,15,02567,Strokes Gained: Total,Avg,.001,R2019060,TOUR Championship,2019
30944,Jason Kokrak,15,02567,Strokes Gained: Total,Total SG:OTT,.002,R2019060,TOUR Championship,2019
30944,Jason Kokrak,15,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
32102,Rickie Fowler,16,02567,Strokes Gained: Total,Avg,-.070,R2019060,TOUR Championship,2019
32102,Rickie Fowler,16,02567,Strokes Gained: Total,Total SG:OTT,-.280,R2019060,TOUR Championship,2019
32102,Rickie Fowler,16,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
34360,Patrick Reed,17,02567,Strokes Gained: Total,Avg,-.126,R2019060,TOUR Championship,2019
34360,Patrick Reed,17,02567,Strokes Gained: Total,Total SG:OTT,-.504,R2019060,TOUR Championship,2019
34360,Patrick Reed,17,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
39971,Sungjae Im,18,02567,Strokes Gained: Total,Avg,-.145,R2019060,TOUR Championship,2019
39971,Sungjae Im,18,02567,Strokes Gained: Total,Total SG:OTT,-.580,R2019060,TOUR Championship,2019
39971,Sungjae Im,18,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
29478,Kevin Kisner,19,02567,Strokes Gained: Total,Avg,-.164,R2019060,TOUR Championship,2019
29478,Kevin Kisner,19,02567,Strokes Gained: Total,Total SG:OTT,-.655,R2019060,TOUR Championship,2019
29478,Kevin Kisner,19,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
22405,Justin Rose,20,02567,Strokes Gained: Total,Avg,-.206,R2019060,TOUR Championship,2019
22405,Justin Rose,20,02567,Strokes Gained: Total,Total SG:OTT,-.824,R2019060,TOUR Championship,2019
22405,Justin Rose,20,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
27649,Brandt Snedeker,21,02567,Strokes Gained: Total,Avg,-.313,R2019060,TOUR Championship,2019
27649,Brandt Snedeker,21,02567,Strokes Gained: Total,Total SG:OTT,-1.253,R2019060,TOUR Championship,2019
27649,Brandt Snedeker,21,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
36689,Brooks Koepka,22,02567,Strokes Gained: Total,Avg,-.325,R2019060,TOUR Championship,2019
36689,Brooks Koepka,22,02567,Strokes Gained: Total,Total SG:OTT,-1.302,R2019060,TOUR Championship,2019
36689,Brooks Koepka,22,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
24502,Adam Scott,23,02567,Strokes Gained: Total,Avg,-.355,R2019060,TOUR Championship,2019
24502,Adam Scott,23,02567,Strokes Gained: Total,Total SG:OTT,-1.421,R2019060,TOUR Championship,2019
24502,Adam Scott,23,02567,Strokes Gained: Total,Measured Rounds,4,R2019060,TOUR Championship,2019
31323,Gary Woodland,24,02567,Strokes Gained: Total,Avg,-.371,R2019060,TOUR Championship,2019
31323,Gary Woodland,24,02567,Strokes Gained: Total,Total SG:OTT,-1.484,R2019060,TOUR Championship,2019
