player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
47959,Bryson DeChambeau,1,02567,Strokes Gained: Total,Avg,1.023,R2021060,TOUR Championship,2021
47959,Bryson DeChambeau,1,02567,Strokes Gained: Total,Total SG:OTT,4.093,R2021060,TOUR Championship,2021
47959,Bryson DeChambeau,1,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
21209,Sergio Garcia,2,02567,Strokes Gained: Total,Avg,.900,R2021060,TOUR Championship,2021
21209,Sergio Garcia,2,02567,Strokes Gained: Total,Total SG:OTT,3.599,R2021060,TOUR Championship,2021
21209,Sergio Garcia,2,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
35450,Patrick Cantlay,3,02567,Strokes Gained: Total,Avg,.831,R2021060,TOUR Championship,2021
35450,Patrick Cantlay,3,02567,Strokes Gained: Total,Total SG:OTT,3.324,R2021060,TOUR Championship,2021
35450,Patrick Cantlay,3,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
46970,Jon Rahm,4,02567,Strokes Gained: Total,Avg,.745,R2021060,TOUR Championship,2021
46970,Jon Rahm,4,02567,Strokes Gained: Total,Total SG:OTT,2.978,R2021060,TOUR Championship,2021
46970,Jon Rahm,4,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
39997,Corey Conners,5,02567,Strokes Gained: Total,Avg,.639,R2021060,TOUR Championship,2021
39997,Corey Conners,5,02567,Strokes Gained: Total,Total SG:OTT,2.554,R2021060,TOUR Championship,2021
39997,Corey Conners,5,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
29420,Billy Horschel,6,02567,Strokes Gained: Total,Avg,.636,R2021060,TOUR Championship,2021
29420,Billy Horschel,6,02567,Strokes Gained: Total,Total SG:OTT,2.544,R2021060,TOUR Championship,2021
29420,Billy Horschel,6,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
34046,Jordan Spieth,7,02567,Strokes Gained: Total,Avg,.317,R2021060,TOUR Championship,2021
34046,Jordan Spieth,7,02567,Strokes Gained: Total,Total SG:OTT,1.266,R2021060,TOUR Championship,2021
34046,Jordan Spieth,7,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
46046,Scottie Scheffler,8,02567,Strokes Gained: Total,Avg,.304,R2021060,TOUR Championship,2021
46046,Scottie Scheffler,8,02567,Strokes Gained: Total,Total SG:OTT,1.217,R2021060,TOUR Championship,2021
46046,Scottie Scheffler,8,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
40026,Daniel Berger,9,02567,Strokes Gained: Total,Avg,.262,R2021060,TOUR Championship,2021
40026,Daniel Berger,9,02567,Strokes Gained: Total,Total SG:OTT,1.047,R2021060,TOUR Championship,2021
40026,Daniel Berger,9,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
30944,Jason Kokrak,10,02567,Strokes Gained: Total,Avg,.240,R2021060,TOUR Championship,2021
30944,Jason Kokrak,10,02567,Strokes Gained: Total,Total SG:OTT,.960,R2021060,TOUR Championship,2021
30944,Jason Kokrak,10,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
47504,Sam Burns,11,02567,Strokes Gained: Total,Avg,.218,R2021060,TOUR Championship,2021
47504,Sam Burns,11,02567,Strokes Gained: Total,Total SG:OTT,.870,R2021060,TOUR Championship,2021
47504,Sam Burns,11,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
45486,Joaquin Niemann,12,02567,Strokes Gained: Total,Avg,.046,R2021060,TOUR Championship,2021
45486,Joaquin Niemann,12,02567,Strokes Gained: Total,Total SG:OTT,.182,R2021060,TOUR Championship,2021
45486,Joaquin Niemann,12,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
39971,Sungjae Im,13,02567,Strokes Gained: Total,Avg,.000,R2021060,TOUR Championship,2021
39971,Sungjae Im,13,02567,Strokes Gained: Total,Total SG:OTT,-.002,R2021060,TOUR Championship,2021
39971,Sungjae Im,13,02567,Strokes Gained: Total,Measured Rounds,4,R2021060,TOUR Championship,2021
