player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Avg,1.651,R2016060,TOUR Championship,2016
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Total SG:OTT,6.606,R2016060,TOUR Championship,2016
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
25804,Bubba Watson,2,02567,Strokes Gained: Total,Avg,1.545,R2016060,TOUR Championship,2016
25804,Bubba Watson,2,02567,Strokes Gained: Total,Total SG:OTT,6.180,R2016060,TOUR Championship,2016
25804,Bubba Watson,2,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
32366,Kevin Chappell,3,02567,Strokes Gained: Total,Avg,.941,R2016060,TOUR Championship,2016
32366,Kevin Chappell,3,02567,Strokes Gained: Total,Total SG:OTT,3.763,R2016060,TOUR Championship,2016
32366,Kevin Chappell,3,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
30925,Dustin Johnson,4,02567,Strokes Gained: Total,Avg,.806,R2016060,TOUR Championship,2016
30925,Dustin Johnson,4,02567,Strokes Gained: Total,Total SG:OTT,3.224,R2016060,TOUR Championship,2016
30925,Dustin Johnson,4,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
31323,Gary Woodland,5,02567,Strokes Gained: Total,Avg,.785,R2016060,TOUR Championship,2016
31323,Gary Woodland,5,02567,Strokes Gained: Total,Total SG:OTT,3.142,R2016060,TOUR Championship,2016
31323,Gary Woodland,5,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
25686,Jason Dufner,6,02567,Strokes Gained: Total,Avg,.758,R2016060,TOUR Championship,2016
25686,Jason Dufner,6,02567,Strokes Gained: Total,Total SG:OTT,3.032,R2016060,TOUR Championship,2016
25686,Jason Dufner,6,02567,Strokes Gained: Total,Measured Rounds,4,R2016060,TOUR Championship,2016
