player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Avg,1.035,R2018060,TOUR Championship,2018
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Total SG:OTT,4.142,R2018060,TOUR Championship,2018
28237,Rory McIlroy,1,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
49964,Aaron Wise,2,02567,Strokes Gained: Total,Avg,.937,R2018060,TOUR Championship,2018
49964,Aaron Wise,2,02567,Strokes Gained: Total,Total SG:OTT,3.748,R2018060,TOUR Championship,2018
49964,Aaron Wise,2,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
29420,Billy Horschel,3,02567,Strokes Gained: Total,Avg,.877,R2018060,TOUR Championship,2018
29420,Billy Horschel,3,02567,Strokes Gained: Total,Total SG:OTT,3.510,R2018060,TOUR Championship,2018
29420,Billy Horschel,3,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
46970,Jon Rahm,4,02567,Strokes Gained: Total,Avg,.842,R2018060,TOUR Championship,2018
46970,Jon Rahm,4,02567,Strokes Gained: Total,Total SG:OTT,3.368,R2018060,TOUR Championship,2018
46970,Jon Rahm,4,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
25198,Francesco Molinari,5,02567,Strokes Gained: Total,Avg,.614,R2018060,TOUR Championship,2018
25198,Francesco Molinari,5,02567,Strokes Gained: Total,Total SG:OTT,2.457,R2018060,TOUR Championship,2018
25198,Francesco Molinari,5,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
08793,Tiger Woods,6,02567,Strokes Gained: Total,Avg,.476,R2018060,TOUR Championship,2018
08793,Tiger Woods,6,02567,Strokes Gained: Total,Total SG:OTT,1.904,R2018060,TOUR Championship,2018
08793,Tiger Woods,6,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
47959,Bryson DeChambeau,7,02567,Strokes Gained: Total,Avg,.437,R2018060,TOUR Championship,2018
47959,Bryson DeChambeau,7,02567,Strokes Gained: Total,Total SG:OTT,1.750,R2018060,TOUR Championship,2018
47959,Bryson DeChambeau,7,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
32102,Rickie Fowler,8,02567,Strokes Gained: Total,Avg,.414,R2018060,TOUR Championship,2018
32102,Rickie Fowler,8,02567,Strokes Gained: Total,Total SG:OTT,1.658,R2018060,TOUR Championship,2018
32102,Rickie Fowler,8,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
22405,Justin Rose,9,02567,Strokes Gained: Total,Avg,.366,R2018060,TOUR Championship,2018
22405,Justin Rose,9,02567,Strokes Gained: Total,Total SG:OTT,1.466,R2018060,TOUR Championship,2018
22405,Justin Rose,9,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
30911,Tommy Fleetwood,10,02567,Strokes Gained: Total,Avg,.346,R2018060,TOUR Championship,2018
30911,Tommy Fleetwood,10,02567,Strokes Gained: Total,Total SG:OTT,1.386,R2018060,TOUR Championship,2018
30911,Tommy Fleetwood,10,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
33448,Justin Thomas,11,02567,Strokes Gained: Total,Avg,.341,R2018060,TOUR Championship,2018
33448,Justin Thomas,11,02567,Strokes Gained: Total,Total SG:OTT,1.363,R2018060,TOUR Championship,2018
33448,Justin Thomas,11,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
30110,Kyle Stanley,12,02567,Strokes Gained: Total,Avg,.290,R2018060,TOUR Championship,2018
30110,Kyle Stanley,12,02567,Strokes Gained: Total,Total SG:OTT,1.160,R2018060,TOUR Championship,2018
30110,Kyle Stanley,12,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
31323,Gary Woodland,13,02567,Strokes Gained: Total,Avg,.232,R2018060,TOUR Championship,2018
31323,Gary Woodland,13,02567,Strokes Gained: Total,Total SG:OTT,.928,R2018060,TOUR Championship,2018
31323,Gary Woodland,13,02567,Strokes Gained: Total,Measured Rounds,4,R2018060,TOUR Championship,2018
