player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
57362,Austin Eckroat,1,02567,Strokes Gained: Total,Avg,1.466,R2024493,The RSM Classic,2024
57362,Austin Eckroat,1,02567,Strokes Gained: Total,Total SG:OTT,4.397,R2024493,The RSM Classic,2024
57362,Austin Eckroat,1,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
66743,Luke Clanton,2,02567,Strokes Gained: Total,Avg,1.319,R2024493,The RSM Classic,2024
66743,Luke Clanton,2,02567,Strokes Gained: Total,Total SG:OTT,3.957,R2024493,The RSM Classic,2024
66743,Luke Clanton,2,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
45242,Kevin Yu,3,02567,Strokes Gained: Total,Avg,1.290,R2024493,The RSM Classic,2024
45242,Kevin Yu,3,02567,Strokes Gained: Total,Total SG:OTT,3.871,R2024493,The RSM Classic,2024
45242,Kevin Yu,3,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
55893,Sam Stevens,4,02567,Strokes Gained: Total,Avg,1.235,R2024493,The RSM Classic,2024
55893,Sam Stevens,4,02567,Strokes Gained: Total,Total SG:OTT,3.705,R2024493,The RSM Classic,2024
55893,Sam Stevens,4,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
58168,Davis Thompson,5,02567,Strokes Gained: Total,Avg,1.173,R2024493,The RSM Classic,2024
58168,Davis Thompson,5,02567,Strokes Gained: Total,Total SG:OTT,3.520,R2024493,The RSM Classic,2024
58168,Davis Thompson,5,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
34076,Joel Dahmen,6,02567,Strokes Gained: Total,Avg,1.120,R2024493,The RSM Classic,2024
34076,Joel Dahmen,6,02567,Strokes Gained: Total,Total SG:OTT,3.361,R2024493,The RSM Classic,2024
34076,Joel Dahmen,6,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
54591,Ben Griffin,7,02567,Strokes Gained: Total,Avg,1.035,R2024493,The RSM Classic,2024
54591,Ben Griffin,7,02567,Strokes Gained: Total,Total SG:OTT,3.105,R2024493,The RSM Classic,2024
54591,Ben Griffin,7,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
60067,Joe Highsmith,8,02567,Strokes Gained: Total,Avg,0.980,R2024493,The RSM Classic,2024
60067,Joe Highsmith,8,02567,Strokes Gained: Total,Total SG:OTT,2.939,R2024493,The RSM Classic,2024
60067,Joe Highsmith,8,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
52375,Doug Ghim,9,02567,Strokes Gained: Total,Avg,0.932,R2024493,The RSM Classic,2024
52375,Doug Ghim,9,02567,Strokes Gained: Total,Total SG:OTT,2.796,R2024493,The RSM Classic,2024
52375,Doug Ghim,9,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
20229,Stewart Cink,10,02567,Strokes Gained: Total,Avg,0.902,R2024493,The RSM Classic,2024
20229,Stewart Cink,10,02567,Strokes Gained: Total,Total SG:OTT,2.705,R2024493,The RSM Classic,2024
20229,Stewart Cink,10,02567,Strokes Gained: Total,Measured Rounds,3,R2024493,The RSM Classic,2024
