position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,34466,Peter Malnati,USA,-9,-9,F,1,,61,-,-,-,61,True,complete,CONSTANT,,,
T2,0,32102,Rickie Fowler,USA,-7,-7,F*,1,,63,-,-,-,63,True,complete,CONSTANT,,,
T2,0,59018,Ryan Gerard,USA,-7,-7,F,1,,63,-,-,-,63,True,complete,CONSTANT,,,
T4,0,35450,Patrick Cantlay,USA,-6,-6,F,1,,64,-,-,-,64,True,complete,CONSTANT,,,
T4,0,54576,Patrick Fishburn,USA,-6,-6,F*,1,,64,-,-,-,64,True,complete,CONSTANT,,,
T6,0,30926,Chris Kirk,USA,-5,-5,F,1,,65,-,-,-,65,True,complete,CONSTANT,,,
T6,0,52375,Doug Ghim,USA,-5,-5,F*,1,,65,-,-,-,65,True,complete,CONSTANT,,,
T6,0,50484,Hayden Springer,USA,-5,-5,F*,1,,65,-,-,-,65,True,complete,CONSTANT,,,
T6,0,33141,Keegan Bradley,USA,-5,-5,F*,1,,65,-,-,-,65,True,complete,CONSTANT,,,
T6,0,61522,Michael Brennan,USA,-5,-5,F,1,,65,-,-,-,65,True,complete,CONSTANT,,,
T6,0,39975,Michael Kim,USA,-5,-5,F*,1,,65,-,-,-,65,True,complete,CONSTANT,,,
T6,0,36799,Stephan Jaeger,GER,-5,-5,F,1,,65,-,-,-,65,True,complete,CONSTANT,,,
T13,0,27649,Brandt Snedeker,USA,-4,-4,F*,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,31646,Emiliano Grillo,ARG,-4,-4,F,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,60019,Jackson Suber,USA,-4,-4,F*,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,63454,Johnny Keefer,USA,-4,-4,F*,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,46464,Jordan Smith,ENG,-4,-4,F*,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,45242,Kevin Yu,TPE,-4,-4,F,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,66743,Luke Clanton,USA,-4,-4,F*,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,36801,Mark Hubbard,USA,-4,-4,F,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,48153,Matthieu Pavon,FRA,-4,-4,F,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,52453,Nicolai Højgaard,DEN,-4,-4,F*,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,59440,Ricky Castillo,USA,-4,-4,F,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,51696,Rico Hoey,PHI,-4,-4,F,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,51287,Ryo Hisatsune,JPN,-4,-4,F,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T13,0,48081,Xander Schauffele,USA,-4,-4,F*,1,,66,-,-,-,66,True,complete,CONSTANT,,,
T27,0,47347,Adam Schenk,USA,-3,-3,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,34371,Adrien Saddier,FRA,-3,-3,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,57362,Austin Eckroat,USA,-3,-3,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,57869,Ben James,USA,-3,-3,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,39997,Corey Conners,CAN,-3,-3,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,36326,David Lipsky,USA,-3,-3,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,58168,Davis Thompson,USA,-3,-3,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,54783,Dylan Wu,USA,-3,-3,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,47591,Eric Cole,USA,-3,-3,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,64442,Gordon Sargent,USA,-3,-3,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,34099,Harris English,USA,-3,-3,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,32839,Hideki Matsuyama,JPN,-3,-3,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,39324,J.J. Spaun,USA,-3,-3,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,47420,Jake Knapp,USA,-3,-3,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,48887,Matt Wallace,ENG,-3,-3,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,63807,Neal Shipley,USA,-3,-3,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,34098,Russell Henley,USA,-3,-3,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,39971,Sungjae Im,KOR,-3,-3,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,33968,Thorbjørn Olesen,DEN,-3,-3,F,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T27,0,70415,William Jennings,USA,-3,-3,F*,1,,67,-,-,-,67,True,complete,CONSTANT,,,
T47,0,50286,A.J. Ewart,CAN,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,49964,Aaron Wise,USA,-2,-2,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,56630,Akshay Bhatia,USA,-2,-2,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,34256,Andrew Putnam,USA,-2,-2,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,54591,Ben Griffin,USA,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,29420,Billy Horschel,USA,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,46443,Brian Campbell,USA,-2,-2,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,45157,Cam Davis,AUS,-2,-2,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,59095,Chris Gotterup,USA,-2,-2,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,45522,Christiaan Bezuidenhout,RSA,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,47995,Davis Riley,USA,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,60004,Jacob Bridgeman,USA,-2,-2,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,60067,Joe Highsmith,USA,-2,-2,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,34046,Jordan Spieth,USA,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,40162,Justin Lower,USA,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,35658,Kristoffer Ventura,NOR,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,23108,Matt Kuchar,USA,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,48867,Matti Schmid,GER,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,51977,Max Greyserman,USA,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,51950,Max McGreevy,USA,-2,-2,F*,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,55893,Sam Stevens,USA,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T47,0,29725,Tony Finau,USA,-2,-2,F,1,,68,-,-,-,68,True,complete,CONSTANT,,,
T69,0,40115,Adam Svensson,CAN,-1,-1,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,35461,Beau Hossler,USA,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,57366,Cameron Young,USA,-1,-1,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,47993,Denny McCarthy,USA,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,40006,Erik van Rooyen,RSA,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,49766,Hank Lebioda,USA,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,66701,Jackson Koivun,USA,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,28723,John Parry,ENG,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,54304,Karl Vilips,AUS,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,49228,Keita Nakajima,JPN,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,39335,Kevin Roy,USA,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,54628,Lee Hodges,USA,-1,-1,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,59143,Mac Meissner,USA,-1,-1,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T69,0,37076,Marcelo Rozo,COL,-1,-1,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
