position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,6,57364,Michael Thorbjornsen,USA,-18,-18,F,4,,69,64,66,63,262,True,complete,UP,,,
2,5,48081,Xander Schauffele,USA,-16,-16,F,4,,66,66,67,65,264,True,complete,UP,,,
3,-2,47995,Davis Riley,USA,-15,-15,F,4,,68,64,63,70,265,True,complete,DOWN,,,
4,-1,52686,Rasmus Højgaard,DEN,-14,-14,F,4,,69,68,61,68,266,True,complete,DOWN,,,
T5,35,32839,Hideki Matsuyama,JPN,-13,-13,F*,4,,67,68,68,64,267,True,complete,UP,,,
T5,2,35658,Kristoffer Ventura,NOR,-13,-13,F,4,,68,66,65,68,267,True,complete,UP,,,
T5,6,48887,Matt Wallace,ENG,-13,-13,F,4,,67,64,69,67,267,True,complete,UP,,,
T8,-5,57366,Cameron Young,USA,-12,-12,F,4,,69,61,68,70,268,True,complete,DOWN,,,
T8,-5,30926,Chris Kirk,USA,-12,-12,F,4,,65,67,66,70,268,True,complete,DOWN,,,
T8,15,58168,Davis Thompson,USA,-12,-12,F,4,,67,68,67,66,268,True,complete,UP,,,
T8,-1,39975,Michael Kim,USA,-12,-12,F,4,,65,67,67,69,268,True,complete,DOWN,,,
T8,3,35450,Patrick Cantlay,USA,-12,-12,F,4,,64,66,70,68,268,True,complete,UP,,,
T8,-5,32102,Rickie Fowler,USA,-12,-12,F,4,,63,68,67,70,268,True,complete,DOWN,,,
T8,9,59018,Ryan Gerard,USA,-12,-12,F,4,,63,69,69,67,268,True,complete,UP,,,
T15,8,52375,Doug Ghim,USA,-11,-11,F,4,,65,67,70,67,269,True,complete,UP,,,
T15,8,33141,Keegan Bradley,USA,-11,-11,F,4,,65,68,69,67,269,True,complete,UP,,,
T15,-13,61522,Michael Brennan,USA,-11,-11,F,4,,65,67,64,73,269,True,complete,DOWN,,,
T15,2,51696,Rico Hoey,PHI,-11,-11,F,4,,66,69,66,68,269,True,complete,UP,,,
T15,8,39971,Sungjae Im,KOR,-11,-11,F,4,,67,69,66,67,269,True,complete,UP,,,
T20,20,54788,Chandler Blanchet,USA,-10,-10,F*,4,,72,65,66,67,270,True,complete,UP,,,
T20,20,39997,Corey Conners,CAN,-10,-10,F*,4,,67,67,69,67,270,True,complete,UP,,,
T20,3,49228,Keita Nakajima,JPN,-10,-10,F,4,,69,67,66,68,270,True,complete,UP,,,
T20,-9,66743,Luke Clanton,USA,-10,-10,F,4,,66,67,67,70,270,True,complete,DOWN,,,
T20,3,59440,Ricky Castillo,USA,-10,-10,F,4,,66,68,68,68,270,True,complete,UP,,,
T20,-3,34098,Russell Henley,USA,-10,-10,F,4,,67,67,67,69,270,True,complete,DOWN,,,
T26,14,36884,Ben Kohles,USA,-9,-9,F*,4,,70,65,68,68,271,True,complete,UP,,,
T26,14,60004,Jacob Bridgeman,USA,-9,-9,F*,4,,68,65,70,68,271,True,complete,UP,,,
T26,-3,39335,Kevin Roy,USA,-9,-9,F,4,,69,66,67,69,271,True,complete,DOWN,,,
T26,-3,59143,Mac Meissner,USA,-9,-9,F,4,,69,68,65,69,271,True,complete,DOWN,,,
T26,-3,36799,Stephan Jaeger,GER,-9,-9,F,4,,65,68,69,69,271,True,complete,DOWN,,,
T31,-8,27649,Brandt Snedeker,USA,-8,-8,F,4,,66,68,68,70,272,True,complete,DOWN,,,
T31,-14,36326,David Lipsky,USA,-8,-8,F,4,,67,67,67,71,272,True,complete,DOWN,,,
T31,-8,31646,Emiliano Grillo,ARG,-8,-8,F,4,,66,67,69,70,272,True,complete,DOWN,,,
T31,9,66701,Jackson Koivun,USA,-8,-8,F*,4,,69,67,67,69,272,True,complete,UP,,,
T31,-8,46464,Jordan Smith,ENG,-8,-8,F,4,,66,71,65,70,272,True,complete,DOWN,,,
T31,17,34046,Jordan Spieth,USA,-8,-8,F*,4,,68,66,70,68,272,True,complete,UP,,,
T31,-14,45242,Kevin Yu,TPE,-8,-8,F,4,,66,70,65,71,272,True,complete,DOWN,,,
T38,-15,57362,Austin Eckroat,USA,-7,-7,F,4,,67,68,67,71,273,True,complete,DOWN,,,
T38,-27,57869,Ben James,USA,-7,-7,F,4,,67,68,65,73,273,True,complete,DOWN,,,
T38,-27,40162,Justin Lower,USA,-7,-7,F,4,,68,65,67,73,273,True,complete,DOWN,,,
T38,-15,33968,Thorbjørn Olesen,DEN,-7,-7,F,4,,67,68,67,71,273,True,complete,DOWN,,,
T42,13,49766,Hank Lebioda,USA,-6,-6,F*,4,,69,66,70,69,274,True,complete,UP,,,
T42,-19,60067,Joe Highsmith,USA,-6,-6,F,4,,68,67,67,72,274,True,complete,DOWN,,,
T42,-31,37455,Si Woo Kim,KOR,-6,-6,F,4,,69,66,65,74,274,True,complete,DOWN,,,
T45,-28,34371,Adrien Saddier,FRA,-5,-5,F,4,,67,67,67,74,275,True,complete,DOWN,,,
T45,15,35461,Beau Hossler,USA,-5,-5,F*,4,,69,67,70,69,275,True,complete,UP,,,
T45,10,45522,Christiaan Bezuidenhout,RSA,-5,-5,F*,4,,68,69,68,70,275,True,complete,UP,,,
T45,-5,64442,Gordon Sargent,USA,-5,-5,F*,4,,67,69,67,72,275,True,complete,DOWN,,,
T45,-22,51003,Marco Penge,ENG,-5,-5,F,4,,70,64,68,73,275,True,complete,DOWN,,,
