player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
55893,Sam Stevens,3,8:50 AM EDT,2026-05-09T12:50:00,2026-05-09T08:50:00,1
29936,Ryan Fox,3,8:50 AM EDT,2026-05-09T12:50:00,2026-05-09T08:50:00,1
63343,Aldrich Potgieter,3,9:00 AM EDT,2026-05-09T13:00:00,2026-05-09T09:00:00,1
47993,Denny McCarthy,3,9:00 AM EDT,2026-05-09T13:00:00,2026-05-09T09:00:00,1
35506,Mackenzie Hughes,3,9:10 AM EDT,2026-05-09T13:10:00,2026-05-09T09:10:00,1
32839,Hideki Matsuyama,3,9:10 AM EDT,2026-05-09T13:10:00,2026-05-09T09:10:00,1
29221,Webb Simpson,3,9:20 AM EDT,2026-05-09T13:20:00,2026-05-09T09:20:00,1
24502,Adam Scott,3,9:20 AM EDT,2026-05-09T13:20:00,2026-05-09T09:20:00,1
46443,Brian Campbell,3,9:30 AM EDT,2026-05-09T13:30:00,2026-05-09T09:30:00,1
40026,Daniel Berger,3,9:30 AM EDT,2026-05-09T13:30:00,2026-05-09T09:30:00,1
46442,Maverick McNealy,3,9:40 AM EDT,2026-05-09T13:40:00,2026-05-09T09:40:00,1
34021,Bud Cauley,3,9:40 AM EDT,2026-05-09T13:40:00,2026-05-09T09:40:00,1
51997,Andrew Novak,3,9:55 AM EDT,2026-05-09T13:55:00,2026-05-09T09:55:00,1
40098,Matt Fitzpatrick,3,9:55 AM EDT,2026-05-09T13:55:00,2026-05-09T09:55:00,1
27064,Jhonattan Vegas,3,10:05 AM EDT,2026-05-09T14:05:00,2026-05-09T10:05:00,1
46340,Alex Smalley,3,10:05 AM EDT,2026-05-09T14:05:00,2026-05-09T10:05:00,1
28089,Jason Day,3,10:15 AM EDT,2026-05-09T14:15:00,2026-05-09T10:15:00,1
52215,Robert MacIntyre,3,10:15 AM EDT,2026-05-09T14:15:00,2026-05-09T10:15:00,1
59836,Pierceson Coody,3,10:25 AM EDT,2026-05-09T14:25:00,2026-05-09T10:25:00,1
27644,Brian Harman,3,10:25 AM EDT,2026-05-09T14:25:00,2026-05-09T10:25:00,1
39977,Max Homa,3,10:35 AM EDT,2026-05-09T14:35:00,2026-05-09T10:35:00,1
51287,Ryo Hisatsune,3,10:35 AM EDT,2026-05-09T14:35:00,2026-05-09T10:35:00,1
34256,Andrew Putnam,3,10:45 AM EDT,2026-05-09T14:45:00,2026-05-09T10:45:00,1
51634,Sahith Theegala,3,10:45 AM EDT,2026-05-09T14:45:00,2026-05-09T10:45:00,1
59095,Chris Gotterup,3,11:00 AM EDT,2026-05-09T15:00:00,2026-05-09T11:00:00,1
37455,Si Woo Kim,3,11:00 AM EDT,2026-05-09T15:00:00,2026-05-09T11:00:00,1
27349,Alex Noren,3,11:10 AM EDT,2026-05-09T15:10:00,2026-05-09T11:10:00,1
47504,Sam Burns,3,11:10 AM EDT,2026-05-09T15:10:00,2026-05-09T11:10:00,1
35532,Tom Hoge,3,11:20 AM EDT,2026-05-09T15:20:00,2026-05-09T11:20:00,1
59018,Ryan Gerard,3,11:20 AM EDT,2026-05-09T15:20:00,2026-05-09T11:20:00,1
54788,Chandler Blanchet,3,11:30 AM EDT,2026-05-09T15:30:00,2026-05-09T11:30:00,1
49771,J.T. Poston,3,11:30 AM EDT,2026-05-09T15:30:00,2026-05-09T11:30:00,1
59440,Ricky Castillo,3,11:40 AM EDT,2026-05-09T15:40:00,2026-05-09T11:40:00,1
