player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
22405,Justin Rose,3,7:20 AM EDT,2026-05-02T11:20:00,2026-05-02T07:20:00,1
60004,Jacob Bridgeman,3,7:20 AM EDT,2026-05-02T11:20:00,2026-05-02T07:20:00,1
51997,Andrew Novak,3,7:30 AM EDT,2026-05-02T11:30:00,2026-05-02T07:30:00,1
51287,Ryo Hisatsune,3,7:30 AM EDT,2026-05-02T11:30:00,2026-05-02T07:30:00,1
24502,Adam Scott,3,7:40 AM EDT,2026-05-02T11:40:00,2026-05-02T07:40:00,1
34076,Joel Dahmen,3,7:40 AM EDT,2026-05-02T11:40:00,2026-05-02T07:40:00,1
36699,Patrick Rodgers,3,7:50 AM EDT,2026-05-02T11:50:00,2026-05-02T07:50:00,1
39971,Sungjae Im,3,7:50 AM EDT,2026-05-02T11:50:00,2026-05-02T07:50:00,1
33204,Shane Lowry,3,8:00 AM EDT,2026-05-02T12:00:00,2026-05-02T08:00:00,1
28089,Jason Day,3,8:00 AM EDT,2026-05-02T12:00:00,2026-05-02T08:00:00,1
54788,Chandler Blanchet,3,8:10 AM EDT,2026-05-02T12:10:00,2026-05-02T08:10:00,1
50525,Collin Morikawa,3,8:10 AM EDT,2026-05-02T12:10:00,2026-05-02T08:10:00,1
46464,Jordan Smith,3,8:25 AM EDT,2026-05-02T12:25:00,2026-05-02T08:25:00,1
39546,Keith Mitchell,3,8:25 AM EDT,2026-05-02T12:25:00,2026-05-02T08:25:00,1
36326,David Lipsky,3,8:35 AM EDT,2026-05-02T12:35:00,2026-05-02T08:35:00,1
34099,Harris English,3,8:35 AM EDT,2026-05-02T12:35:00,2026-05-02T08:35:00,1
50095,Austin Smotherman,3,8:45 AM EDT,2026-05-02T12:45:00,2026-05-02T08:45:00,1
46717,Viktor Hovland,3,8:45 AM EDT,2026-05-02T12:45:00,2026-05-02T08:45:00,1
51634,Sahith Theegala,3,8:55 AM EDT,2026-05-02T12:55:00,2026-05-02T08:55:00,1
46442,Maverick McNealy,3,8:55 AM EDT,2026-05-02T12:55:00,2026-05-02T08:55:00,1
48887,Matt Wallace,3,9:05 AM EDT,2026-05-02T13:05:00,2026-05-02T09:05:00,1
27064,Jhonattan Vegas,3,9:05 AM EDT,2026-05-02T13:05:00,2026-05-02T09:05:00,1
57364,Michael Thorbjornsen,3,9:15 AM EDT,2026-05-02T13:15:00,2026-05-02T09:15:00,1
33141,Keegan Bradley,3,9:15 AM EDT,2026-05-02T13:15:00,2026-05-02T09:15:00,1
59440,Ricky Castillo,3,9:30 AM EDT,2026-05-02T13:30:00,2026-05-02T09:30:00,1
39975,Michael Kim,3,9:30 AM EDT,2026-05-02T13:30:00,2026-05-02T09:30:00,1
