player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
27349,Alex Noren,2,8:45 AM EDT,2026-06-26T12:45:00,2026-06-26T08:45:00,1
46340,Alex Smalley,2,8:45 AM EDT,2026-06-26T12:45:00,2026-06-26T08:45:00,1
32102,Rickie Fowler,2,8:55 AM EDT,2026-06-26T12:55:00,2026-06-26T08:55:00,1
28089,Jason Day,2,8:55 AM EDT,2026-06-26T12:55:00,2026-06-26T08:55:00,1
39975,Michael Kim,2,9:05 AM EDT,2026-06-26T13:05:00,2026-06-26T09:05:00,1
55893,Sam Stevens,2,9:05 AM EDT,2026-06-26T13:05:00,2026-06-26T09:05:00,1
48117,Kurt Kitayama,2,9:15 AM EDT,2026-06-26T13:15:00,2026-06-26T09:15:00,1
40026,Daniel Berger,2,9:15 AM EDT,2026-06-26T13:15:00,2026-06-26T09:15:00,1
46443,Brian Campbell,2,9:25 AM EDT,2026-06-26T13:25:00,2026-06-26T09:25:00,1
40250,Taylor Pendrith,2,9:25 AM EDT,2026-06-26T13:25:00,2026-06-26T09:25:00,1
39546,Keith Mitchell,2,9:35 AM EDT,2026-06-26T13:35:00,2026-06-26T09:35:00,1
51287,Ryo Hisatsune,2,9:35 AM EDT,2026-06-26T13:35:00,2026-06-26T09:35:00,1
56630,Akshay Bhatia,2,9:45 AM EDT,2026-06-26T13:45:00,2026-06-26T09:45:00,1
24502,Adam Scott,2,9:45 AM EDT,2026-06-26T13:45:00,2026-06-26T09:45:00,1
39324,J.J. Spaun,2,9:55 AM EDT,2026-06-26T13:55:00,2026-06-26T09:55:00,1
59095,Chris Gotterup,2,9:55 AM EDT,2026-06-26T13:55:00,2026-06-26T09:55:00,1
60004,Jacob Bridgeman,2,10:10 AM EDT,2026-06-26T14:10:00,2026-06-26T10:10:00,1
39971,Sungjae Im,2,10:10 AM EDT,2026-06-26T14:10:00,2026-06-26T10:10:00,1
49771,J.T. Poston,2,10:20 AM EDT,2026-06-26T14:20:00,2026-06-26T10:20:00,1
51997,Andrew Novak,2,10:20 AM EDT,2026-06-26T14:20:00,2026-06-26T10:20:00,1
49960,Sepp Straka,2,10:30 AM EDT,2026-06-26T14:30:00,2026-06-26T10:30:00,1
34099,Harris English,2,10:30 AM EDT,2026-06-26T14:30:00,2026-06-26T10:30:00,1
34021,Bud Cauley,2,10:40 AM EDT,2026-06-26T14:40:00,2026-06-26T10:40:00,1
