player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
48001,Zach Bauchou,3,7:00 AM CDT,2026-07-25T12:00:00,2026-07-25T07:00:00,1
52514,Trace Crowe,3,7:00 AM CDT,2026-07-25T12:00:00,2026-07-25T07:00:00,1
39997,Corey Conners,3,7:10 AM CDT,2026-07-25T12:10:00,2026-07-25T07:10:00,1
30926,Chris Kirk,3,7:10 AM CDT,2026-07-25T12:10:00,2026-07-25T07:10:00,1
51696,Rico Hoey,3,7:20 AM CDT,2026-07-25T12:20:00,2026-07-25T07:20:00,1
36801,Mark Hubbard,3,7:20 AM CDT,2026-07-25T12:20:00,2026-07-25T07:20:00,1
51977,Max Greyserman,3,7:30 AM CDT,2026-07-25T12:30:00,2026-07-25T07:30:00,1
46464,Jordan Smith,3,7:30 AM CDT,2026-07-25T12:30:00,2026-07-25T07:30:00,1
51600,Jimmy Stanger,3,7:40 AM CDT,2026-07-25T12:40:00,2026-07-25T07:40:00,1
63807,Neal Shipley,3,7:40 AM CDT,2026-07-25T12:40:00,2026-07-25T07:40:00,1
59440,Ricky Castillo,3,7:50 AM CDT,2026-07-25T12:50:00,2026-07-25T07:50:00,1
34076,Joel Dahmen,3,7:50 AM CDT,2026-07-25T12:50:00,2026-07-25T07:50:00,1
55573,John VanDerLaan,3,8:00 AM CDT,2026-07-25T13:00:00,2026-07-25T08:00:00,1
48867,Matti Schmid,3,8:00 AM CDT,2026-07-25T13:00:00,2026-07-25T08:00:00,1
54576,Patrick Fishburn,3,8:10 AM CDT,2026-07-25T13:10:00,2026-07-25T08:10:00,1
50286,A.J. Ewart,3,8:10 AM CDT,2026-07-25T13:10:00,2026-07-25T08:10:00,1
47420,Jake Knapp,3,8:20 AM CDT,2026-07-25T13:20:00,2026-07-25T08:20:00,1
27770,Camilo Villegas,3,8:20 AM CDT,2026-07-25T13:20:00,2026-07-25T08:20:00,1
35658,Kristoffer Ventura,3,8:35 AM CDT,2026-07-25T13:35:00,2026-07-25T08:35:00,1
35506,Mackenzie Hughes,3,8:35 AM CDT,2026-07-25T13:35:00,2026-07-25T08:35:00,1
52689,Rasmus Neergaard-Petersen,3,8:45 AM CDT,2026-07-25T13:45:00,2026-07-25T08:45:00,1
28723,John Parry,3,8:45 AM CDT,2026-07-25T13:45:00,2026-07-25T08:45:00,1
56762,Will Gordon,3,8:55 AM CDT,2026-07-25T13:55:00,2026-07-25T08:55:00,1
28679,Fabián Gómez,3,8:55 AM CDT,2026-07-25T13:55:00,2026-07-25T08:55:00,1
49766,Hank Lebioda,3,9:05 AM CDT,2026-07-25T14:05:00,2026-07-25T09:05:00,1
35310,Lanto Griffin,3,9:05 AM CDT,2026-07-25T14:05:00,2026-07-25T09:05:00,1
35461,Beau Hossler,3,9:15 AM CDT,2026-07-25T14:15:00,2026-07-25T09:15:00,1
47393,Jeffrey Kang,3,9:15 AM CDT,2026-07-25T14:15:00,2026-07-25T09:15:00,1
59006,Davis Chatfield,3,9:25 AM CDT,2026-07-25T14:25:00,2026-07-25T09:25:00,1
39546,Keith Mitchell,3,9:25 AM CDT,2026-07-25T14:25:00,2026-07-25T09:25:00,1
57688,Casey Jarvis,3,9:35 AM CDT,2026-07-25T14:35:00,2026-07-25T09:35:00,1
55851,Pontus Nyholm,3,9:35 AM CDT,2026-07-25T14:35:00,2026-07-25T09:35:00,1
46442,Maverick McNealy,3,9:45 AM CDT,2026-07-25T14:45:00,2026-07-25T09:45:00,1
55182,Tom Kim,3,9:45 AM CDT,2026-07-25T14:45:00,2026-07-25T09:45:00,1
55893,Sam Stevens,3,10:00 AM CDT,2026-07-25T15:00:00,2026-07-25T10:00:00,1
48117,Kurt Kitayama,3,10:00 AM CDT,2026-07-25T15:00:00,2026-07-25T10:00:00,1
51894,Vince Whaley,3,10:10 AM CDT,2026-07-25T15:10:00,2026-07-25T10:10:00,1
37338,Zecheng Dou,3,10:10 AM CDT,2026-07-25T15:10:00,2026-07-25T10:10:00,1
35296,Haotong Li,3,10:20 AM CDT,2026-07-25T15:20:00,2026-07-25T10:20:00,1
67287,Muzzy Donohue,3,10:20 AM CDT,2026-07-25T15:20:00,2026-07-25T10:20:00,1
58168,Davis Thompson,3,10:30 AM CDT,2026-07-25T15:30:00,2026-07-25T10:30:00,1
28252,Seamus Power,3,10:30 AM CDT,2026-07-25T15:30:00,2026-07-25T10:30:00,1
54788,Chandler Blanchet,3,10:40 AM CDT,2026-07-25T15:40:00,2026-07-25T10:40:00,1
57362,Austin Eckroat,3,10:40 AM CDT,2026-07-25T15:40:00,2026-07-25T10:40:00,1
