player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
45242,Kevin Yu,4,10:30 AM EDT,2026-06-14T14:30:00,2026-06-14T10:30:00,1
57900,Chandler Phillips,4,10:30 AM EDT,2026-06-14T14:30:00,2026-06-14T10:30:00,1
51950,Max McGreevy,4,10:30 AM EDT,2026-06-14T14:30:00,2026-06-14T10:30:00,1
48153,Matthieu Pavon,4,10:30 AM EDT,2026-06-14T14:30:00,2026-06-14T10:30:00,10
52689,Rasmus Neergaard-Petersen,4,10:30 AM EDT,2026-06-14T14:30:00,2026-06-14T10:30:00,10
63807,Neal Shipley,4,10:41 AM EDT,2026-06-14T14:41:00,2026-06-14T10:41:00,1
36884,Ben Kohles,4,10:41 AM EDT,2026-06-14T14:41:00,2026-06-14T10:41:00,1
55182,Tom Kim,4,10:41 AM EDT,2026-06-14T14:41:00,2026-06-14T10:41:00,1
35461,Beau Hossler,4,10:41 AM EDT,2026-06-14T14:41:00,2026-06-14T10:41:00,10
58168,Davis Thompson,4,10:41 AM EDT,2026-06-14T14:41:00,2026-06-14T10:41:00,10
40006,Erik van Rooyen,4,10:41 AM EDT,2026-06-14T14:41:00,2026-06-14T10:41:00,10
39546,Keith Mitchell,4,10:52 AM EDT,2026-06-14T14:52:00,2026-06-14T10:52:00,1
29725,Tony Finau,4,10:52 AM EDT,2026-06-14T14:52:00,2026-06-14T10:52:00,1
37275,Sam Ryder,4,10:52 AM EDT,2026-06-14T14:52:00,2026-06-14T10:52:00,1
55721,Alex Fitzpatrick,4,10:52 AM EDT,2026-06-14T14:52:00,2026-06-14T10:52:00,10
57975,Harry Hall,4,10:52 AM EDT,2026-06-14T14:52:00,2026-06-14T10:52:00,10
31646,Emiliano Grillo,4,10:52 AM EDT,2026-06-14T14:52:00,2026-06-14T10:52:00,10
52375,Doug Ghim,4,11:03 AM EDT,2026-06-14T15:03:00,2026-06-14T11:03:00,1
40250,Taylor Pendrith,4,11:03 AM EDT,2026-06-14T15:03:00,2026-06-14T11:03:00,1
63343,Aldrich Potgieter,4,11:03 AM EDT,2026-06-14T15:03:00,2026-06-14T11:03:00,1
50286,A.J. Ewart,4,11:03 AM EDT,2026-06-14T15:03:00,2026-06-14T11:03:00,10
47917,Takumi Kanaya,4,11:03 AM EDT,2026-06-14T15:03:00,2026-06-14T11:03:00,10
39327,Ben Silverman,4,11:03 AM EDT,2026-06-14T15:03:00,2026-06-14T11:03:00,10
33399,Adam Hadwin,4,11:14 AM EDT,2026-06-14T15:14:00,2026-06-14T11:14:00,1
38991,Alejandro Tosti,4,11:14 AM EDT,2026-06-14T15:14:00,2026-06-14T11:14:00,1
50525,Collin Morikawa,4,11:14 AM EDT,2026-06-14T15:14:00,2026-06-14T11:14:00,1
57364,Michael Thorbjornsen,4,11:14 AM EDT,2026-06-14T15:14:00,2026-06-14T11:14:00,10
45522,Christiaan Bezuidenhout,4,11:14 AM EDT,2026-06-14T15:14:00,2026-06-14T11:14:00,10
39335,Kevin Roy,4,11:14 AM EDT,2026-06-14T15:14:00,2026-06-14T11:14:00,10
57321,Matthew Anderson,4,11:25 AM EDT,2026-06-14T15:25:00,2026-06-14T11:25:00,1
49947,Taylor Moore,4,11:25 AM EDT,2026-06-14T15:25:00,2026-06-14T11:25:00,1
66562,Justin Matthews,4,11:25 AM EDT,2026-06-14T15:25:00,2026-06-14T11:25:00,1
49228,Keita Nakajima,4,11:25 AM EDT,2026-06-14T15:25:00,2026-06-14T11:25:00,10
54783,Dylan Wu,4,11:25 AM EDT,2026-06-14T15:25:00,2026-06-14T11:25:00,10
54576,Patrick Fishburn,4,11:25 AM EDT,2026-06-14T15:25:00,2026-06-14T11:25:00,10
66743,Luke Clanton,4,11:36 AM EDT,2026-06-14T15:36:00,2026-06-14T11:36:00,1
39977,Max Homa,4,11:36 AM EDT,2026-06-14T15:36:00,2026-06-14T11:36:00,1
63121,William Mouw,4,11:36 AM EDT,2026-06-14T15:36:00,2026-06-14T11:36:00,1
63454,Johnny Keefer,4,11:36 AM EDT,2026-06-14T15:36:00,2026-06-14T11:36:00,10
47993,Denny McCarthy,4,11:36 AM EDT,2026-06-14T15:36:00,2026-06-14T11:36:00,10
49855,Kristoffer Reitan,4,11:36 AM EDT,2026-06-14T15:36:00,2026-06-14T11:36:00,10
52215,Robert MacIntyre,4,11:47 AM EDT,2026-06-14T15:47:00,2026-06-14T11:47:00,1
33204,Shane Lowry,4,11:47 AM EDT,2026-06-14T15:47:00,2026-06-14T11:47:00,1
51634,Sahith Theegala,4,11:47 AM EDT,2026-06-14T15:47:00,2026-06-14T11:47:00,1
40115,Adam Svensson,4,11:47 AM EDT,2026-06-14T15:47:00,2026-06-14T11:47:00,10
59440,Ricky Castillo,4,11:47 AM EDT,2026-06-14T15:47:00,2026-06-14T11:47:00,10
57869,Ben James,4,11:47 AM EDT,2026-06-14T15:47:00,2026-06-14T11:47:00,10
46717,Viktor Hovland,4,11:58 AM EDT,2026-06-14T15:58:00,2026-06-14T11:58:00,1
27139,David Skinns,4,11:58 AM EDT,2026-06-14T15:58:00,2026-06-14T11:58:00,1
40098,Matt Fitzpatrick,4,11:58 AM EDT,2026-06-14T15:58:00,2026-06-14T11:58:00,1
51894,Vince Whaley,4,11:58 AM EDT,2026-06-14T15:58:00,2026-06-14T11:58:00,10
49120,Kensei Hirata,4,11:58 AM EDT,2026-06-14T15:58:00,2026-06-14T11:58:00,10
55592,Joey Savoie,4,11:58 AM EDT,2026-06-14T15:58:00,2026-06-14T11:58:00,10
29936,Ryan Fox,4,12:09 PM EDT,2026-06-14T16:09:00,2026-06-14T12:09:00,1
47504,Sam Burns,4,12:09 PM EDT,2026-06-14T16:09:00,2026-06-14T12:09:00,1
60004,Jacob Bridgeman,4,12:09 PM EDT,2026-06-14T16:09:00,2026-06-14T12:09:00,1
60067,Joe Highsmith,4,12:09 PM EDT,2026-06-14T16:09:00,2026-06-14T12:09:00,10
36824,Paul Peterson,4,12:09 PM EDT,2026-06-14T16:09:00,2026-06-14T12:09:00,10
35296,Haotong Li,4,12:09 PM EDT,2026-06-14T16:09:00,2026-06-14T12:09:00,10
29420,Billy Horschel,4,12:20 PM EDT,2026-06-14T16:20:00,2026-06-14T12:20:00,1
60386,Sudarshan Yellamaraju,4,12:20 PM EDT,2026-06-14T16:20:00,2026-06-14T12:20:00,1
51600,Jimmy Stanger,4,12:20 PM EDT,2026-06-14T16:20:00,2026-06-14T12:20:00,1
69319,Calen Sanderson,4,12:20 PM EDT,2026-06-14T16:20:00,2026-06-14T12:20:00,10
54788,Chandler Blanchet,4,12:20 PM EDT,2026-06-14T16:20:00,2026-06-14T12:20:00,10
35310,Lanto Griffin,4,12:20 PM EDT,2026-06-14T16:20:00,2026-06-14T12:20:00,10
29535,Brice Garnett,4,12:31 PM EDT,2026-06-14T16:31:00,2026-06-14T12:31:00,1
30911,Tommy Fleetwood,4,12:31 PM EDT,2026-06-14T16:31:00,2026-06-14T12:31:00,1
57586,Jesper Svensson,4,12:31 PM EDT,2026-06-14T16:31:00,2026-06-14T12:31:00,1
50582,Jeremy Paul,4,12:31 PM EDT,2026-06-14T16:31:00,2026-06-14T12:31:00,10
57362,Austin Eckroat,4,12:31 PM EDT,2026-06-14T16:31:00,2026-06-14T12:31:00,10
25493,Nick Taylor,4,12:31 PM EDT,2026-06-14T16:31:00,2026-06-14T12:31:00,10
60019,Jackson Suber,4,12:42 PM EDT,2026-06-14T16:42:00,2026-06-14T12:42:00,1
34021,Bud Cauley,4,12:42 PM EDT,2026-06-14T16:42:00,2026-06-14T12:42:00,1
51766,Wyndham Clark,4,12:42 PM EDT,2026-06-14T16:42:00,2026-06-14T12:42:00,1
