player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
55893,Sam Stevens,2,7:40 AM EDT,2026-04-10T11:40:00,2026-04-10T07:40:00,1
39971,Sungjae Im,2,7:40 AM EDT,2026-04-10T11:40:00,2026-04-10T07:40:00,1
51997,Andrew Novak,2,7:50 AM EDT,2026-04-10T11:50:00,2026-04-10T07:50:00,1
50823,Tom McKibbin,2,7:50 AM EDT,2026-04-10T11:50:00,2026-04-10T07:50:00,1
46443,Brian Campbell,2,7:50 AM EDT,2026-04-10T11:50:00,2026-04-10T07:50:00,1
10423,Mike Weir,2,8:02 AM EDT,2026-04-10T12:02:00,2026-04-10T08:02:00,1
51766,Wyndham Clark,2,8:02 AM EDT,2026-04-10T12:02:00,2026-04-10T08:02:00,1
70145,Mateo Pulcini,2,8:02 AM EDT,2026-04-10T12:02:00,2026-04-10T08:02:00,1
24024,Zach Johnson,2,8:14 AM EDT,2026-04-10T12:14:00,2026-04-10T08:14:00,1
39975,Michael Kim,2,8:14 AM EDT,2026-04-10T12:14:00,2026-04-10T08:14:00,1
52453,Nicolai Højgaard,2,8:14 AM EDT,2026-04-10T12:14:00,2026-04-10T08:14:00,1
32139,Danny Willett,2,8:26 AM EDT,2026-04-10T12:26:00,2026-04-10T08:26:00,1
47995,Davis Riley,2,8:26 AM EDT,2026-04-10T12:26:00,2026-04-10T08:26:00,1
68932,Ethan Fang,2,8:26 AM EDT,2026-04-10T12:26:00,2026-04-10T08:26:00,1
24502,Adam Scott,2,8:38 AM EDT,2026-04-10T12:38:00,2026-04-10T08:38:00,1
40026,Daniel Berger,2,8:38 AM EDT,2026-04-10T12:38:00,2026-04-10T08:38:00,1
27644,Brian Harman,2,8:38 AM EDT,2026-04-10T12:38:00,2026-04-10T08:38:00,1
01226,Fred Couples,2,8:50 AM EDT,2026-04-10T12:50:00,2026-04-10T08:50:00,1
37378,Min Woo Lee,2,8:50 AM EDT,2026-04-10T12:50:00,2026-04-10T08:50:00,1
70146,Fifa Laopakdee,2,8:50 AM EDT,2026-04-10T12:50:00,2026-04-10T08:50:00,1
21209,Sergio Garcia,2,9:02 AM EDT,2026-04-10T13:02:00,2026-04-10T09:02:00,1
46414,Aaron Rai,2,9:02 AM EDT,2026-04-10T13:02:00,2026-04-10T09:02:00,1
60004,Jacob Bridgeman,2,9:02 AM EDT,2026-04-10T13:02:00,2026-04-10T09:02:00,1
57975,Harry Hall,2,9:19 AM EDT,2026-04-10T13:19:00,2026-04-10T09:19:00,1
39997,Corey Conners,2,9:19 AM EDT,2026-04-10T13:19:00,2026-04-10T09:19:00,1
61522,Michael Brennan,2,9:19 AM EDT,2026-04-10T13:19:00,2026-04-10T09:19:00,1
39324,J.J. Spaun,2,9:31 AM EDT,2026-04-10T13:31:00,2026-04-10T09:31:00,1
46442,Maverick McNealy,2,9:31 AM EDT,2026-04-10T13:31:00,2026-04-10T09:31:00,1
34363,Tyrrell Hatton,2,9:31 AM EDT,2026-04-10T13:31:00,2026-04-10T09:31:00,1
46970,Jon Rahm,2,9:43 AM EDT,2026-04-10T13:43:00,2026-04-10T09:43:00,1
59095,Chris Gotterup,2,9:43 AM EDT,2026-04-10T13:43:00,2026-04-10T09:43:00,1
52955,Ludvig Åberg,2,9:43 AM EDT,2026-04-10T13:43:00,2026-04-10T09:43:00,1
34046,Jordan Spieth,2,9:55 AM EDT,2026-04-10T13:55:00,2026-04-10T09:55:00,1
22405,Justin Rose,2,9:55 AM EDT,2026-04-10T13:55:00,2026-04-10T09:55:00,1
36689,Brooks Koepka,2,9:55 AM EDT,2026-04-10T13:55:00,2026-04-10T09:55:00,1
49960,Sepp Straka,2,10:07 AM EDT,2026-04-10T14:07:00,2026-04-10T10:07:00,1
54591,Ben Griffin,2,10:07 AM EDT,2026-04-10T14:07:00,2026-04-10T10:07:00,1
33448,Justin Thomas,2,10:07 AM EDT,2026-04-10T14:07:00,2026-04-10T10:07:00,1
46046,Scottie Scheffler,2,10:19 AM EDT,2026-04-10T14:19:00,2026-04-10T10:19:00,1
52215,Robert MacIntyre,2,10:19 AM EDT,2026-04-10T14:19:00,2026-04-10T10:19:00,1
31323,Gary Woodland,2,10:19 AM EDT,2026-04-10T14:19:00,2026-04-10T10:19:00,1
34099,Harris English,2,10:31 AM EDT,2026-04-10T14:31:00,2026-04-10T10:31:00,1
51003,Marco Penge,2,10:31 AM EDT,2026-04-10T14:31:00,2026-04-10T10:31:00,1
37455,Si Woo Kim,2,10:31 AM EDT,2026-04-10T14:31:00,2026-04-10T10:31:00,1
63454,Johnny Keefer,2,10:51 AM EDT,2026-04-10T14:51:00,2026-04-10T10:51:00,1
35296,Haotong Li,2,10:51 AM EDT,2026-04-10T14:51:00,2026-04-10T10:51:00,1
46879,Naoyuki Kataoka,2,11:03 AM EDT,2026-04-10T15:03:00,2026-04-10T11:03:00,1
39977,Max Homa,2,11:03 AM EDT,2026-04-10T15:03:00,2026-04-10T11:03:00,1
33667,Carlos Ortiz,2,11:03 AM EDT,2026-04-10T15:03:00,2026-04-10T11:03:00,1
06373,José María Olazábal,2,11:15 AM EDT,2026-04-10T15:15:00,2026-04-10T11:15:00,1
52689,Rasmus Neergaard-Petersen,2,11:15 AM EDT,2026-04-10T15:15:00,2026-04-10T11:15:00,1
