position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,51766,Wyndham Clark,USA,-4,-4,F,4,,64,69,70,73,276,True,complete,CONSTANT,,,
2,4,47504,Sam Burns,USA,-3,-3,F,4,,71,68,71,67,277,True,complete,UP,,,
3,-1,55182,Tom Kim,KOR,-1,-1,F,4,,70,67,72,70,279,True,complete,DOWN,,,
T4,13,49771,J.T. Poston,USA,E,0,F,4,,71,71,71,67,280,True,complete,UP,,,
T4,2,39546,Keith Mitchell,USA,E,0,F,4,,70,70,70,70,280,True,complete,UP,,,
T4,-2,46046,Scottie Scheffler,USA,E,0,F,4,,72,68,69,71,280,True,complete,DOWN,,,
T7,10,31323,Gary Woodland,USA,+1,1,F,4,,67,73,73,68,281,True,complete,UP,,,
T7,31,45486,Joaquin Niemann,CHI,+1,1,F,4,,78,65,72,66,281,True,complete,UP,,,
T7,-5,55893,Sam Stevens,USA,+1,1,F,4,,68,69,72,72,281,True,complete,DOWN,,,
T7,22,34363,Tyrrell Hatton,ENG,+1,1,F,4,,74,68,72,67,281,True,complete,UP,,,
T11,6,46414,Aaron Rai,ENG,+2,2,F,4,,74,67,72,69,282,True,complete,UP,,,
T11,6,28723,John Parry,ENG,+2,2,F,4,,71,71,71,69,282,True,complete,UP,,,
T11,18,22405,Justin Rose,ENG,+2,2,F,4,,71,70,73,68,282,True,complete,UP,,,
T11,-9,51634,Sahith Theegala,USA,+2,2,F,4,,72,67,70,73,282,True,complete,DOWN,,,
T11,-1,30911,Tommy Fleetwood,ENG,+2,2,F,4,,70,71,70,71,282,True,complete,DOWN,,,
T11,-5,48081,Xander Schauffele,USA,+2,2,F,4,,71,66,73,72,282,True,complete,DOWN,,,
T17,0,56630,Akshay Bhatia,USA,+3,3,F,4,,70,70,73,70,283,True,complete,CONSTANT,,,
T17,12,54591,Ben Griffin,USA,+3,3,F,4,,72,70,72,69,283,True,complete,UP,,,
T17,-7,50525,Collin Morikawa,USA,+3,3,F,4,,73,65,73,72,283,True,complete,DOWN,,,
T17,12,33448,Justin Thomas,USA,+3,3,F,4,,71,68,75,69,283,True,complete,UP,,,
T17,30,52955,Ludvig Åberg,SWE,+3,3,F,4,,69,72,76,66,283,True,complete,UP,,,
22,-12,40098,Matt Fitzpatrick,ENG,+4,4,F,4,,67,70,74,73,284,True,complete,DOWN,,,
T23,-10,55721,Alex Fitzpatrick,ENG,+5,5,F,4,,71,69,72,73,285,True,complete,DOWN,,,
