player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
35532,Tom Hoge,2,7:45 AM EDT,2026-06-05T11:45:00,2026-06-05T07:45:00,1
27349,Alex Noren,2,7:45 AM EDT,2026-06-05T11:45:00,2026-06-05T07:45:00,1
36699,Patrick Rodgers,2,7:55 AM EDT,2026-06-05T11:55:00,2026-06-05T07:55:00,1
52453,Nicolai Højgaard,2,7:55 AM EDT,2026-06-05T11:55:00,2026-06-05T07:55:00,1
27064,Jhonattan Vegas,2,8:05 AM EDT,2026-06-05T12:05:00,2026-06-05T08:05:00,1
60386,Sudarshan Yellamaraju,2,8:05 AM EDT,2026-06-05T12:05:00,2026-06-05T08:05:00,1
40250,Taylor Pendrith,2,8:15 AM EDT,2026-06-05T12:15:00,2026-06-05T08:15:00,1
29725,Tony Finau,2,8:15 AM EDT,2026-06-05T12:15:00,2026-06-05T08:15:00,1
59018,Ryan Gerard,2,8:25 AM EDT,2026-06-05T12:25:00,2026-06-05T08:25:00,1
36801,Mark Hubbard,2,8:25 AM EDT,2026-06-05T12:25:00,2026-06-05T08:25:00,1
27649,Brandt Snedeker,2,8:35 AM EDT,2026-06-05T12:35:00,2026-06-05T08:35:00,1
47591,Eric Cole,2,8:35 AM EDT,2026-06-05T12:35:00,2026-06-05T08:35:00,1
51634,Sahith Theegala,2,8:45 AM EDT,2026-06-05T12:45:00,2026-06-05T08:45:00,1
37455,Si Woo Kim,2,8:45 AM EDT,2026-06-05T12:45:00,2026-06-05T08:45:00,1
57975,Harry Hall,2,8:55 AM EDT,2026-06-05T12:55:00,2026-06-05T08:55:00,1
47993,Denny McCarthy,2,8:55 AM EDT,2026-06-05T12:55:00,2026-06-05T08:55:00,1
34099,Harris English,2,9:10 AM EDT,2026-06-05T13:10:00,2026-06-05T09:10:00,1
52215,Robert MacIntyre,2,9:10 AM EDT,2026-06-05T13:10:00,2026-06-05T09:10:00,1
55721,Alex Fitzpatrick,2,9:20 AM EDT,2026-06-05T13:20:00,2026-06-05T09:20:00,1
60004,Jacob Bridgeman,2,9:20 AM EDT,2026-06-05T13:20:00,2026-06-05T09:20:00,1
49855,Kristoffer Reitan,2,9:30 AM EDT,2026-06-05T13:30:00,2026-06-05T09:30:00,1
46442,Maverick McNealy,2,9:30 AM EDT,2026-06-05T13:30:00,2026-06-05T09:30:00,1
54591,Ben Griffin,2,9:40 AM EDT,2026-06-05T13:40:00,2026-06-05T09:40:00,1
27644,Brian Harman,2,9:40 AM EDT,2026-06-05T13:40:00,2026-06-05T09:40:00,1
31323,Gary Woodland,2,9:50 AM EDT,2026-06-05T13:50:00,2026-06-05T09:50:00,1
35450,Patrick Cantlay,2,9:50 AM EDT,2026-06-05T13:50:00,2026-06-05T09:50:00,1
34098,Russell Henley,2,10:00 AM EDT,2026-06-05T14:00:00,2026-06-05T10:00:00,1
40098,Matt Fitzpatrick,2,10:00 AM EDT,2026-06-05T14:00:00,2026-06-05T10:00:00,1
48081,Xander Schauffele,2,10:10 AM EDT,2026-06-05T14:10:00,2026-06-05T10:10:00,1
52955,Ludvig Åberg,2,10:10 AM EDT,2026-06-05T14:10:00,2026-06-05T10:10:00,1
46414,Aaron Rai,2,10:25 AM EDT,2026-06-05T14:25:00,2026-06-05T10:25:00,1
46046,Scottie Scheffler,2,10:25 AM EDT,2026-06-05T14:25:00,2026-06-05T10:25:00,1
59141,Matt McCarty,2,10:35 AM EDT,2026-06-05T14:35:00,2026-06-05T10:35:00,1
25900,Lucas Glover,2,10:35 AM EDT,2026-06-05T14:35:00,2026-06-05T10:35:00,1
37378,Min Woo Lee,2,10:45 AM EDT,2026-06-05T14:45:00,2026-06-05T10:45:00,1
59143,Mac Meissner,2,10:45 AM EDT,2026-06-05T14:45:00,2026-06-05T10:45:00,1
46443,Brian Campbell,2,10:55 AM EDT,2026-06-05T14:55:00,2026-06-05T10:55:00,1
59836,Pierceson Coody,2,10:55 AM EDT,2026-06-05T14:55:00,2026-06-05T10:55:00,1
29936,Ryan Fox,2,11:05 AM EDT,2026-06-05T15:05:00,2026-06-05T11:05:00,1
40026,Daniel Berger,2,11:05 AM EDT,2026-06-05T15:05:00,2026-06-05T11:05:00,1
28089,Jason Day,2,11:15 AM EDT,2026-06-05T15:15:00,2026-06-05T11:15:00,1
34046,Jordan Spieth,2,11:15 AM EDT,2026-06-05T15:15:00,2026-06-05T11:15:00,1
29420,Billy Horschel,2,11:25 AM EDT,2026-06-05T15:25:00,2026-06-05T11:25:00,1
55893,Sam Stevens,2,11:25 AM EDT,2026-06-05T15:25:00,2026-06-05T11:25:00,1
49771,J.T. Poston,2,11:40 AM EDT,2026-06-05T15:40:00,2026-06-05T11:40:00,1
51287,Ryo Hisatsune,2,11:40 AM EDT,2026-06-05T15:40:00,2026-06-05T11:40:00,1
24502,Adam Scott,2,11:50 AM EDT,2026-06-05T15:50:00,2026-06-05T11:50:00,1
46340,Alex Smalley,2,11:50 AM EDT,2026-06-05T15:50:00,2026-06-05T11:50:00,1
51349,Nico Echavarria,2,12:00 PM EDT,2026-06-05T16:00:00,2026-06-05T12:00:00,1
25493,Nick Taylor,2,12:00 PM EDT,2026-06-05T16:00:00,2026-06-05T12:00:00,1
33141,Keegan Bradley,2,12:10 PM EDT,2026-06-05T16:10:00,2026-06-05T12:10:00,1
39997,Corey Conners,2,12:10 PM EDT,2026-06-05T16:10:00,2026-06-05T12:10:00,1
51997,Andrew Novak,2,12:20 PM EDT,2026-06-05T16:20:00,2026-06-05T12:20:00,1
32839,Hideki Matsuyama,2,12:20 PM EDT,2026-06-05T16:20:00,2026-06-05T12:20:00,1
59095,Chris Gotterup,2,12:30 PM EDT,2026-06-05T16:30:00,2026-06-05T12:30:00,1
49960,Sepp Straka,2,12:30 PM EDT,2026-06-05T16:30:00,2026-06-05T12:30:00,1
33204,Shane Lowry,2,12:40 PM EDT,2026-06-05T16:40:00,2026-06-05T12:40:00,1
39971,Sungjae Im,2,12:40 PM EDT,2026-06-05T16:40:00,2026-06-05T12:40:00,1
56630,Akshay Bhatia,2,12:55 PM EDT,2026-06-05T16:55:00,2026-06-05T12:55:00,1
47504,Sam Burns,2,12:55 PM EDT,2026-06-05T16:55:00,2026-06-05T12:55:00,1
51766,Wyndham Clark,2,1:05 PM EDT,2026-06-05T17:05:00,2026-06-05T13:05:00,1
39324,J.J. Spaun,2,1:05 PM EDT,2026-06-05T17:05:00,2026-06-05T13:05:00,1
22405,Justin Rose,2,1:15 PM EDT,2026-06-05T17:15:00,2026-06-05T13:15:00,1
32102,Rickie Fowler,2,1:15 PM EDT,2026-06-05T17:15:00,2026-06-05T13:15:00,1
57366,Cameron Young,2,1:25 PM EDT,2026-06-05T17:25:00,2026-06-05T13:25:00,1
30911,Tommy Fleetwood,2,1:25 PM EDT,2026-06-05T17:25:00,2026-06-05T13:25:00,1
28237,Rory McIlroy,2,1:35 PM EDT,2026-06-05T17:35:00,2026-06-05T13:35:00,1
33448,Justin Thomas,2,1:35 PM EDT,2026-06-05T17:35:00,2026-06-05T13:35:00,1
48117,Kurt Kitayama,2,1:45 PM EDT,2026-06-05T17:45:00,2026-06-05T13:45:00,1
39975,Michael Kim,2,1:45 PM EDT,2026-06-05T17:45:00,2026-06-05T13:45:00,1
23108,Matt Kuchar,2,1:55 PM EDT,2026-06-05T17:55:00,2026-06-05T13:55:00,1
