player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
48153,Matthieu Pavon,2,7:00 AM CDT,2026-05-29T12:00:00,2026-05-29T07:00:00,1
50095,Austin Smotherman,2,7:00 AM CDT,2026-05-29T12:00:00,2026-05-29T07:00:00,1
47917,Takumi Kanaya,2,7:00 AM CDT,2026-05-29T12:00:00,2026-05-29T07:00:00,1
51287,Ryo Hisatsune,2,7:00 AM CDT,2026-05-29T12:00:00,2026-05-29T07:00:00,10
57900,Chandler Phillips,2,7:00 AM CDT,2026-05-29T12:00:00,2026-05-29T07:00:00,10
39335,Kevin Roy,2,7:00 AM CDT,2026-05-29T12:00:00,2026-05-29T07:00:00,10
27770,Camilo Villegas,2,7:11 AM CDT,2026-05-29T12:11:00,2026-05-29T07:11:00,1
12716,Charley Hoffman,2,7:11 AM CDT,2026-05-29T12:11:00,2026-05-29T07:11:00,1
47591,Eric Cole,2,7:11 AM CDT,2026-05-29T12:11:00,2026-05-29T07:11:00,1
34076,Joel Dahmen,2,7:11 AM CDT,2026-05-29T12:11:00,2026-05-29T07:11:00,10
23320,Ryan Palmer,2,7:11 AM CDT,2026-05-29T12:11:00,2026-05-29T07:11:00,10
35461,Beau Hossler,2,7:11 AM CDT,2026-05-29T12:11:00,2026-05-29T07:11:00,10
40006,Erik van Rooyen,2,7:22 AM CDT,2026-05-29T12:22:00,2026-05-29T07:22:00,1
55182,Tom Kim,2,7:22 AM CDT,2026-05-29T12:22:00,2026-05-29T07:22:00,1
28252,Seamus Power,2,7:22 AM CDT,2026-05-29T12:22:00,2026-05-29T07:22:00,1
52375,Doug Ghim,2,7:22 AM CDT,2026-05-29T12:22:00,2026-05-29T07:22:00,10
51696,Rico Hoey,2,7:22 AM CDT,2026-05-29T12:22:00,2026-05-29T07:22:00,10
36884,Ben Kohles,2,7:22 AM CDT,2026-05-29T12:22:00,2026-05-29T07:22:00,10
54304,Karl Vilips,2,7:33 AM CDT,2026-05-29T12:33:00,2026-05-29T07:33:00,1
36799,Stephan Jaeger,2,7:33 AM CDT,2026-05-29T12:33:00,2026-05-29T07:33:00,1
29221,Webb Simpson,2,7:33 AM CDT,2026-05-29T12:33:00,2026-05-29T07:33:00,1
54591,Ben Griffin,2,7:33 AM CDT,2026-05-29T12:33:00,2026-05-29T07:33:00,10
32102,Rickie Fowler,2,7:33 AM CDT,2026-05-29T12:33:00,2026-05-29T07:33:00,10
35532,Tom Hoge,2,7:33 AM CDT,2026-05-29T12:33:00,2026-05-29T07:33:00,10
29420,Billy Horschel,2,7:44 AM CDT,2026-05-29T12:44:00,2026-05-29T07:44:00,1
25900,Lucas Glover,2,7:44 AM CDT,2026-05-29T12:44:00,2026-05-29T07:44:00,1
23108,Matt Kuchar,2,7:44 AM CDT,2026-05-29T12:44:00,2026-05-29T07:44:00,1
39324,J.J. Spaun,2,7:44 AM CDT,2026-05-29T12:44:00,2026-05-29T07:44:00,10
31323,Gary Woodland,2,7:44 AM CDT,2026-05-29T12:44:00,2026-05-29T07:44:00,10
52955,Ludvig Åberg,2,7:44 AM CDT,2026-05-29T12:44:00,2026-05-29T07:44:00,10
61522,Michael Brennan,2,7:55 AM CDT,2026-05-29T12:55:00,2026-05-29T07:55:00,1
59141,Matt McCarty,2,7:55 AM CDT,2026-05-29T12:55:00,2026-05-29T07:55:00,1
58168,Davis Thompson,2,7:55 AM CDT,2026-05-29T12:55:00,2026-05-29T07:55:00,1
27649,Brandt Snedeker,2,7:55 AM CDT,2026-05-29T12:55:00,2026-05-29T07:55:00,10
56630,Akshay Bhatia,2,7:55 AM CDT,2026-05-29T12:55:00,2026-05-29T07:55:00,10
29725,Tony Finau,2,7:55 AM CDT,2026-05-29T12:55:00,2026-05-29T07:55:00,10
27214,Kevin Streelman,2,8:06 AM CDT,2026-05-29T13:06:00,2026-05-29T08:06:00,1
36801,Mark Hubbard,2,8:06 AM CDT,2026-05-29T13:06:00,2026-05-29T08:06:00,1
51977,Max Greyserman,2,8:06 AM CDT,2026-05-29T13:06:00,2026-05-29T08:06:00,1
51634,Sahith Theegala,2,8:06 AM CDT,2026-05-29T13:06:00,2026-05-29T08:06:00,10
49947,Taylor Moore,2,8:06 AM CDT,2026-05-29T13:06:00,2026-05-29T08:06:00,10
39975,Michael Kim,2,8:06 AM CDT,2026-05-29T13:06:00,2026-05-29T08:06:00,10
54628,Lee Hodges,2,8:17 AM CDT,2026-05-29T13:17:00,2026-05-29T08:17:00,1
54576,Patrick Fishburn,2,8:17 AM CDT,2026-05-29T13:17:00,2026-05-29T08:17:00,1
55893,Sam Stevens,2,8:17 AM CDT,2026-05-29T13:17:00,2026-05-29T08:17:00,1
39546,Keith Mitchell,2,8:17 AM CDT,2026-05-29T13:17:00,2026-05-29T08:17:00,10
36699,Patrick Rodgers,2,8:17 AM CDT,2026-05-29T13:17:00,2026-05-29T08:17:00,10
63454,Johnny Keefer,2,8:17 AM CDT,2026-05-29T13:17:00,2026-05-29T08:17:00,10
37338,Zecheng Dou,2,8:28 AM CDT,2026-05-29T13:28:00,2026-05-29T08:28:00,1
34371,Adrien Saddier,2,8:28 AM CDT,2026-05-29T13:28:00,2026-05-29T08:28:00,1
55851,Pontus Nyholm,2,8:28 AM CDT,2026-05-29T13:28:00,2026-05-29T08:28:00,1
52689,Rasmus Neergaard-Petersen,2,8:28 AM CDT,2026-05-29T13:28:00,2026-05-29T08:28:00,10
48001,Zach Bauchou,2,8:28 AM CDT,2026-05-29T13:28:00,2026-05-29T08:28:00,10
54788,Chandler Blanchet,2,8:28 AM CDT,2026-05-29T13:28:00,2026-05-29T08:28:00,10
35658,Kris Ventura,2,8:39 AM CDT,2026-05-29T13:39:00,2026-05-29T08:39:00,1
49120,Kensei Hirata,2,8:39 AM CDT,2026-05-29T13:39:00,2026-05-29T08:39:00,1
54422,Christo Lamprecht,2,8:39 AM CDT,2026-05-29T13:39:00,2026-05-29T08:39:00,1
35296,Haotong Li,2,8:39 AM CDT,2026-05-29T13:39:00,2026-05-29T08:39:00,10
50484,Hayden Springer,2,8:39 AM CDT,2026-05-29T13:39:00,2026-05-29T08:39:00,10
51600,Jimmy Stanger,2,8:39 AM CDT,2026-05-29T13:39:00,2026-05-29T08:39:00,10
47393,Jeffrey Kang,2,8:50 AM CDT,2026-05-29T13:50:00,2026-05-29T08:50:00,1
37076,Marcelo Rozo,2,8:50 AM CDT,2026-05-29T13:50:00,2026-05-29T08:50:00,1
68607,Mason Howell,2,8:50 AM CDT,2026-05-29T13:50:00,2026-05-29T08:50:00,1
57259,Dan Brown,2,8:50 AM CDT,2026-05-29T13:50:00,2026-05-29T08:50:00,10
50286,A.J. Ewart,2,8:50 AM CDT,2026-05-29T13:50:00,2026-05-29T08:50:00,10
59326,Albert Hansson,2,8:50 AM CDT,2026-05-29T13:50:00,2026-05-29T08:50:00,10
59866,Nick Dunlap,2,11:40 AM CDT,2026-05-29T16:40:00,2026-05-29T11:40:00,1
29478,Kevin Kisner,2,11:40 AM CDT,2026-05-29T16:40:00,2026-05-29T11:40:00,1
45522,Christiaan Bezuidenhout,2,11:40 AM CDT,2026-05-29T16:40:00,2026-05-29T11:40:00,1
47988,Nick Hardy,2,11:40 AM CDT,2026-05-29T16:40:00,2026-05-29T11:40:00,10
40058,Zac Blair,2,11:40 AM CDT,2026-05-29T16:40:00,2026-05-29T11:40:00,10
57364,Michael Thorbjornsen,2,11:40 AM CDT,2026-05-29T16:40:00,2026-05-29T11:40:00,10
39977,Max Homa,2,11:51 AM CDT,2026-05-29T16:51:00,2026-05-29T11:51:00,1
35310,Lanto Griffin,2,11:51 AM CDT,2026-05-29T16:51:00,2026-05-29T11:51:00,1
52686,Rasmus Højgaard,2,11:51 AM CDT,2026-05-29T16:51:00,2026-05-29T11:51:00,1
51894,Vince Whaley,2,11:51 AM CDT,2026-05-29T16:51:00,2026-05-29T11:51:00,10
51950,Max McGreevy,2,11:51 AM CDT,2026-05-29T16:51:00,2026-05-29T11:51:00,10
54607,Danny Walker,2,11:51 AM CDT,2026-05-29T16:51:00,2026-05-29T11:51:00,10
32757,Patton Kizzire,2,12:02 PM CDT,2026-05-29T17:02:00,2026-05-29T12:02:00,1
35506,Mackenzie Hughes,2,12:02 PM CDT,2026-05-29T17:02:00,2026-05-29T12:02:00,1
33968,Thorbjørn Olesen,2,12:02 PM CDT,2026-05-29T17:02:00,2026-05-29T12:02:00,1
47983,Chad Ramey,2,12:02 PM CDT,2026-05-29T17:02:00,2026-05-29T12:02:00,10
33413,Ben Martin,2,12:02 PM CDT,2026-05-29T17:02:00,2026-05-29T12:02:00,10
60386,Sudarshan Yellamaraju,2,12:02 PM CDT,2026-05-29T17:02:00,2026-05-29T12:02:00,10
59440,Ricky Castillo,2,12:13 PM CDT,2026-05-29T17:13:00,2026-05-29T12:13:00,1
51349,Nico Echavarria,2,12:13 PM CDT,2026-05-29T17:13:00,2026-05-29T12:13:00,1
57975,Harry Hall,2,12:13 PM CDT,2026-05-29T17:13:00,2026-05-29T12:13:00,1
51997,Andrew Novak,2,12:13 PM CDT,2026-05-29T17:13:00,2026-05-29T12:13:00,10
60067,Joe Highsmith,2,12:13 PM CDT,2026-05-29T17:13:00,2026-05-29T12:13:00,10
47995,Davis Riley,2,12:13 PM CDT,2026-05-29T17:13:00,2026-05-29T12:13:00,10
