player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
31646,Emiliano Grillo,1,7:00 AM CDT,2026-05-21T12:00:00,2026-05-21T07:00:00,1
29289,S.Y. Noh,1,7:00 AM CDT,2026-05-21T12:00:00,2026-05-21T07:00:00,1
52375,Doug Ghim,1,7:00 AM CDT,2026-05-21T12:00:00,2026-05-21T07:00:00,1
55182,Tom Kim,1,7:00 AM CDT,2026-05-21T12:00:00,2026-05-21T07:00:00,10
52372,Cameron Champ,1,7:00 AM CDT,2026-05-21T12:00:00,2026-05-21T07:00:00,10
36801,Mark Hubbard,1,7:00 AM CDT,2026-05-21T12:00:00,2026-05-21T07:00:00,10
27936,Martin Laird,1,7:11 AM CDT,2026-05-21T12:11:00,2026-05-21T07:11:00,1
39546,Keith Mitchell,1,7:11 AM CDT,2026-05-21T12:11:00,2026-05-21T07:11:00,1
39327,Ben Silverman,1,7:11 AM CDT,2026-05-21T12:11:00,2026-05-21T07:11:00,1
40006,Erik van Rooyen,1,7:11 AM CDT,2026-05-21T12:11:00,2026-05-21T07:11:00,10
35506,Mackenzie Hughes,1,7:11 AM CDT,2026-05-21T12:11:00,2026-05-21T07:11:00,10
34431,Robert Streb,1,7:11 AM CDT,2026-05-21T12:11:00,2026-05-21T07:11:00,10
28252,Seamus Power,1,7:22 AM CDT,2026-05-21T12:22:00,2026-05-21T07:22:00,1
24925,Jonathan Byrd,1,7:22 AM CDT,2026-05-21T12:22:00,2026-05-21T07:22:00,1
36884,Ben Kohles,1,7:22 AM CDT,2026-05-21T12:22:00,2026-05-21T07:22:00,1
32791,K.H. Lee,1,7:22 AM CDT,2026-05-21T12:22:00,2026-05-21T07:22:00,10
35532,Tom Hoge,1,7:22 AM CDT,2026-05-21T12:22:00,2026-05-21T07:22:00,10
52686,Rasmus Højgaard,1,7:22 AM CDT,2026-05-21T12:22:00,2026-05-21T07:22:00,10
61522,Michael Brennan,1,7:33 AM CDT,2026-05-21T12:33:00,2026-05-21T07:33:00,1
45242,Kevin Yu,1,7:33 AM CDT,2026-05-21T12:33:00,2026-05-21T07:33:00,1
47995,Davis Riley,1,7:33 AM CDT,2026-05-21T12:33:00,2026-05-21T07:33:00,1
46046,Scottie Scheffler,1,7:33 AM CDT,2026-05-21T12:33:00,2026-05-21T07:33:00,10
36689,Brooks Koepka,1,7:33 AM CDT,2026-05-21T12:33:00,2026-05-21T07:33:00,10
37455,Si Woo Kim,1,7:33 AM CDT,2026-05-21T12:33:00,2026-05-21T07:33:00,10
45157,Cam Davis,1,7:44 AM CDT,2026-05-21T12:44:00,2026-05-21T07:44:00,1
49964,Aaron Wise,1,7:44 AM CDT,2026-05-21T12:44:00,2026-05-21T07:44:00,1
12716,Charley Hoffman,1,7:44 AM CDT,2026-05-21T12:44:00,2026-05-21T07:44:00,1
36799,Stephan Jaeger,1,7:44 AM CDT,2026-05-21T12:44:00,2026-05-21T07:44:00,10
51766,Wyndham Clark,1,7:44 AM CDT,2026-05-21T12:44:00,2026-05-21T07:44:00,10
66417,Blades Brown,1,7:44 AM CDT,2026-05-21T12:44:00,2026-05-21T07:44:00,10
47347,Adam Schenk,1,7:55 AM CDT,2026-05-21T12:55:00,2026-05-21T07:55:00,1
57123,Steven Fisk,1,7:55 AM CDT,2026-05-21T12:55:00,2026-05-21T07:55:00,1
54304,Karl Vilips,1,7:55 AM CDT,2026-05-21T12:55:00,2026-05-21T07:55:00,1
27064,Jhonattan Vegas,1,7:55 AM CDT,2026-05-21T12:55:00,2026-05-21T07:55:00,10
