player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
63181,Braden Shattuck,1,6:45 AM EDT,2026-05-14T10:45:00,2026-05-14T06:45:00,1
55721,Alex Fitzpatrick,1,6:45 AM EDT,2026-05-14T10:45:00,2026-05-14T06:45:00,1
54591,Ben Griffin,1,6:45 AM EDT,2026-05-14T10:45:00,2026-05-14T06:45:00,1
63343,Aldrich Potgieter,1,6:50 AM EDT,2026-05-14T10:50:00,2026-05-14T06:50:00,10
61193,David Puig,1,6:50 AM EDT,2026-05-14T10:50:00,2026-05-14T06:50:00,10
47993,Denny McCarthy,1,6:50 AM EDT,2026-05-14T10:50:00,2026-05-14T06:50:00,10
36964,Francisco Bidé,1,6:56 AM EDT,2026-05-14T10:56:00,2026-05-14T06:56:00,1
57975,Harry Hall,1,6:56 AM EDT,2026-05-14T10:56:00,2026-05-14T06:56:00,1
59018,Ryan Gerard,1,6:56 AM EDT,2026-05-14T10:56:00,2026-05-14T06:56:00,1
63121,William Mouw,1,7:01 AM EDT,2026-05-14T11:01:00,2026-05-14T07:01:00,10
70407,Chris Gabriele,1,7:01 AM EDT,2026-05-14T11:01:00,2026-05-14T07:01:00,10
40250,Taylor Pendrith,1,7:01 AM EDT,2026-05-14T11:01:00,2026-05-14T07:01:00,10
63454,Johnny Keefer,1,7:07 AM EDT,2026-05-14T11:07:00,2026-05-14T07:07:00,1
51696,Rico Hoey,1,7:07 AM EDT,2026-05-14T11:07:00,2026-05-14T07:07:00,1
52453,Nicolai Højgaard,1,7:07 AM EDT,2026-05-14T11:07:00,2026-05-14T07:07:00,1
35532,Tom Hoge,1,7:12 AM EDT,2026-05-14T11:12:00,2026-05-14T07:12:00,10
27484,Bryce Fisher,1,7:12 AM EDT,2026-05-14T11:12:00,2026-05-14T07:12:00,10
45486,Joaquin Niemann,1,7:12 AM EDT,2026-05-14T11:12:00,2026-05-14T07:12:00,10
06515,Shaun Micheel,1,7:18 AM EDT,2026-05-14T11:18:00,2026-05-14T07:18:00,1
61522,Michael Brennan,1,7:18 AM EDT,2026-05-14T11:18:00,2026-05-14T07:18:00,1
54421,Garrick Higgo,1,7:18 AM EDT,2026-05-14T11:18:00,2026-05-14T07:18:00,1
39546,Keith Mitchell,1,7:23 AM EDT,2026-05-14T11:23:00,2026-05-14T07:23:00,10
29420,Billy Horschel,1,7:23 AM EDT,2026-05-14T11:23:00,2026-05-14T07:23:00,10
54525,Ian Holt,1,7:23 AM EDT,2026-05-14T11:23:00,2026-05-14T07:23:00,10
24663,Y.E. Yang,1,7:29 AM EDT,2026-05-14T11:29:00,2026-05-14T07:29:00,1
27064,Jhonattan Vegas,1,7:29 AM EDT,2026-05-14T11:29:00,2026-05-14T07:29:00,1
59141,Matt McCarty,1,7:29 AM EDT,2026-05-14T11:29:00,2026-05-14T07:29:00,1
31323,Gary Woodland,1,7:34 AM EDT,2026-05-14T11:34:00,2026-05-14T07:34:00,10
28089,Jason Day,1,7:34 AM EDT,2026-05-14T11:34:00,2026-05-14T07:34:00,10
47504,Sam Burns,1,7:34 AM EDT,2026-05-14T11:34:00,2026-05-14T07:34:00,10
25900,Lucas Glover,1,7:40 AM EDT,2026-05-14T11:40:00,2026-05-14T07:40:00,1
50823,Tom McKibbin,1,7:40 AM EDT,2026-05-14T11:40:00,2026-05-14T07:40:00,1
36799,Stephan Jaeger,1,7:40 AM EDT,2026-05-14T11:40:00,2026-05-14T07:40:00,1
51766,Wyndham Clark,1,7:45 AM EDT,2026-05-14T11:45:00,2026-05-14T07:45:00,10
35891,Cameron Smith,1,7:45 AM EDT,2026-05-14T11:45:00,2026-05-14T07:45:00,10
27644,Brian Harman,1,7:45 AM EDT,2026-05-14T11:45:00,2026-05-14T07:45:00,10
57259,Daniel Brown,1,7:51 AM EDT,2026-05-14T11:51:00,2026-05-14T07:51:00,1
34371,Adrien Saddier,1,7:51 AM EDT,2026-05-14T11:51:00,2026-05-14T07:51:00,1
34099,Harris English,1,7:51 AM EDT,2026-05-14T11:51:00,2026-05-14T07:51:00,1
35450,Patrick Cantlay,1,7:56 AM EDT,2026-05-14T11:56:00,2026-05-14T07:56:00,10
37378,Min Woo Lee,1,7:56 AM EDT,2026-05-14T11:56:00,2026-05-14T07:56:00,10
51634,Sahith Theegala,1,7:56 AM EDT,2026-05-14T11:56:00,2026-05-14T07:56:00,10
60004,Jacob Bridgeman,1,8:02 AM EDT,2026-05-14T12:02:00,2026-05-14T08:02:00,1
34021,Bud Cauley,1,8:02 AM EDT,2026-05-14T12:02:00,2026-05-14T08:02:00,1
27349,Alex Noren,1,8:02 AM EDT,2026-05-14T12:02:00,2026-05-14T08:02:00,1
37455,Si Woo Kim,1,8:07 AM EDT,2026-05-14T12:07:00,2026-05-14T08:07:00,10
39464,Derek Berg,1,8:07 AM EDT,2026-05-14T12:07:00,2026-05-14T08:07:00,10
60067,Joe Highsmith,1,8:07 AM EDT,2026-05-14T12:07:00,2026-05-14T08:07:00,10
30926,Chris Kirk,1,8:13 AM EDT,2026-05-14T12:13:00,2026-05-14T08:13:00,1
51977,Max Greyserman,1,8:13 AM EDT,2026-05-14T12:13:00,2026-05-14T08:13:00,1
49855,Kristoffer Reitan,1,8:13 AM EDT,2026-05-14T12:13:00,2026-05-14T08:13:00,1
47959,Bryson DeChambeau,1,8:18 AM EDT,2026-05-14T12:18:00,2026-05-14T08:18:00,10
52955,Ludvig Åberg,1,8:18 AM EDT,2026-05-14T12:18:00,2026-05-14T08:18:00,10
32102,Rickie Fowler,1,8:18 AM EDT,2026-05-14T12:18:00,2026-05-14T08:18:00,10
46442,Maverick McNealy,1,8:24 AM EDT,2026-05-14T12:24:00,2026-05-14T08:24:00,1
33653,Thomas Detry,1,8:24 AM EDT,2026-05-14T12:24:00,2026-05-14T08:24:00,1
20766,Padraig Harrington,1,8:24 AM EDT,2026-05-14T12:24:00,2026-05-14T08:24:00,1
48081,Xander Schauffele,1,8:29 AM EDT,2026-05-14T12:29:00,2026-05-14T08:29:00,10
36689,Brooks Koepka,1,8:29 AM EDT,2026-05-14T12:29:00,2026-05-14T08:29:00,10
34363,Tyrrell Hatton,1,8:29 AM EDT,2026-05-14T12:29:00,2026-05-14T08:29:00,10
46581,Ryan Lenahan,1,8:35 AM EDT,2026-05-14T12:35:00,2026-05-14T08:35:00,1
29936,Ryan Fox,1,8:35 AM EDT,2026-05-14T12:35:00,2026-05-14T08:35:00,1
35778,Kazuki Higa,1,8:35 AM EDT,2026-05-14T12:35:00,2026-05-14T08:35:00,1
28237,Rory McIlroy,1,8:40 AM EDT,2026-05-14T12:40:00,2026-05-14T08:40:00,10
34046,Jordan Spieth,1,8:40 AM EDT,2026-05-14T12:40:00,2026-05-14T08:40:00,10
46970,Jon Rahm,1,8:40 AM EDT,2026-05-14T12:40:00,2026-05-14T08:40:00,10
58391,Jared Jones,1,8:46 AM EDT,2026-05-14T12:46:00,2026-05-14T08:46:00,1
39975,Michael Kim,1,8:46 AM EDT,2026-05-14T12:46:00,2026-05-14T08:46:00,1
51287,Ryo Hisatsune,1,8:46 AM EDT,2026-05-14T12:46:00,2026-05-14T08:46:00,1
49813,Daniel Hillier,1,8:51 AM EDT,2026-05-14T12:51:00,2026-05-14T08:51:00,10
24964,Ryan Vermeer,1,8:51 AM EDT,2026-05-14T12:51:00,2026-05-14T08:51:00,10
51950,Max McGreevy,1,8:51 AM EDT,2026-05-14T12:51:00,2026-05-14T08:51:00,10
59570,Tyler Collet,1,8:57 AM EDT,2026-05-14T12:57:00,2026-05-14T08:57:00,1
61148,Kota Kaneko,1,8:57 AM EDT,2026-05-14T12:57:00,2026-05-14T08:57:00,1
27649,Brandt Snedeker,1,8:57 AM EDT,2026-05-14T12:57:00,2026-05-14T08:57:00,1
