player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
33448,Justin Thomas,3,8:50 AM EDT,2026-06-06T12:50:00,2026-06-06T08:50:00,1
39997,Corey Conners,3,8:55 AM EDT,2026-06-06T12:55:00,2026-06-06T08:55:00,1
49960,Sepp Straka,3,8:55 AM EDT,2026-06-06T12:55:00,2026-06-06T08:55:00,1
25900,Lucas Glover,3,9:06 AM EDT,2026-06-06T13:06:00,2026-06-06T09:06:00,1
59143,Mac Meissner,3,9:06 AM EDT,2026-06-06T13:06:00,2026-06-06T09:06:00,1
35532,Tom Hoge,3,9:17 AM EDT,2026-06-06T13:17:00,2026-06-06T09:17:00,1
52955,Ludvig Åberg,3,9:17 AM EDT,2026-06-06T13:17:00,2026-06-06T09:17:00,1
59095,Chris Gotterup,3,9:28 AM EDT,2026-06-06T13:28:00,2026-06-06T09:28:00,1
39975,Michael Kim,3,9:28 AM EDT,2026-06-06T13:28:00,2026-06-06T09:28:00,1
34098,Russell Henley,3,9:39 AM EDT,2026-06-06T13:39:00,2026-06-06T09:39:00,1
51349,Nico Echavarria,3,9:39 AM EDT,2026-06-06T13:39:00,2026-06-06T09:39:00,1
37455,Si Woo Kim,3,9:50 AM EDT,2026-06-06T13:50:00,2026-06-06T09:50:00,1
47993,Denny McCarthy,3,9:50 AM EDT,2026-06-06T13:50:00,2026-06-06T09:50:00,1
60386,Sudarshan Yellamaraju,3,10:01 AM EDT,2026-06-06T14:01:00,2026-06-06T10:01:00,1
27649,Brandt Snedeker,3,10:01 AM EDT,2026-06-06T14:01:00,2026-06-06T10:01:00,1
34021,Bud Cauley,3,10:12 AM EDT,2026-06-06T14:12:00,2026-06-06T10:12:00,1
36699,Patrick Rodgers,3,10:12 AM EDT,2026-06-06T14:12:00,2026-06-06T10:12:00,1
51287,Ryo Hisatsune,3,10:23 AM EDT,2026-06-06T14:23:00,2026-06-06T10:23:00,1
57366,Cameron Young,3,10:23 AM EDT,2026-06-06T14:23:00,2026-06-06T10:23:00,1
34099,Harris English,3,10:39 AM EDT,2026-06-06T14:39:00,2026-06-06T10:39:00,1
29936,Ryan Fox,3,10:39 AM EDT,2026-06-06T14:39:00,2026-06-06T10:39:00,1
25493,Nick Taylor,3,10:50 AM EDT,2026-06-06T14:50:00,2026-06-06T10:50:00,1
23108,Matt Kuchar,3,10:50 AM EDT,2026-06-06T14:50:00,2026-06-06T10:50:00,1
40098,Matt Fitzpatrick,3,11:01 AM EDT,2026-06-06T15:01:00,2026-06-06T11:01:00,1
24502,Adam Scott,3,11:01 AM EDT,2026-06-06T15:01:00,2026-06-06T11:01:00,1
28237,Rory McIlroy,3,11:12 AM EDT,2026-06-06T15:12:00,2026-06-06T11:12:00,1
31323,Gary Woodland,3,11:12 AM EDT,2026-06-06T15:12:00,2026-06-06T11:12:00,1
39971,Sungjae Im,3,11:23 AM EDT,2026-06-06T15:23:00,2026-06-06T11:23:00,1
22405,Justin Rose,3,11:23 AM EDT,2026-06-06T15:23:00,2026-06-06T11:23:00,1
46046,Scottie Scheffler,3,11:34 AM EDT,2026-06-06T15:34:00,2026-06-06T11:34:00,1
32839,Hideki Matsuyama,3,11:34 AM EDT,2026-06-06T15:34:00,2026-06-06T11:34:00,1
60004,Jacob Bridgeman,3,11:45 AM EDT,2026-06-06T15:45:00,2026-06-06T11:45:00,1
49855,Kristoffer Reitan,3,11:45 AM EDT,2026-06-06T15:45:00,2026-06-06T11:45:00,1
27349,Alex Noren,3,11:56 AM EDT,2026-06-06T15:56:00,2026-06-06T11:56:00,1
51634,Sahith Theegala,3,11:56 AM EDT,2026-06-06T15:56:00,2026-06-06T11:56:00,1
39324,J.J. Spaun,3,12:07 PM EDT,2026-06-06T16:07:00,2026-06-06T12:07:00,1
48117,Kurt Kitayama,3,12:07 PM EDT,2026-06-06T16:07:00,2026-06-06T12:07:00,1
46442,Maverick McNealy,3,12:18 PM EDT,2026-06-06T16:18:00,2026-06-06T12:18:00,1
33141,Keegan Bradley,3,12:18 PM EDT,2026-06-06T16:18:00,2026-06-06T12:18:00,1
29725,Tony Finau,3,12:34 PM EDT,2026-06-06T16:34:00,2026-06-06T12:34:00,1
57975,Harry Hall,3,12:34 PM EDT,2026-06-06T16:34:00,2026-06-06T12:34:00,1
33204,Shane Lowry,3,12:45 PM EDT,2026-06-06T16:45:00,2026-06-06T12:45:00,1
40250,Taylor Pendrith,3,12:45 PM EDT,2026-06-06T16:45:00,2026-06-06T12:45:00,1
55721,Alex Fitzpatrick,3,12:56 PM EDT,2026-06-06T16:56:00,2026-06-06T12:56:00,1
46414,Aaron Rai,3,12:56 PM EDT,2026-06-06T16:56:00,2026-06-06T12:56:00,1
48081,Xander Schauffele,3,1:07 PM EDT,2026-06-06T17:07:00,2026-06-06T13:07:00,1
51766,Wyndham Clark,3,1:07 PM EDT,2026-06-06T17:07:00,2026-06-06T13:07:00,1
47591,Eric Cole,3,1:18 PM EDT,2026-06-06T17:18:00,2026-06-06T13:18:00,1
35450,Patrick Cantlay,3,1:18 PM EDT,2026-06-06T17:18:00,2026-06-06T13:18:00,1
47504,Sam Burns,3,1:29 PM EDT,2026-06-06T17:29:00,2026-06-06T13:29:00,1
30911,Tommy Fleetwood,3,1:29 PM EDT,2026-06-06T17:29:00,2026-06-06T13:29:00,1
49771,J.T. Poston,3,1:40 PM EDT,2026-06-06T17:40:00,2026-06-06T13:40:00,1
59018,Ryan Gerard,3,1:40 PM EDT,2026-06-06T17:40:00,2026-06-06T13:40:00,1
