player_id,player_name,round,tee_time_str,tee_hour,am_pm,window_avg_wind,window_max_gust,window_precip_pct,field_avg_wind,draw_advantage,draw_tier
36801,Mark Hubbard,1,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
33968,Thorbjørn Olesen,1,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
59143,Mac Meissner,1,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
35506,Mackenzie Hughes,1,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
47591,Eric Cole,1,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
51696,Rico Hoey,1,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
34021,Bud Cauley,1,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
51894,Vince Whaley,1,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
57900,Chandler Phillips,1,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
39977,Max Homa,1,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
40026,Daniel Berger,1,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
57364,Michael Thorbjornsen,1,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.6,2.6,Adv
31646,Emiliano Grillo,1,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.6,2.4,Adv
45522,Christiaan Bezuidenhout,1,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.6,2.4,Adv
51977,Max Greyserman,1,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.6,2.4,Adv
52686,Rasmus Højgaard,1,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.6,2.4,Adv
54607,Danny Walker,1,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.6,2.4,Adv
49855,Kristoffer Reitan,1,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.6,2.4,Adv
45242,Kevin Yu,1,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.6,2.4,Adv
45157,Cam Davis,1,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.6,2.4,Adv
31323,Gary Woodland,1,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.6,2.4,Adv
27064,Jhonattan Vegas,1,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.6,2.4,Adv
40250,Taylor Pendrith,1,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.6,2.4,Adv
27349,Alex Noren,1,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.6,2.4,Adv
59440,Ricky Castillo,1,8:28 AM EDT,8.47,AM,5.225,11.6,0.0,7.6,2.4,Adv
59018,Ryan Gerard,1,8:28 AM EDT,8.47,AM,5.225,11.6,0.0,7.6,2.4,Adv
35450,Patrick Cantlay,1,8:28 AM EDT,8.47,AM,5.225,11.6,0.0,7.6,2.4,Adv
56630,Akshay Bhatia,1,8:28 AM EDT,8.47,AM,5.225,11.6,0.0,7.6,2.4,Adv
36689,Brooks Koepka,1,8:28 AM EDT,8.47,AM,5.225,11.6,0.0,7.6,2.4,Adv
29725,Tony Finau,1,8:28 AM EDT,8.47,AM,5.225,11.6,0.0,7.6,2.4,Adv
47347,Adam Schenk,1,8:40 AM EDT,8.67,AM,4.72,11.6,0.0,7.6,2.9,Adv
54421,Garrick Higgo,1,8:40 AM EDT,8.67,AM,4.72,11.6,0.0,7.6,2.9,Adv
59141,Matt McCarty,1,8:40 AM EDT,8.67,AM,4.72,11.6,0.0,7.6,2.9,Adv
50525,Collin Morikawa,1,8:40 AM EDT,8.67,AM,4.72,11.6,0.0,7.6,2.9,Adv
52955,Ludvig Åberg,1,8:40 AM EDT,8.67,AM,4.72,11.6,0.0,7.6,2.9,Adv
37455,Si Woo Kim,1,8:40 AM EDT,8.67,AM,4.72,11.6,0.0,7.6,2.9,Adv
27644,Brian Harman,1,8:52 AM EDT,8.87,AM,4.72,11.6,0.0,7.6,2.9,Adv
46442,Maverick McNealy,1,8:52 AM EDT,8.87,AM,4.72,11.6,0.0,7.6,2.9,Adv
47995,Davis Riley,1,8:52 AM EDT,8.87,AM,4.72,11.6,0.0,7.6,2.9,Adv
46046,Scottie Scheffler,1,8:52 AM EDT,8.87,AM,4.72,11.6,0.0,7.6,2.9,Adv
30911,Tommy Fleetwood,1,8:52 AM EDT,8.87,AM,4.72,11.6,0.0,7.6,2.9,Adv
33448,Justin Thomas,1,8:52 AM EDT,8.87,AM,4.72,11.6,0.0,7.6,2.9,Adv
52666,Sami Valimaki,1,9:04 AM EDT,9.07,AM,4.875,10.5,0.0,7.6,2.7,Adv
25900,Lucas Glover,1,9:04 AM EDT,9.07,AM,4.875,10.5,0.0,7.6,2.7,Adv
40098,Matt Fitzpatrick,1,9:04 AM EDT,9.07,AM,4.875,10.5,0.0,7.6,2.7,Adv
46717,Viktor Hovland,1,9:04 AM EDT,9.07,AM,4.875,10.5,0.0,7.6,2.7,Adv
34098,Russell Henley,1,9:04 AM EDT,9.07,AM,4.875,10.5,0.0,7.6,2.7,Adv
52215,Robert MacIntyre,1,9:04 AM EDT,9.07,AM,4.875,10.5,0.0,7.6,2.7,Adv
61522,Michael Brennan,1,9:16 AM EDT,9.27,AM,4.875,10.5,0.0,7.6,2.7,Adv
34099,Harris English,1,9:16 AM EDT,9.27,AM,4.875,10.5,0.0,7.6,2.7,Adv
49771,J.T. Poston,1,9:16 AM EDT,9.27,AM,4.875,10.5,0.0,7.6,2.7,Adv
63343,Aldrich Potgieter,1,9:16 AM EDT,9.27,AM,4.875,10.5,0.0,7.6,2.7,Adv
47420,Jake Knapp,1,9:16 AM EDT,9.27,AM,4.875,10.5,0.0,7.6,2.7,Adv
39971,Sungjae Im,1,9:16 AM EDT,9.27,AM,4.875,10.5,0.0,7.6,2.7,Adv
35296,Haotong Li,1,9:28 AM EDT,9.47,AM,4.875,10.5,0.0,7.6,2.7,Adv
37338,Zecheng Dou,1,9:28 AM EDT,9.47,AM,4.875,10.5,0.0,7.6,2.7,Adv
46464,Jordan Smith,1,9:28 AM EDT,9.47,AM,4.875,10.5,0.0,7.6,2.7,Adv
32757,Patton Kizzire,1,9:28 AM EDT,9.47,AM,4.875,10.5,0.0,7.6,2.7,Adv
28252,Seamus Power,1,9:28 AM EDT,9.47,AM,4.875,10.5,0.0,7.6,2.7,Adv
63454,Johnny Keefer,1,9:28 AM EDT,9.47,AM,4.875,10.5,0.0,7.6,2.7,Adv
54628,Lee Hodges,1,12:30 PM EDT,12.5,PM,8.35,14.1,0.0,7.6,-0.8,Neutral
34256,Andrew Putnam,1,12:30 PM EDT,12.5,PM,8.35,14.1,0.0,7.6,-0.8,Neutral
55893,Sam Stevens,1,12:30 PM EDT,12.5,PM,8.35,14.1,0.0,7.6,-0.8,Neutral
35532,Tom Hoge,1,12:30 PM EDT,12.5,PM,8.35,14.1,0.0,7.6,-0.8,Neutral
47993,Denny McCarthy,1,12:30 PM EDT,12.5,PM,8.35,14.1,0.0,7.6,-0.8,Neutral
52453,Nicolai Højgaard,1,12:30 PM EDT,12.5,PM,8.35,14.1,0.0,7.6,-0.8,Neutral
40006,Erik van Rooyen,1,12:42 PM EDT,12.7,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
39546,Keith Mitchell,1,12:42 PM EDT,12.7,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
39975,Michael Kim,1,12:42 PM EDT,12.7,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
36699,Patrick Rodgers,1,12:42 PM EDT,12.7,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
39335,Kevin Roy,1,12:42 PM EDT,12.7,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
51003,Marco Penge,1,12:42 PM EDT,12.7,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
49947,Taylor Moore,1,12:54 PM EDT,12.9,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
34076,Joel Dahmen,1,12:54 PM EDT,12.9,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
51287,Ryo Hisatsune,1,12:54 PM EDT,12.9,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
47983,Chad Ramey,1,12:54 PM EDT,12.9,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
46340,Alex Smalley,1,12:54 PM EDT,12.9,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
59836,Pierceson Coody,1,12:54 PM EDT,12.9,PM,8.919999999999998,14.1,0.0,7.6,-1.3,Disadv
60004,Jacob Bridgeman,1,1:06 PM EDT,13.1,PM,10.475,14.1,0.0,7.6,-2.9,Disadv
