player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
57586,Jesper Svensson,4,7:40 AM BST,2026-07-19T06:40:00,2026-07-19T07:40:00,1
33141,Keegan Bradley,4,7:40 AM BST,2026-07-19T06:40:00,2026-07-19T07:40:00,1
35174,Matthew Southgate,4,7:50 AM BST,2026-07-19T06:50:00,2026-07-19T07:50:00,1
34362,Laurie Canter,4,7:50 AM BST,2026-07-19T06:50:00,2026-07-19T07:50:00,1
36872,Jack McDonald,4,8:00 AM BST,2026-07-19T07:00:00,2026-07-19T08:00:00,1
54591,Ben Griffin,4,8:00 AM BST,2026-07-19T07:00:00,2026-07-19T08:00:00,1
29484,Peter Uihlein,4,8:10 AM BST,2026-07-19T07:10:00,2026-07-19T08:10:00,1
35778,Kazuki Higa,4,8:10 AM BST,2026-07-19T07:10:00,2026-07-19T08:10:00,1
49960,Sepp Straka,4,8:20 AM BST,2026-07-19T07:20:00,2026-07-19T08:20:00,1
28723,John Parry,4,8:20 AM BST,2026-07-19T07:20:00,2026-07-19T08:20:00,1
35314,Andy Sullivan,4,8:30 AM BST,2026-07-19T07:30:00,2026-07-19T08:30:00,1
63343,Aldrich Potgieter,4,8:30 AM BST,2026-07-19T07:30:00,2026-07-19T08:30:00,1
59613,Marcus Plunkett,4,8:40 AM BST,2026-07-19T07:40:00,2026-07-19T08:40:00,1
51287,Ryo Hisatsune,4,8:40 AM BST,2026-07-19T07:40:00,2026-07-19T08:40:00,1
37378,Min Woo Lee,4,8:50 AM BST,2026-07-19T07:50:00,2026-07-19T08:50:00,1
34363,Tyrrell Hatton,4,8:50 AM BST,2026-07-19T07:50:00,2026-07-19T08:50:00,1
25493,Nick Taylor,4,9:00 AM BST,2026-07-19T08:00:00,2026-07-19T09:00:00,1
39067,MJ Daffue,4,9:00 AM BST,2026-07-19T08:00:00,2026-07-19T09:00:00,1
57492,Eugenio Chacarra,4,9:15 AM BST,2026-07-19T08:15:00,2026-07-19T09:15:00,1
32102,Rickie Fowler,4,9:15 AM BST,2026-07-19T08:15:00,2026-07-19T09:15:00,1
46879,Naoyuki Kataoka,4,9:25 AM BST,2026-07-19T08:25:00,2026-07-19T09:25:00,1
33653,Thomas Detry,4,9:25 AM BST,2026-07-19T08:25:00,2026-07-19T09:25:00,1
39324,J.J. Spaun,4,9:35 AM BST,2026-07-19T08:35:00,2026-07-19T09:35:00,1
47679,Victor Perez,4,9:35 AM BST,2026-07-19T08:35:00,2026-07-19T09:35:00,1
59095,Chris Gotterup,4,9:45 AM BST,2026-07-19T08:45:00,2026-07-19T09:45:00,1
35450,Patrick Cantlay,4,9:45 AM BST,2026-07-19T08:45:00,2026-07-19T09:45:00,1
61522,Michael Brennan,4,9:55 AM BST,2026-07-19T08:55:00,2026-07-19T09:55:00,1
48117,Kurt Kitayama,4,9:55 AM BST,2026-07-19T08:55:00,2026-07-19T09:55:00,1
36689,Brooks Koepka,4,10:05 AM BST,2026-07-19T09:05:00,2026-07-19T10:05:00,1
34021,Bud Cauley,4,10:05 AM BST,2026-07-19T09:05:00,2026-07-19T10:05:00,1
55721,Alex Fitzpatrick,4,10:15 AM BST,2026-07-19T09:15:00,2026-07-19T10:15:00,1
59836,Pierceson Coody,4,10:15 AM BST,2026-07-19T09:15:00,2026-07-19T10:15:00,1
39997,Corey Conners,4,10:25 AM BST,2026-07-19T09:25:00,2026-07-19T10:25:00,1
63454,Johnny Keefer,4,10:25 AM BST,2026-07-19T09:25:00,2026-07-19T10:25:00,1
34360,Patrick Reed,4,10:40 AM BST,2026-07-19T09:40:00,2026-07-19T10:40:00,1
24502,Adam Scott,4,10:40 AM BST,2026-07-19T09:40:00,2026-07-19T10:40:00,1
57364,Michael Thorbjornsen,4,10:50 AM BST,2026-07-19T09:50:00,2026-07-19T10:50:00,1
26328,Shaun Norris,4,10:50 AM BST,2026-07-19T09:50:00,2026-07-19T10:50:00,1
51003,Marco Penge,4,11:00 AM BST,2026-07-19T10:00:00,2026-07-19T11:00:00,1
27349,Alex Noren,4,11:00 AM BST,2026-07-19T10:00:00,2026-07-19T11:00:00,1
34098,Russell Henley,4,11:10 AM BST,2026-07-19T10:10:00,2026-07-19T11:10:00,1
48887,Matt Wallace,4,11:10 AM BST,2026-07-19T10:10:00,2026-07-19T11:10:00,1
25198,Francesco Molinari,4,11:20 AM BST,2026-07-19T10:20:00,2026-07-19T11:20:00,1
50525,Collin Morikawa,4,11:20 AM BST,2026-07-19T10:20:00,2026-07-19T11:20:00,1
46464,Jordan Smith,4,11:30 AM BST,2026-07-19T10:30:00,2026-07-19T11:30:00,1
28237,Rory McIlroy,4,11:30 AM BST,2026-07-19T10:30:00,2026-07-19T11:30:00,1
47497,Hennie Du Plessis,4,11:40 AM BST,2026-07-19T10:40:00,2026-07-19T11:40:00,1
51634,Sahith Theegala,4,11:40 AM BST,2026-07-19T10:40:00,2026-07-19T11:40:00,1
57688,Casey Jarvis,4,11:50 AM BST,2026-07-19T10:50:00,2026-07-19T11:50:00,1
49855,Kristoffer Reitan,4,11:50 AM BST,2026-07-19T10:50:00,2026-07-19T11:50:00,1
57366,Cameron Young,4,12:05 PM BST,2026-07-19T11:05:00,2026-07-19T12:05:00,1
52215,Robert MacIntyre,4,12:05 PM BST,2026-07-19T11:05:00,2026-07-19T12:05:00,1
51349,Nico Echavarria,4,12:15 PM BST,2026-07-19T11:15:00,2026-07-19T12:15:00,1
39971,Sungjae Im,4,12:15 PM BST,2026-07-19T11:15:00,2026-07-19T12:15:00,1
60004,Jacob Bridgeman,4,12:25 PM BST,2026-07-19T11:25:00,2026-07-19T12:25:00,1
33448,Justin Thomas,4,12:25 PM BST,2026-07-19T11:25:00,2026-07-19T12:25:00,1
39977,Max Homa,4,12:35 PM BST,2026-07-19T11:35:00,2026-07-19T12:35:00,1
