player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
36872,Jack McDonald,3,9:10 AM BST,2026-07-18T08:10:00,2026-07-18T09:10:00,1
34098,Russell Henley,3,9:10 AM BST,2026-07-18T08:10:00,2026-07-18T09:10:00,1
37378,Min Woo Lee,3,9:20 AM BST,2026-07-18T08:20:00,2026-07-18T09:20:00,1
51287,Ryo Hisatsune,3,9:20 AM BST,2026-07-18T08:20:00,2026-07-18T09:20:00,1
60165,Jose Luis Ballester,3,9:30 AM BST,2026-07-18T08:30:00,2026-07-18T09:30:00,1
35778,Kazuki Higa,3,9:30 AM BST,2026-07-18T08:30:00,2026-07-18T09:30:00,1
59613,Marcus Plunkett,3,9:40 AM BST,2026-07-18T08:40:00,2026-07-18T09:40:00,1
46879,Naoyuki Kataoka,3,9:40 AM BST,2026-07-18T08:40:00,2026-07-18T09:40:00,1
29484,Peter Uihlein,3,9:50 AM BST,2026-07-18T08:50:00,2026-07-18T09:50:00,1
36689,Brooks Koepka,3,9:50 AM BST,2026-07-18T08:50:00,2026-07-18T09:50:00,1
63343,Aldrich Potgieter,3,10:00 AM BST,2026-07-18T09:00:00,2026-07-18T10:00:00,1
33141,Keegan Bradley,3,10:00 AM BST,2026-07-18T09:00:00,2026-07-18T10:00:00,1
27349,Alex Noren,3,10:10 AM BST,2026-07-18T09:10:00,2026-07-18T10:10:00,1
46340,Alex Smalley,3,10:10 AM BST,2026-07-18T09:10:00,2026-07-18T10:10:00,1
32102,Rickie Fowler,3,10:20 AM BST,2026-07-18T09:20:00,2026-07-18T10:20:00,1
39977,Max Homa,3,10:20 AM BST,2026-07-18T09:20:00,2026-07-18T10:20:00,1
29936,Ryan Fox,3,10:30 AM BST,2026-07-18T09:30:00,2026-07-18T10:30:00,1
48081,Xander Schauffele,3,10:30 AM BST,2026-07-18T09:30:00,2026-07-18T10:30:00,1
49855,Kristoffer Reitan,3,10:45 AM BST,2026-07-18T09:45:00,2026-07-18T10:45:00,1
51003,Marco Penge,3,10:45 AM BST,2026-07-18T09:45:00,2026-07-18T10:45:00,1
57688,Casey Jarvis,3,10:55 AM BST,2026-07-18T09:55:00,2026-07-18T10:55:00,1
48117,Kurt Kitayama,3,10:55 AM BST,2026-07-18T09:55:00,2026-07-18T10:55:00,1
34362,Laurie Canter,3,11:05 AM BST,2026-07-18T10:05:00,2026-07-18T11:05:00,1
51634,Sahith Theegala,3,11:05 AM BST,2026-07-18T10:05:00,2026-07-18T11:05:00,1
61522,Michael Brennan,3,11:15 AM BST,2026-07-18T10:15:00,2026-07-18T11:15:00,1
57492,Eugenio Chacarra,3,11:15 AM BST,2026-07-18T10:15:00,2026-07-18T11:15:00,1
47591,Eric Cole,3,11:25 AM BST,2026-07-18T10:25:00,2026-07-18T11:25:00,1
39067,MJ Daffue,3,11:25 AM BST,2026-07-18T10:25:00,2026-07-18T11:25:00,1
54621,Kazuma Kobori,3,11:35 AM BST,2026-07-18T10:35:00,2026-07-18T11:35:00,1
25493,Nick Taylor,3,11:35 AM BST,2026-07-18T10:35:00,2026-07-18T11:35:00,1
33448,Justin Thomas,3,11:45 AM BST,2026-07-18T10:45:00,2026-07-18T11:45:00,1
32839,Hideki Matsuyama,3,11:45 AM BST,2026-07-18T10:45:00,2026-07-18T11:45:00,1
54591,Ben Griffin,3,11:55 AM BST,2026-07-18T10:55:00,2026-07-18T11:55:00,1
47497,Hennie Du Plessis,3,11:55 AM BST,2026-07-18T10:55:00,2026-07-18T11:55:00,1
35314,Andy Sullivan,3,12:10 PM BST,2026-07-18T11:10:00,2026-07-18T12:10:00,1
35450,Patrick Cantlay,3,12:10 PM BST,2026-07-18T11:10:00,2026-07-18T12:10:00,1
60004,Jacob Bridgeman,3,12:20 PM BST,2026-07-18T11:20:00,2026-07-18T12:20:00,1
28237,Rory McIlroy,3,12:20 PM BST,2026-07-18T11:20:00,2026-07-18T12:20:00,1
57586,Jesper Svensson,3,12:30 PM BST,2026-07-18T11:30:00,2026-07-18T12:30:00,1
26328,Shaun Norris,3,12:30 PM BST,2026-07-18T11:30:00,2026-07-18T12:30:00,1
28723,John Parry,3,12:40 PM BST,2026-07-18T11:40:00,2026-07-18T12:40:00,1
57364,Michael Thorbjornsen,3,12:40 PM BST,2026-07-18T11:40:00,2026-07-18T12:40:00,1
46464,Jordan Smith,3,12:50 PM BST,2026-07-18T11:50:00,2026-07-18T12:50:00,1
39971,Sungjae Im,3,12:50 PM BST,2026-07-18T11:50:00,2026-07-18T12:50:00,1
35174,Matthew Southgate,3,1:00 PM BST,2026-07-18T12:00:00,2026-07-18T13:00:00,1
51349,Nico Echavarria,3,1:00 PM BST,2026-07-18T12:00:00,2026-07-18T13:00:00,1
52689,Rasmus Neergaard-Petersen,3,1:10 PM BST,2026-07-18T12:10:00,2026-07-18T13:10:00,1
50525,Collin Morikawa,3,1:10 PM BST,2026-07-18T12:10:00,2026-07-18T13:10:00,1
24502,Adam Scott,3,1:20 PM BST,2026-07-18T12:20:00,2026-07-18T13:20:00,1
59095,Chris Gotterup,3,1:20 PM BST,2026-07-18T12:20:00,2026-07-18T13:20:00,1
34360,Patrick Reed,3,1:35 PM BST,2026-07-18T12:35:00,2026-07-18T13:35:00,1
