player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
48887,Matt Wallace,1,8:40 AM EDT,2026-04-30T12:40:00,2026-04-30T08:40:00,1
36699,Patrick Rodgers,1,8:40 AM EDT,2026-04-30T12:40:00,2026-04-30T08:40:00,1
27064,Jhonattan Vegas,1,8:50 AM EDT,2026-04-30T12:50:00,2026-04-30T08:50:00,1
34021,Bud Cauley,1,8:50 AM EDT,2026-04-30T12:50:00,2026-04-30T08:50:00,1
35532,Tom Hoge,1,9:00 AM EDT,2026-04-30T13:00:00,2026-04-30T09:00:00,1
34076,Joel Dahmen,1,9:00 AM EDT,2026-04-30T13:00:00,2026-04-30T09:00:00,1
40250,Taylor Pendrith,1,9:10 AM EDT,2026-04-30T13:10:00,2026-04-30T09:10:00,1
51634,Sahith Theegala,1,9:10 AM EDT,2026-04-30T13:10:00,2026-04-30T09:10:00,1
59141,Matt McCarty,1,9:20 AM EDT,2026-04-30T13:20:00,2026-04-30T09:20:00,1
36326,David Lipsky,1,9:20 AM EDT,2026-04-30T13:20:00,2026-04-30T09:20:00,1
47993,Denny McCarthy,1,9:30 AM EDT,2026-04-30T13:30:00,2026-04-30T09:30:00,1
51287,Ryo Hisatsune,1,9:30 AM EDT,2026-04-30T13:30:00,2026-04-30T09:30:00,1
34256,Andrew Putnam,1,9:45 AM EDT,2026-04-30T13:45:00,2026-04-30T09:45:00,1
59836,Pierceson Coody,1,9:45 AM EDT,2026-04-30T13:45:00,2026-04-30T09:45:00,1
46442,Maverick McNealy,1,9:55 AM EDT,2026-04-30T13:55:00,2026-04-30T09:55:00,1
39971,Sungjae Im,1,9:55 AM EDT,2026-04-30T13:55:00,2026-04-30T09:55:00,1
39324,J.J. Spaun,1,10:05 AM EDT,2026-04-30T14:05:00,2026-04-30T10:05:00,1
54591,Ben Griffin,1,10:05 AM EDT,2026-04-30T14:05:00,2026-04-30T10:05:00,1
27644,Brian Harman,1,10:15 AM EDT,2026-04-30T14:15:00,2026-04-30T10:15:00,1
34099,Harris English,1,10:15 AM EDT,2026-04-30T14:15:00,2026-04-30T10:15:00,1
49960,Sepp Straka,1,10:25 AM EDT,2026-04-30T14:25:00,2026-04-30T10:25:00,1
57975,Harry Hall,1,10:25 AM EDT,2026-04-30T14:25:00,2026-04-30T10:25:00,1
56630,Akshay Bhatia,1,10:35 AM EDT,2026-04-30T14:35:00,2026-04-30T10:35:00,1
59440,Ricky Castillo,1,10:35 AM EDT,2026-04-30T14:35:00,2026-04-30T10:35:00,1
57366,Cameron Young,1,10:50 AM EDT,2026-04-30T14:50:00,2026-04-30T10:50:00,1
46046,Scottie Scheffler,1,10:50 AM EDT,2026-04-30T14:50:00,2026-04-30T10:50:00,1
22405,Justin Rose,1,11:00 AM EDT,2026-04-30T15:00:00,2026-04-30T11:00:00,1
24502,Adam Scott,1,11:00 AM EDT,2026-04-30T15:00:00,2026-04-30T11:00:00,1
33448,Justin Thomas,1,11:10 AM EDT,2026-04-30T15:10:00,2026-04-30T11:10:00,1
34046,Jordan Spieth,1,11:10 AM EDT,2026-04-30T15:10:00,2026-04-30T11:10:00,1
31323,Gary Woodland,1,11:20 AM EDT,2026-04-30T15:20:00,2026-04-30T11:20:00,1
60004,Jacob Bridgeman,1,11:20 AM EDT,2026-04-30T15:20:00,2026-04-30T11:20:00,1
37378,Min Woo Lee,1,11:30 AM EDT,2026-04-30T15:30:00,2026-04-30T11:30:00,1
46464,Jordan Smith,1,11:30 AM EDT,2026-04-30T15:30:00,2026-04-30T11:30:00,1
39546,Keith Mitchell,1,11:40 AM EDT,2026-04-30T15:40:00,2026-04-30T11:40:00,1
46340,Alex Smalley,1,11:40 AM EDT,2026-04-30T15:40:00,2026-04-30T11:40:00,1
48117,Kurt Kitayama,1,11:55 AM EDT,2026-04-30T15:55:00,2026-04-30T11:55:00,1
60386,Sudarshan Yellamaraju,1,11:55 AM EDT,2026-04-30T15:55:00,2026-04-30T11:55:00,1
39975,Michael Kim,1,12:05 PM EDT,2026-04-30T16:05:00,2026-04-30T12:05:00,1
50095,Austin Smotherman,1,12:05 PM EDT,2026-04-30T16:05:00,2026-04-30T12:05:00,1
39977,Max Homa,1,12:15 PM EDT,2026-04-30T16:15:00,2026-04-30T12:15:00,1
51977,Max Greyserman,1,12:15 PM EDT,2026-04-30T16:15:00,2026-04-30T12:15:00,1
29936,Ryan Fox,1,12:25 PM EDT,2026-04-30T16:25:00,2026-04-30T12:25:00,1
27349,Alex Noren,1,12:25 PM EDT,2026-04-30T16:25:00,2026-04-30T12:25:00,1
49771,J.T. Poston,1,12:35 PM EDT,2026-04-30T16:35:00,2026-04-30T12:35:00,1
47420,Jake Knapp,1,12:35 PM EDT,2026-04-30T16:35:00,2026-04-30T12:35:00,1
63343,Aldrich Potgieter,1,12:45 PM EDT,2026-04-30T16:45:00,2026-04-30T12:45:00,1
54788,Chandler Blanchet,1,12:45 PM EDT,2026-04-30T16:45:00,2026-04-30T12:45:00,1
25900,Lucas Glover,1,1:00 PM EDT,2026-04-30T17:00:00,2026-04-30T13:00:00,1
40026,Daniel Berger,1,1:00 PM EDT,2026-04-30T17:00:00,2026-04-30T13:00:00,1
25493,Nick Taylor,1,1:10 PM EDT,2026-04-30T17:10:00,2026-04-30T13:10:00,1
52453,Nicolai Højgaard,1,1:10 PM EDT,2026-04-30T17:10:00,2026-04-30T13:10:00,1
55721,Alex Fitzpatrick,1,1:20 PM EDT,2026-04-30T17:20:00,2026-04-30T13:20:00,1
51349,Nico Echavarria,1,1:20 PM EDT,2026-04-30T17:20:00,2026-04-30T13:20:00,1
39997,Corey Conners,1,1:30 PM EDT,2026-04-30T17:30:00,2026-04-30T13:30:00,1
57364,Michael Thorbjornsen,1,1:30 PM EDT,2026-04-30T17:30:00,2026-04-30T13:30:00,1
34098,Russell Henley,1,1:40 PM EDT,2026-04-30T17:40:00,2026-04-30T13:40:00,1
37455,Si Woo Kim,1,1:40 PM EDT,2026-04-30T17:40:00,2026-04-30T13:40:00,1
51997,Andrew Novak,1,1:50 PM EDT,2026-04-30T17:50:00,2026-04-30T13:50:00,1
47504,Sam Burns,1,1:50 PM EDT,2026-04-30T17:50:00,2026-04-30T13:50:00,1
59095,Chris Gotterup,1,2:05 PM EDT,2026-04-30T18:05:00,2026-04-30T14:05:00,1
32839,Hideki Matsuyama,1,2:05 PM EDT,2026-04-30T18:05:00,2026-04-30T14:05:00,1
30911,Tommy Fleetwood,1,2:15 PM EDT,2026-04-30T18:15:00,2026-04-30T14:15:00,1
46717,Viktor Hovland,1,2:15 PM EDT,2026-04-30T18:15:00,2026-04-30T14:15:00,1
50525,Collin Morikawa,1,2:25 PM EDT,2026-04-30T18:25:00,2026-04-30T14:25:00,1
32102,Rickie Fowler,1,2:25 PM EDT,2026-04-30T18:25:00,2026-04-30T14:25:00,1
33141,Keegan Bradley,1,2:35 PM EDT,2026-04-30T18:35:00,2026-04-30T14:35:00,1
33204,Shane Lowry,1,2:35 PM EDT,2026-04-30T18:35:00,2026-04-30T14:35:00,1
59018,Ryan Gerard,1,2:45 PM EDT,2026-04-30T18:45:00,2026-04-30T14:45:00,1
28089,Jason Day,1,2:45 PM EDT,2026-04-30T18:45:00,2026-04-30T14:45:00,1
46443,Brian Campbell,1,2:55 PM EDT,2026-04-30T18:55:00,2026-04-30T14:55:00,1
55893,Sam Stevens,1,2:55 PM EDT,2026-04-30T18:55:00,2026-04-30T14:55:00,1
