player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
59143,Mac Meissner,1,7:00 AM BST,2026-07-09T06:00:00,2026-07-09T07:00:00,1
63617,Ryggs Johnston,1,7:00 AM BST,2026-07-09T06:00:00,2026-07-09T07:00:00,1
52585,Frederic LaCroix,1,7:00 AM BST,2026-07-09T06:00:00,2026-07-09T07:00:00,1
28300,Joost Luiten,1,7:00 AM BST,2026-07-09T06:00:00,2026-07-09T07:00:00,10
60073,Martin Couvra,1,7:00 AM BST,2026-07-09T06:00:00,2026-07-09T07:00:00,10
51950,Max McGreevy,1,7:00 AM BST,2026-07-09T06:00:00,2026-07-09T07:00:00,10
33870,Ashun Wu,1,7:11 AM BST,2026-07-09T06:11:00,2026-07-09T07:11:00,1
45194,Marcus Armitage,1,7:11 AM BST,2026-07-09T06:11:00,2026-07-09T07:11:00,1
49947,Taylor Moore,1,7:11 AM BST,2026-07-09T06:11:00,2026-07-09T07:11:00,1
29936,Ryan Fox,1,7:11 AM BST,2026-07-09T06:11:00,2026-07-09T07:11:00,10
48293,Mikael Lindberg,1,7:11 AM BST,2026-07-09T06:11:00,2026-07-09T07:11:00,10
55182,Tom Kim,1,7:11 AM BST,2026-07-09T06:11:00,2026-07-09T07:11:00,10
47443,Junghwan Lee,1,7:22 AM BST,2026-07-09T06:22:00,2026-07-09T07:22:00,1
34021,Bud Cauley,1,7:22 AM BST,2026-07-09T06:22:00,2026-07-09T07:22:00,1
34371,Adrien Saddier,1,7:22 AM BST,2026-07-09T06:22:00,2026-07-09T07:22:00,1
48887,Matt Wallace,1,7:22 AM BST,2026-07-09T06:22:00,2026-07-09T07:22:00,10
51003,Marco Penge,1,7:22 AM BST,2026-07-09T06:22:00,2026-07-09T07:22:00,10
31138,Scott Jamieson,1,7:22 AM BST,2026-07-09T06:22:00,2026-07-09T07:22:00,10
46443,Brian Campbell,1,7:33 AM BST,2026-07-09T06:33:00,2026-07-09T07:33:00,1
39975,Michael Kim,1,7:33 AM BST,2026-07-09T06:33:00,2026-07-09T07:33:00,1
64594,Angel Hidalgo,1,7:33 AM BST,2026-07-09T06:33:00,2026-07-09T07:33:00,1
46340,Alex Smalley,1,7:33 AM BST,2026-07-09T06:33:00,2026-07-09T07:33:00,10
20766,Padraig Harrington,1,7:33 AM BST,2026-07-09T06:33:00,2026-07-09T07:33:00,10
29454,Bernd Wiesberger,1,7:33 AM BST,2026-07-09T06:33:00,2026-07-09T07:33:00,10
34362,Laurie Canter,1,7:44 AM BST,2026-07-09T06:44:00,2026-07-09T07:44:00,1
59141,Matt McCarty,1,7:44 AM BST,2026-07-09T06:44:00,2026-07-09T07:44:00,1
26328,Shaun Norris,1,7:44 AM BST,2026-07-09T06:44:00,2026-07-09T07:44:00,1
37066,Grant Forrest,1,7:44 AM BST,2026-07-09T06:44:00,2026-07-09T07:44:00,10
36689,Brooks Koepka,1,7:44 AM BST,2026-07-09T06:44:00,2026-07-09T07:44:00,10
37378,Min Woo Lee,1,7:44 AM BST,2026-07-09T06:44:00,2026-07-09T07:44:00,10
23481,Marcel Siem,1,7:55 AM BST,2026-07-09T06:55:00,2026-07-09T07:55:00,1
57364,Michael Thorbjornsen,1,7:55 AM BST,2026-07-09T06:55:00,2026-07-09T07:55:00,1
57586,Jesper Svensson,1,7:55 AM BST,2026-07-09T06:55:00,2026-07-09T07:55:00,1
50223,Ewen Ferguson,1,7:55 AM BST,2026-07-09T06:55:00,2026-07-09T07:55:00,10
35450,Patrick Cantlay,1,7:55 AM BST,2026-07-09T06:55:00,2026-07-09T07:55:00,10
52453,Nicolai Højgaard,1,7:55 AM BST,2026-07-09T06:55:00,2026-07-09T07:55:00,10
29670,Pablo Larrazabal,1,8:06 AM BST,2026-07-09T07:06:00,2026-07-09T08:06:00,1
48117,Kurt Kitayama,1,8:06 AM BST,2026-07-09T07:06:00,2026-07-09T08:06:00,1
52689,Rasmus Neergaard-Petersen,1,8:06 AM BST,2026-07-09T07:06:00,2026-07-09T08:06:00,1
48081,Xander Schauffele,1,8:06 AM BST,2026-07-09T07:06:00,2026-07-09T08:06:00,10
49855,Kristoffer Reitan,1,8:06 AM BST,2026-07-09T07:06:00,2026-07-09T08:06:00,10
24502,Adam Scott,1,8:06 AM BST,2026-07-09T07:06:00,2026-07-09T08:06:00,10
45523,Thriston Lawrence,1,8:17 AM BST,2026-07-09T07:17:00,2026-07-09T08:17:00,1
