player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
30927,Brendon Todd,2,7:30 AM CDT,2026-04-03T12:30:00,2026-04-03T07:30:00,1
25632,Jimmy Walker,2,7:30 AM CDT,2026-04-03T12:30:00,2026-04-03T07:30:00,1
49766,Hank Lebioda,2,7:30 AM CDT,2026-04-03T12:30:00,2026-04-03T07:30:00,1
55182,Tom Kim,2,7:30 AM CDT,2026-04-03T12:30:00,2026-04-03T07:30:00,10
54628,Lee Hodges,2,7:30 AM CDT,2026-04-03T12:30:00,2026-04-03T07:30:00,10
46340,Alex Smalley,2,7:30 AM CDT,2026-04-03T12:30:00,2026-04-03T07:30:00,10
27770,Camilo Villegas,2,7:42 AM CDT,2026-04-03T12:42:00,2026-04-03T07:42:00,1
47917,Takumi Kanaya,2,7:42 AM CDT,2026-04-03T12:42:00,2026-04-03T07:42:00,1
49855,Kristoffer Reitan,2,7:42 AM CDT,2026-04-03T12:42:00,2026-04-03T07:42:00,1
48887,Matt Wallace,2,7:42 AM CDT,2026-04-03T12:42:00,2026-04-03T07:42:00,10
35532,Tom Hoge,2,7:42 AM CDT,2026-04-03T12:42:00,2026-04-03T07:42:00,10
52513,Carson Young,2,7:42 AM CDT,2026-04-03T12:42:00,2026-04-03T07:42:00,10
59866,Nick Dunlap,2,7:54 AM CDT,2026-04-03T12:54:00,2026-04-03T07:54:00,1
34256,Andrew Putnam,2,7:54 AM CDT,2026-04-03T12:54:00,2026-04-03T07:54:00,1
40162,Justin Lower,2,7:54 AM CDT,2026-04-03T12:54:00,2026-04-03T07:54:00,1
40006,Erik van Rooyen,2,7:54 AM CDT,2026-04-03T12:54:00,2026-04-03T07:54:00,10
32791,K.H. Lee,2,7:54 AM CDT,2026-04-03T12:54:00,2026-04-03T07:54:00,10
47591,Eric Cole,2,7:54 AM CDT,2026-04-03T12:54:00,2026-04-03T07:54:00,10
34587,Chan Kim,2,8:06 AM CDT,2026-04-03T13:06:00,2026-04-03T08:06:00,1
27064,Jhonattan Vegas,2,8:06 AM CDT,2026-04-03T13:06:00,2026-04-03T08:06:00,1
27649,Brandt Snedeker,2,8:06 AM CDT,2026-04-03T13:06:00,2026-04-03T08:06:00,1
52955,Ludvig Åberg,2,8:06 AM CDT,2026-04-03T13:06:00,2026-04-03T08:06:00,10
52215,Robert MacIntyre,2,8:06 AM CDT,2026-04-03T13:06:00,2026-04-03T08:06:00,10
34046,Jordan Spieth,2,8:06 AM CDT,2026-04-03T13:06:00,2026-04-03T08:06:00,10
25493,Nick Taylor,2,8:18 AM CDT,2026-04-03T13:18:00,2026-04-03T08:18:00,1
59141,Matt McCarty,2,8:18 AM CDT,2026-04-03T13:18:00,2026-04-03T08:18:00,1
45242,Kevin Yu,2,8:18 AM CDT,2026-04-03T13:18:00,2026-04-03T08:18:00,1
49960,Sepp Straka,2,8:18 AM CDT,2026-04-03T13:18:00,2026-04-03T08:18:00,10
27644,Brian Harman,2,8:18 AM CDT,2026-04-03T13:18:00,2026-04-03T08:18:00,10
29420,Billy Horschel,2,8:18 AM CDT,2026-04-03T13:18:00,2026-04-03T08:18:00,10
57123,Steven Fisk,2,8:30 AM CDT,2026-04-03T13:30:00,2026-04-03T08:30:00,1
54304,Karl Vilips,2,8:30 AM CDT,2026-04-03T13:30:00,2026-04-03T08:30:00,1
30926,Chris Kirk,2,8:30 AM CDT,2026-04-03T13:30:00,2026-04-03T08:30:00,1
39324,J.J. Spaun,2,8:30 AM CDT,2026-04-03T13:30:00,2026-04-03T08:30:00,10
34098,Russell Henley,2,8:30 AM CDT,2026-04-03T13:30:00,2026-04-03T08:30:00,10
36799,Stephan Jaeger,2,8:30 AM CDT,2026-04-03T13:30:00,2026-04-03T08:30:00,10
35506,Mackenzie Hughes,2,8:42 AM CDT,2026-04-03T13:42:00,2026-04-03T08:42:00,1
47983,Chad Ramey,2,8:42 AM CDT,2026-04-03T13:42:00,2026-04-03T08:42:00,1
35461,Beau Hossler,2,8:42 AM CDT,2026-04-03T13:42:00,2026-04-03T08:42:00,1
36801,Mark Hubbard,2,8:42 AM CDT,2026-04-03T13:42:00,2026-04-03T08:42:00,10
39335,Kevin Roy,2,8:42 AM CDT,2026-04-03T13:42:00,2026-04-03T08:42:00,10
54607,Danny Walker,2,8:42 AM CDT,2026-04-03T13:42:00,2026-04-03T08:42:00,10
32757,Patton Kizzire,2,8:54 AM CDT,2026-04-03T13:54:00,2026-04-03T08:54:00,1
39546,Keith Mitchell,2,8:54 AM CDT,2026-04-03T13:54:00,2026-04-03T08:54:00,1
46464,Jordan Smith,2,8:54 AM CDT,2026-04-03T13:54:00,2026-04-03T08:54:00,1
48153,Matthieu Pavon,2,8:54 AM CDT,2026-04-03T13:54:00,2026-04-03T08:54:00,10
47993,Denny McCarthy,2,8:54 AM CDT,2026-04-03T13:54:00,2026-04-03T08:54:00,10
63454,Johnny Keefer,2,8:54 AM CDT,2026-04-03T13:54:00,2026-04-03T08:54:00,10
37338,Zecheng Dou,2,9:06 AM CDT,2026-04-03T14:06:00,2026-04-03T09:06:00,1
60019,Jackson Suber,2,9:06 AM CDT,2026-04-03T14:06:00,2026-04-03T09:06:00,1
64442,Gordon Sargent,2,9:06 AM CDT,2026-04-03T14:06:00,2026-04-03T09:06:00,1
49120,Kensei Hirata,2,9:06 AM CDT,2026-04-03T14:06:00,2026-04-03T09:06:00,10
34371,Adrien Saddier,2,9:06 AM CDT,2026-04-03T14:06:00,2026-04-03T09:06:00,10
31113,Paul Waring,2,9:06 AM CDT,2026-04-03T14:06:00,2026-04-03T09:06:00,10
54576,Patrick Fishburn,2,9:18 AM CDT,2026-04-03T14:18:00,2026-04-03T09:18:00,1
38991,Alejandro Tosti,2,9:18 AM CDT,2026-04-03T14:18:00,2026-04-03T09:18:00,1
57586,Jesper Svensson,2,9:18 AM CDT,2026-04-03T14:18:00,2026-04-03T09:18:00,1
55851,Pontus Nyholm,2,9:18 AM CDT,2026-04-03T14:18:00,2026-04-03T09:18:00,10
37076,Marcelo Rozo,2,9:18 AM CDT,2026-04-03T14:18:00,2026-04-03T09:18:00,10
65418,Charlie Crockett,2,9:18 AM CDT,2026-04-03T14:18:00,2026-04-03T09:18:00,10
35296,Haotong Li,2,9:30 AM CDT,2026-04-03T14:30:00,2026-04-03T09:30:00,1
28723,John Parry,2,9:30 AM CDT,2026-04-03T14:30:00,2026-04-03T09:30:00,1
47393,Jeffrey Kang,2,9:30 AM CDT,2026-04-03T14:30:00,2026-04-03T09:30:00,1
51600,Jimmy Stanger,2,9:30 AM CDT,2026-04-03T14:30:00,2026-04-03T09:30:00,10
50286,A.J. Ewart,2,9:30 AM CDT,2026-04-03T14:30:00,2026-04-03T09:30:00,10
55573,John VanDerLaan,2,9:30 AM CDT,2026-04-03T14:30:00,2026-04-03T09:30:00,10
23320,Ryan Palmer,2,12:30 PM CDT,2026-04-03T17:30:00,2026-04-03T12:30:00,1
54783,Dylan Wu,2,12:30 PM CDT,2026-04-03T17:30:00,2026-04-03T12:30:00,1
59143,Mac Meissner,2,12:30 PM CDT,2026-04-03T17:30:00,2026-04-03T12:30:00,1
35310,Lanto Griffin,2,12:30 PM CDT,2026-04-03T17:30:00,2026-04-03T12:30:00,10
27214,Kevin Streelman,2,12:30 PM CDT,2026-04-03T17:30:00,2026-04-03T12:30:00,10
51950,Max McGreevy,2,12:30 PM CDT,2026-04-03T17:30:00,2026-04-03T12:30:00,10
34076,Joel Dahmen,2,12:42 PM CDT,2026-04-03T17:42:00,2026-04-03T12:42:00,1
34021,Bud Cauley,2,12:42 PM CDT,2026-04-03T17:42:00,2026-04-03T12:42:00,1
57900,Chandler Phillips,2,12:42 PM CDT,2026-04-03T17:42:00,2026-04-03T12:42:00,1
47988,Nick Hardy,2,12:42 PM CDT,2026-04-03T17:42:00,2026-04-03T12:42:00,10
45522,Christiaan Bezuidenhout,2,12:42 PM CDT,2026-04-03T17:42:00,2026-04-03T12:42:00,10
50095,Austin Smotherman,2,12:42 PM CDT,2026-04-03T17:42:00,2026-04-03T12:42:00,10
47483,Will Zalatoris,2,12:54 PM CDT,2026-04-03T17:54:00,2026-04-03T12:54:00,1
36699,Patrick Rodgers,2,12:54 PM CDT,2026-04-03T17:54:00,2026-04-03T12:54:00,1
50188,S.H. Kim,2,12:54 PM CDT,2026-04-03T17:54:00,2026-04-03T12:54:00,1
49947,Taylor Moore,2,12:54 PM CDT,2026-04-03T17:54:00,2026-04-03T12:54:00,10
37275,Sam Ryder,2,12:54 PM CDT,2026-04-03T17:54:00,2026-04-03T12:54:00,10
