player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
00006,Team Merritt/Streb,2,7:45 AM CDT,2026-04-24T12:45:00,2026-04-24T07:45:00,1
00079,Team Higgs/Paul,2,7:45 AM CDT,2026-04-24T12:45:00,2026-04-24T07:45:00,1
00035,Team List/Norlander,2,7:45 AM CDT,2026-04-24T12:45:00,2026-04-24T07:45:00,10
00054,Team Phillips/Young,2,7:45 AM CDT,2026-04-24T12:45:00,2026-04-24T07:45:00,10
00111,Team Garnett/Hodges,2,7:56 AM CDT,2026-04-24T12:56:00,2026-04-24T07:56:00,1
00074,Team Cole/Lebioda,2,7:56 AM CDT,2026-04-24T12:56:00,2026-04-24T07:56:00,1
00033,Team Dahmen/Streelman,2,7:56 AM CDT,2026-04-24T12:56:00,2026-04-24T07:56:00,10
00038,Team Putnam/Smotherman,2,7:56 AM CDT,2026-04-24T12:56:00,2026-04-24T07:56:00,10
00050,Team Svensson/Hadwin,2,8:07 AM CDT,2026-04-24T13:07:00,2026-04-24T08:07:00,1
00009,Team Whaley/Sigg,2,8:07 AM CDT,2026-04-24T13:07:00,2026-04-24T08:07:00,1
00165,Team Gerard/Yellamaraju,2,8:07 AM CDT,2026-04-24T13:07:00,2026-04-24T08:07:00,10
00134,Team Wallace/Penge,2,8:07 AM CDT,2026-04-24T13:07:00,2026-04-24T08:07:00,10
00100,Team Higgo/Kuchar,2,8:18 AM CDT,2026-04-24T13:18:00,2026-04-24T08:18:00,1
00051,Team van Rooyen/Bezuidenhout,2,8:18 AM CDT,2026-04-24T13:18:00,2026-04-24T08:18:00,1
00119,Team Fitzpatrick/Fitzpatrick,2,8:18 AM CDT,2026-04-24T13:18:00,2026-04-24T08:18:00,10
00052,Team Koepka/Lowry,2,8:18 AM CDT,2026-04-24T13:18:00,2026-04-24T08:18:00,10
00094,Team Mouw/Kanaya,2,8:29 AM CDT,2026-04-24T13:29:00,2026-04-24T08:29:00,1
00030,Team McCarty/Meissner,2,8:29 AM CDT,2026-04-24T13:29:00,2026-04-24T08:29:00,1
00146,Team Rai/Theegala,2,8:29 AM CDT,2026-04-24T13:29:00,2026-04-24T08:29:00,10
