player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
57123,Steven Fisk,3,9:44 AM CDT,2026-05-23T14:44:00,2026-05-23T09:44:00,1
47983,Chad Ramey,3,9:44 AM CDT,2026-05-23T14:44:00,2026-05-23T09:44:00,1
36699,Patrick Rodgers,3,9:44 AM CDT,2026-05-23T14:44:00,2026-05-23T09:44:00,1
51696,Rico Hoey,3,9:44 AM CDT,2026-05-23T14:44:00,2026-05-23T09:44:00,10
34466,Peter Malnati,3,9:44 AM CDT,2026-05-23T14:44:00,2026-05-23T09:44:00,10
40250,Taylor Pendrith,3,9:44 AM CDT,2026-05-23T14:44:00,2026-05-23T09:44:00,10
31646,Emiliano Grillo,3,9:55 AM CDT,2026-05-23T14:55:00,2026-05-23T09:55:00,1
29289,S.Y. Noh,3,9:55 AM CDT,2026-05-23T14:55:00,2026-05-23T09:55:00,1
40006,Erik van Rooyen,3,9:55 AM CDT,2026-05-23T14:55:00,2026-05-23T09:55:00,1
35310,Lanto Griffin,3,9:55 AM CDT,2026-05-23T14:55:00,2026-05-23T09:55:00,10
32640,Troy Merritt,3,9:55 AM CDT,2026-05-23T14:55:00,2026-05-23T09:55:00,10
28723,John Parry,3,9:55 AM CDT,2026-05-23T14:55:00,2026-05-23T09:55:00,10
50286,A.J. Ewart,3,10:06 AM CDT,2026-05-23T15:06:00,2026-05-23T10:06:00,1
54576,Patrick Fishburn,3,10:06 AM CDT,2026-05-23T15:06:00,2026-05-23T10:06:00,1
36801,Mark Hubbard,3,10:06 AM CDT,2026-05-23T15:06:00,2026-05-23T10:06:00,1
56003,Yongjun Bae,3,10:06 AM CDT,2026-05-23T15:06:00,2026-05-23T10:06:00,10
55573,John VanDerLaan,3,10:06 AM CDT,2026-05-23T15:06:00,2026-05-23T10:06:00,10
52375,Doug Ghim,3,10:06 AM CDT,2026-05-23T15:06:00,2026-05-23T10:06:00,10
30926,Chris Kirk,3,10:17 AM CDT,2026-05-23T15:17:00,2026-05-23T10:17:00,1
51977,Max Greyserman,3,10:17 AM CDT,2026-05-23T15:17:00,2026-05-23T10:17:00,1
37275,Sam Ryder,3,10:17 AM CDT,2026-05-23T15:17:00,2026-05-23T10:17:00,1
35506,Mackenzie Hughes,3,10:17 AM CDT,2026-05-23T15:17:00,2026-05-23T10:17:00,10
39327,Ben Silverman,3,10:17 AM CDT,2026-05-23T15:17:00,2026-05-23T10:17:00,10
66417,Blades Brown,3,10:17 AM CDT,2026-05-23T15:17:00,2026-05-23T10:17:00,10
52689,Rasmus Neergaard-Petersen,3,10:28 AM CDT,2026-05-23T15:28:00,2026-05-23T10:28:00,1
49766,Hank Lebioda,3,10:28 AM CDT,2026-05-23T15:28:00,2026-05-23T10:28:00,1
