position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,0,46046,Scottie Scheffler,USA,-17,-17,F,4,,68,61,68,66,263,True,complete,CONSTANT,,,
2,4,37455,Si Woo Kim,KOR,-9,-9,F,4,,70,68,65,68,271,True,complete,UP,,,
T3,3,27349,Alex Noren,SWE,-8,-8,F,4,,71,66,66,69,272,True,complete,UP,,,
T3,-1,47504,Sam Burns,USA,-8,-8,F,4,,67,70,62,73,272,True,complete,DOWN,,,
T5,-3,39971,Sungjae Im,KOR,-7,-7,F,4,,66,66,67,74,273,True,complete,DOWN,,,
T5,8,51766,Wyndham Clark,USA,-7,-7,F,4,,69,66,70,68,273,True,complete,UP,,,
T7,-1,32839,Hideki Matsuyama,JPN,-6,-6,F,4,,66,70,67,71,274,True,complete,DOWN,,,
T7,-3,47420,Jake Knapp,USA,-6,-6,F,4,,65,70,67,72,274,True,complete,DOWN,,,
T7,15,52955,Ludvig Åberg,SWE,-6,-6,F,4,,68,65,74,67,274,True,complete,UP,,,
T7,-3,30911,Tommy Fleetwood,ENG,-6,-6,F,4,,66,68,68,72,274,True,complete,DOWN,,,
T7,15,48081,Xander Schauffele,USA,-6,-6,F,4,,67,72,68,67,274,True,complete,UP,,,
T12,1,24502,Adam Scott,AUS,-5,-5,F,4,,66,70,69,70,275,True,complete,UP,,,
T12,21,34021,Bud Cauley,USA,-5,-5,F,4,,66,72,70,67,275,True,complete,UP,,,
T12,-2,48117,Kurt Kitayama,USA,-5,-5,F,4,,65,73,66,71,275,True,complete,DOWN,,,
T12,7,40098,Matt Fitzpatrick,ENG,-5,-5,F,4,,70,67,69,69,275,True,complete,UP,,,
T12,1,51349,Nico Echavarria,COL,-5,-5,F,4,,68,66,71,70,275,True,complete,UP,,,
T12,1,35450,Patrick Cantlay,USA,-5,-5,F,4,,69,66,70,70,275,True,complete,UP,,,
T12,-2,55182,Tom Kim,KOR,-5,-5,F,4,,69,72,63,71,275,True,complete,DOWN,,,
T19,0,34046,Jordan Spieth,USA,-4,-4,F,4,,65,69,72,70,276,True,complete,CONSTANT,,,
T19,3,46442,Maverick McNealy,USA,-4,-4,F,4,,68,70,69,69,276,True,complete,UP,,,
T19,3,36699,Patrick Rodgers,USA,-4,-4,F,4,,67,69,71,69,276,True,complete,UP,,,
T19,3,59836,Pierceson Coody,USA,-4,-4,F,4,,71,66,70,69,276,True,complete,UP,,,
T19,-9,46717,Viktor Hovland,NOR,-4,-4,F,4,,68,64,72,72,276,True,complete,DOWN,,,
T24,9,46340,Alex Smalley,USA,-3,-3,F,4,,68,68,72,69,277,True,complete,UP,,,
T24,9,57975,Harry Hall,ENG,-3,-3,F,4,,72,68,68,69,277,True,complete,UP,,,
T24,-11,49771,J.T. Poston,USA,-3,-3,F,4,,71,68,66,72,277,True,complete,DOWN,,,
T24,-2,66701,Jackson Koivun,USA,-3,-3,F,4,,71,70,66,70,277,True,complete,DOWN,,,
T24,14,39977,Max Homa,USA,-3,-3,F,4,,73,67,69,68,277,True,complete,UP,,,
T24,9,59018,Ryan Gerard,USA,-3,-3,F,4,,70,70,68,69,277,True,complete,UP,,,
T30,-24,27644,Brian Harman,USA,-2,-2,F,4,,70,64,69,75,278,True,complete,DOWN,,,
T30,-17,59095,Chris Gotterup,USA,-2,-2,F,4,,66,70,69,73,278,True,complete,DOWN,,,
T30,-8,60004,Jacob Bridgeman,USA,-2,-2,F,4,,69,70,68,71,278,True,complete,DOWN,,,
T30,3,34098,Russell Henley,USA,-2,-2,F,4,,71,70,67,70,278,True,complete,UP,,,
