player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
50286,A.J. Ewart,1,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,-1.0,0.0,0.0,-1,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,E,-1,-1,-2,-2,-2,33,36,69
49964,Aaron Wise,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,+1,E,E,E,E,-1,-1,-1,+1,E,+1,E,E,E,E,E,E,+1,35,37,72
33399,Adam Hadwin,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,-1,-1,-1,-1,-2,-2,-2,-2,E,E,-1,-1,-1,-1,-1,-1,E,33,36,69
47347,Adam Schenk,1,4.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,+1,E,E,-1,-1,-1,-1,-1,-1,E,E,-1,-1,E,E,E,E,+1,33,37,70
40115,Adam Svensson,1,4.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-3,-4,-3,-3,-2,-3,-3,-3,-3,E,E,-1,-1,-1,-1,-2,-2,-3,35,33,68
50497,Adrien Dumont de Chassart,1,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2,-1,-1,-1,-1,-2,-2,-2,-2,E,E,-1,-1,-1,-1,-1,-2,-2,35,34,69
63343,Aldrich Potgieter,1,4.0,6.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,1.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,+4,+6,+7,+7,+7,+5,+5,+5,+6,E,E,E,+1,+2,+2,+4,+4,+4,37,40,77
38991,Alejandro Tosti,1,4.0,4.0,5.0,3.0,5.0,5.0,4.0,2.0,6.0,4.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,E,E,+1,+1,+2,+2,+2,+1,+3,+3,+4,+4,+3,+3,+4,+4,+4,+4,38,37,75
34256,Andrew Putnam,1,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2,-2,-2,-2,-2,-3,-4,-4,-2,E,E,-1,-1,-1,-1,-2,-2,-2,35,34,69
57362,Austin Eckroat,1,4.0,4.0,5.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,E,E,+1,+1,+1,+1,+2,+1,+1,+1,+1,E,E,E,E,-1,-1,-2,36,33,69
50095,Austin Smotherman,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-2,-2,-2,-1,-2,-3,-3,-3,-3,-1,-1,-2,-2,-1,-1,-1,-1,-2,34,34,68
