player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
47591,Eric Cole,4,10:25 AM BST,2026-07-12T09:25:00,2026-07-12T10:25:00,1
31138,Scott Jamieson,4,10:25 AM BST,2026-07-12T09:25:00,2026-07-12T10:25:00,1
47995,Davis Riley,4,10:33 AM BST,2026-07-12T09:33:00,2026-07-12T10:33:00,1
24502,Adam Scott,4,10:33 AM BST,2026-07-12T09:33:00,2026-07-12T10:33:00,1
47497,Hennie Du Plessis,4,10:33 AM BST,2026-07-12T09:33:00,2026-07-12T10:33:00,1
51634,Sahith Theegala,4,10:44 AM BST,2026-07-12T09:44:00,2026-07-12T10:44:00,1
57492,Eugenio Chacarra,4,10:44 AM BST,2026-07-12T09:44:00,2026-07-12T10:44:00,1
48632,Yuto Katsuragawa,4,10:44 AM BST,2026-07-12T09:44:00,2026-07-12T10:44:00,1
51997,Andrew Novak,4,10:55 AM BST,2026-07-12T09:55:00,2026-07-12T10:55:00,1
39201,Nacho Elvira,4,10:55 AM BST,2026-07-12T09:55:00,2026-07-12T10:55:00,1
34371,Adrien Saddier,4,10:55 AM BST,2026-07-12T09:55:00,2026-07-12T10:55:00,1
61522,Michael Brennan,4,11:06 AM BST,2026-07-12T10:06:00,2026-07-12T11:06:00,1
26328,Shaun Norris,4,11:06 AM BST,2026-07-12T10:06:00,2026-07-12T11:06:00,1
48117,Kurt Kitayama,4,11:06 AM BST,2026-07-12T10:06:00,2026-07-12T11:06:00,1
39997,Corey Conners,4,11:17 AM BST,2026-07-12T10:17:00,2026-07-12T11:17:00,1
27644,Brian Harman,4,11:17 AM BST,2026-07-12T10:17:00,2026-07-12T11:17:00,1
52686,Rasmus Højgaard,4,11:17 AM BST,2026-07-12T10:17:00,2026-07-12T11:17:00,1
34362,Laurie Canter,4,11:33 AM BST,2026-07-12T10:33:00,2026-07-12T11:33:00,1
51977,Max Greyserman,4,11:33 AM BST,2026-07-12T10:33:00,2026-07-12T11:33:00,1
37446,Jacques Kruyswijk,4,11:33 AM BST,2026-07-12T10:33:00,2026-07-12T11:33:00,1
51349,Nico Echavarria,4,11:44 AM BST,2026-07-12T10:44:00,2026-07-12T11:44:00,1
46717,Viktor Hovland,4,11:44 AM BST,2026-07-12T10:44:00,2026-07-12T11:44:00,1
59440,Ricky Castillo,4,11:44 AM BST,2026-07-12T10:44:00,2026-07-12T11:44:00,1
45157,Cam Davis,4,11:55 AM BST,2026-07-12T10:55:00,2026-07-12T11:55:00,1
34256,Andrew Putnam,4,11:55 AM BST,2026-07-12T10:55:00,2026-07-12T11:55:00,1
30926,Chris Kirk,4,11:55 AM BST,2026-07-12T10:55:00,2026-07-12T11:55:00,1
25493,Nick Taylor,4,12:06 PM BST,2026-07-12T11:06:00,2026-07-12T12:06:00,1
46970,Jon Rahm,4,12:06 PM BST,2026-07-12T11:06:00,2026-07-12T12:06:00,1
50743,Nicolai Von Dellingshausen,4,12:06 PM BST,2026-07-12T11:06:00,2026-07-12T12:06:00,1
