player_id,player_name,round,tee_time_str,tee_hour,am_pm,window_avg_wind,window_max_gust,window_precip_pct,field_avg_wind,draw_advantage,draw_tier
35532,Tom Hoge,2,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
47993,Denny McCarthy,2,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
52453,Nicolai Højgaard,2,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
54628,Lee Hodges,2,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
34256,Andrew Putnam,2,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
55893,Sam Stevens,2,7:40 AM EDT,7.67,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
36699,Patrick Rodgers,2,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
39335,Kevin Roy,2,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
51003,Marco Penge,2,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
40006,Erik van Rooyen,2,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
39546,Keith Mitchell,2,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
39975,Michael Kim,2,7:52 AM EDT,7.87,AM,4.9799999999999995,11.6,0.0,7.5,2.5,Adv
47983,Chad Ramey,2,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.5,2.2,Adv
46340,Alex Smalley,2,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.5,2.2,Adv
59836,Pierceson Coody,2,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.5,2.2,Adv
49947,Taylor Moore,2,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.5,2.2,Adv
34076,Joel Dahmen,2,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.5,2.2,Adv
51287,Ryo Hisatsune,2,8:04 AM EDT,8.07,AM,5.225,11.6,0.0,7.5,2.2,Adv
48117,Kurt Kitayama,2,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.5,2.2,Adv
57975,Harry Hall,2,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.5,2.2,Adv
36799,Stephan Jaeger,2,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.5,2.2,Adv
60004,Jacob Bridgeman,2,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.5,2.2,Adv
54591,Ben Griffin,2,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.5,2.2,Adv
24502,Adam Scott,2,8:16 AM EDT,8.27,AM,5.225,11.6,0.0,7.5,2.2,Adv
33141,Keegan Bradley,2,8:28 AM EDT,8.47,AM,5.225,11.6,0.0,7.5,2.2,Adv
29936,Ryan Fox,2,8:28 AM EDT,8.47,AM,5.225,11.6,0.0,7.5,2.2,Adv
