player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
57688,Casey Jarvis,4,7:40 AM EDT,2026-05-17T11:40:00,2026-05-17T07:40:00,1
46443,Brian Campbell,4,7:40 AM EDT,2026-05-17T11:40:00,2026-05-17T07:40:00,1
23983,Luke Donald,4,7:49 AM EDT,2026-05-17T11:49:00,2026-05-17T07:49:00,1
55752,Ben Kern,4,7:49 AM EDT,2026-05-17T11:49:00,2026-05-17T07:49:00,1
50525,Collin Morikawa,4,7:58 AM EDT,2026-05-17T11:58:00,2026-05-17T07:58:00,1
54185,Elvis Smylie,4,7:58 AM EDT,2026-05-17T11:58:00,2026-05-17T07:58:00,1
48117,Kurt Kitayama,4,8:07 AM EDT,2026-05-17T12:07:00,2026-05-17T08:07:00,1
52689,Rasmus Neergaard-Petersen,4,8:07 AM EDT,2026-05-17T12:07:00,2026-05-17T08:07:00,1
59018,Ryan Gerard,4,8:16 AM EDT,2026-05-17T12:16:00,2026-05-17T08:16:00,1
28089,Jason Day,4,8:16 AM EDT,2026-05-17T12:16:00,2026-05-17T08:16:00,1
55721,Alex Fitzpatrick,4,8:25 AM EDT,2026-05-17T12:25:00,2026-05-17T08:25:00,1
48887,Matt Wallace,4,8:25 AM EDT,2026-05-17T12:25:00,2026-05-17T08:25:00,1
52686,Rasmus Højgaard,4,8:34 AM EDT,2026-05-17T12:34:00,2026-05-17T08:34:00,1
52666,Sami Valimaki,4,8:34 AM EDT,2026-05-17T12:34:00,2026-05-17T08:34:00,1
33204,Shane Lowry,4,8:43 AM EDT,2026-05-17T12:43:00,2026-05-17T08:43:00,1
28723,John Parry,4,8:43 AM EDT,2026-05-17T12:43:00,2026-05-17T08:43:00,1
45522,Christiaan Bezuidenhout,4,8:52 AM EDT,2026-05-17T12:52:00,2026-05-17T08:52:00,1
63121,William Mouw,4,8:52 AM EDT,2026-05-17T12:52:00,2026-05-17T08:52:00,1
35450,Patrick Cantlay,4,9:01 AM EDT,2026-05-17T13:01:00,2026-05-17T09:01:00,1
27349,Alex Noren,4,9:01 AM EDT,2026-05-17T13:01:00,2026-05-17T09:01:00,1
39997,Corey Conners,4,9:10 AM EDT,2026-05-17T13:10:00,2026-05-17T09:10:00,1
