player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
28252,Seamus Power,2,7:00 AM EDT,2026-06-12T11:00:00,2026-06-12T07:00:00,1
47983,Chad Ramey,2,7:00 AM EDT,2026-06-12T11:00:00,2026-06-12T07:00:00,1
51894,Vince Whaley,2,7:00 AM EDT,2026-06-12T11:00:00,2026-06-12T07:00:00,1
40006,Erik van Rooyen,2,7:00 AM EDT,2026-06-12T11:00:00,2026-06-12T07:00:00,10
31646,Emiliano Grillo,2,7:00 AM EDT,2026-06-12T11:00:00,2026-06-12T07:00:00,10
20766,Padraig Harrington,2,7:00 AM EDT,2026-06-12T11:00:00,2026-06-12T07:00:00,10
34256,Andrew Putnam,2,7:11 AM EDT,2026-06-12T11:11:00,2026-06-12T07:11:00,1
33413,Ben Martin,2,7:11 AM EDT,2026-06-12T11:11:00,2026-06-12T07:11:00,1
45522,Christiaan Bezuidenhout,2,7:11 AM EDT,2026-06-12T11:11:00,2026-06-12T07:11:00,1
35506,Mackenzie Hughes,2,7:11 AM EDT,2026-06-12T11:11:00,2026-06-12T07:11:00,10
33399,Adam Hadwin,2,7:11 AM EDT,2026-06-12T11:11:00,2026-06-12T07:11:00,10
10423,Mike Weir,2,7:11 AM EDT,2026-06-12T11:11:00,2026-06-12T07:11:00,10
59866,Nick Dunlap,2,7:22 AM EDT,2026-06-12T11:22:00,2026-06-12T07:22:00,1
35532,Tom Hoge,2,7:22 AM EDT,2026-06-12T11:22:00,2026-06-12T07:22:00,1
51696,Rico Hoey,2,7:22 AM EDT,2026-06-12T11:22:00,2026-06-12T07:22:00,1
47591,Eric Cole,2,7:22 AM EDT,2026-06-12T11:22:00,2026-06-12T07:22:00,10
57364,Michael Thorbjornsen,2,7:22 AM EDT,2026-06-12T11:22:00,2026-06-12T07:22:00,10
57900,Chandler Phillips,2,7:22 AM EDT,2026-06-12T11:22:00,2026-06-12T07:22:00,10
