player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
35506,Mackenzie Hughes,1,6:45 AM CDT,2026-07-23T11:45:00,2026-07-23T06:45:00,1
51977,Max Greyserman,1,6:45 AM CDT,2026-07-23T11:45:00,2026-07-23T06:45:00,1
52686,Rasmus Højgaard,1,6:45 AM CDT,2026-07-23T11:45:00,2026-07-23T06:45:00,1
54628,Lee Hodges,1,6:45 AM CDT,2026-07-23T11:45:00,2026-07-23T06:45:00,10
49947,Taylor Moore,1,6:45 AM CDT,2026-07-23T11:45:00,2026-07-23T06:45:00,10
51894,Vince Whaley,1,6:45 AM CDT,2026-07-23T11:45:00,2026-07-23T06:45:00,10
32070,Rafael Campos,1,6:56 AM CDT,2026-07-23T11:56:00,2026-07-23T06:56:00,1
45609,Tyler Duncan,1,6:56 AM CDT,2026-07-23T11:56:00,2026-07-23T06:56:00,1
46464,Jordan Smith,1,6:56 AM CDT,2026-07-23T11:56:00,2026-07-23T06:56:00,1
33597,Harry Higgs,1,6:56 AM CDT,2026-07-23T11:56:00,2026-07-23T06:56:00,10
54783,Dylan Wu,1,6:56 AM CDT,2026-07-23T11:56:00,2026-07-23T06:56:00,10
33968,Thorbjørn Olesen,1,6:56 AM CDT,2026-07-23T11:56:00,2026-07-23T06:56:00,10
40006,Erik van Rooyen,1,7:07 AM CDT,2026-07-23T12:07:00,2026-07-23T07:07:00,1
28420,Ryan Brehm,1,7:07 AM CDT,2026-07-23T12:07:00,2026-07-23T07:07:00,1
36801,Mark Hubbard,1,7:07 AM CDT,2026-07-23T12:07:00,2026-07-23T07:07:00,1
51696,Rico Hoey,1,7:07 AM CDT,2026-07-23T12:07:00,2026-07-23T07:07:00,10
59143,Mac Meissner,1,7:07 AM CDT,2026-07-23T12:07:00,2026-07-23T07:07:00,10
60386,Sudarshan Yellamaraju,1,7:07 AM CDT,2026-07-23T12:07:00,2026-07-23T07:07:00,10
47995,Davis Riley,1,7:18 AM CDT,2026-07-23T12:18:00,2026-07-23T07:18:00,1
40250,Taylor Pendrith,1,7:18 AM CDT,2026-07-23T12:18:00,2026-07-23T07:18:00,1
30926,Chris Kirk,1,7:18 AM CDT,2026-07-23T12:18:00,2026-07-23T07:18:00,1
47420,Jake Knapp,1,7:18 AM CDT,2026-07-23T12:18:00,2026-07-23T07:18:00,10
39997,Corey Conners,1,7:18 AM CDT,2026-07-23T12:18:00,2026-07-23T07:18:00,10
39977,Max Homa,1,7:18 AM CDT,2026-07-23T12:18:00,2026-07-23T07:18:00,10
63121,William Mouw,1,7:29 AM CDT,2026-07-23T12:29:00,2026-07-23T07:29:00,1
54304,Karl Vilips,1,7:29 AM CDT,2026-07-23T12:29:00,2026-07-23T07:29:00,1
60067,Joe Highsmith,1,7:29 AM CDT,2026-07-23T12:29:00,2026-07-23T07:29:00,1
46046,Scottie Scheffler,1,7:29 AM CDT,2026-07-23T12:29:00,2026-07-23T07:29:00,10
32839,Hideki Matsuyama,1,7:29 AM CDT,2026-07-23T12:29:00,2026-07-23T07:29:00,10
39971,Sungjae Im,1,7:29 AM CDT,2026-07-23T12:29:00,2026-07-23T07:29:00,10
54421,Garrick Higgo,1,7:40 AM CDT,2026-07-23T12:40:00,2026-07-23T07:40:00,1
45157,Cam Davis,1,7:40 AM CDT,2026-07-23T12:40:00,2026-07-23T07:40:00,1
36799,Stephan Jaeger,1,7:40 AM CDT,2026-07-23T12:40:00,2026-07-23T07:40:00,1
57123,Steven Fisk,1,7:40 AM CDT,2026-07-23T12:40:00,2026-07-23T07:40:00,10
27644,Brian Harman,1,7:40 AM CDT,2026-07-23T12:40:00,2026-07-23T07:40:00,10
25900,Lucas Glover,1,7:40 AM CDT,2026-07-23T12:40:00,2026-07-23T07:40:00,10
27649,Brandt Snedeker,1,7:51 AM CDT,2026-07-23T12:51:00,2026-07-23T07:51:00,1
61522,Michael Brennan,1,7:51 AM CDT,2026-07-23T12:51:00,2026-07-23T07:51:00,1
23108,Matt Kuchar,1,7:51 AM CDT,2026-07-23T12:51:00,2026-07-23T07:51:00,1
48153,Matthieu Pavon,1,7:51 AM CDT,2026-07-23T12:51:00,2026-07-23T07:51:00,10
47988,Nick Hardy,1,7:51 AM CDT,2026-07-23T12:51:00,2026-07-23T07:51:00,10
39546,Keith Mitchell,1,7:51 AM CDT,2026-07-23T12:51:00,2026-07-23T07:51:00,10
27129,Luke List,1,8:02 AM CDT,2026-07-23T13:02:00,2026-07-23T08:02:00,1
31646,Emiliano Grillo,1,8:02 AM CDT,2026-07-23T13:02:00,2026-07-23T08:02:00,1
39335,Kevin Roy,1,8:02 AM CDT,2026-07-23T13:02:00,2026-07-23T08:02:00,1
34256,Andrew Putnam,1,8:02 AM CDT,2026-07-23T13:02:00,2026-07-23T08:02:00,10
33399,Adam Hadwin,1,8:02 AM CDT,2026-07-23T13:02:00,2026-07-23T08:02:00,10
36699,Patrick Rodgers,1,8:02 AM CDT,2026-07-23T13:02:00,2026-07-23T08:02:00,10
47983,Chad Ramey,1,8:13 AM CDT,2026-07-23T13:13:00,2026-07-23T08:13:00,1
57900,Chandler Phillips,1,8:13 AM CDT,2026-07-23T13:13:00,2026-07-23T08:13:00,1
54607,Danny Walker,1,8:13 AM CDT,2026-07-23T13:13:00,2026-07-23T08:13:00,1
