player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
40115,"Svensson, Adam",2,7:20 AM,2028-05-10T07:20:00+00:00,2026-09-18T07:20:00,1
28252,"Power, Seamus",2,7:20 AM,2028-05-10T07:20:00+00:00,2026-09-18T07:20:00,10
35461,"Hossler, Beau",2,7:20 AM,2028-05-10T07:20:00+00:00,2026-09-18T07:20:00,1
34076,"Dahmen, Joel",2,7:20 AM,2028-05-10T07:20:00+00:00,2026-09-18T07:20:00,1
27139,"Skinns, David",2,7:20 AM,2028-05-10T07:20:00+00:00,2026-09-18T07:20:00,10
59836,"Coody, Pierceson",2,7:20 AM,2028-05-10T07:20:00+00:00,2026-09-18T07:20:00,10
40058,"Blair, Zac",2,7:31 AM,2028-05-10T07:31:00+00:00,2026-09-18T07:31:00,1
45522,"Bezuidenhout, Christiaan",2,7:31 AM,2028-05-10T07:31:00+00:00,2026-09-18T07:31:00,10
29535,"Garnett, Brice",2,7:31 AM,2028-05-10T07:31:00+00:00,2026-09-18T07:31:00,1
47591,"Cole, Eric",2,7:31 AM,2028-05-10T07:31:00+00:00,2026-09-18T07:31:00,1
27770,"Villegas, Camilo",2,7:31 AM,2028-05-10T07:31:00+00:00,2026-09-18T07:31:00,10
36326,"Lipsky, David",2,7:31 AM,2028-05-10T07:31:00+00:00,2026-09-18T07:31:00,10
51950,"McGreevy, Max",2,7:42 AM,2028-05-10T07:42:00+00:00,2026-09-18T07:42:00,1
57362,"Eckroat, Austin",2,7:42 AM,2028-05-10T07:42:00+00:00,2026-09-18T07:42:00,10
27129,"List, Luke",2,7:42 AM,2028-05-10T07:42:00+00:00,2026-09-18T07:42:00,1
24925,"Byrd, Jonathan",2,7:42 AM,2028-05-10T07:42:00+00:00,2026-09-18T07:42:00,10
60019,"Suber, Jackson",2,7:42 AM,2028-05-10T07:42:00+00:00,2026-09-18T07:42:00,10
27214,"Streelman, Kevin",2,7:42 AM,2028-05-10T07:42:00+00:00,2026-09-18T07:42:00,1
29221,"Simpson, Webb",2,7:53 AM,2028-05-10T07:53:00+00:00,2026-09-18T07:53:00,10
57123,"Fisk, Steven",2,7:53 AM,2028-05-10T07:53:00+00:00,2026-09-18T07:53:00,1
60004,"Bridgeman, Jacob",2,7:53 AM,2028-05-10T07:53:00+00:00,2026-09-18T07:53:00,10
47347,"Schenk, Adam",2,7:53 AM,2028-05-10T07:53:00+00:00,2026-09-18T07:53:00,1
66701,"Koivun, Jackson",2,7:53 AM,2028-05-10T07:53:00+00:00,2026-09-18T07:53:00,10
45242,"Yu, Kevin",2,7:53 AM,2028-05-10T07:53:00+00:00,2026-09-18T07:53:00,1
49771,"Poston, J.T.",2,8:04 AM,2028-05-10T08:04:00+00:00,2026-09-18T08:04:00,10
57869,"James, Ben",2,8:04 AM,2028-05-10T08:04:00+00:00,2026-09-18T08:04:00,10
49964,"Wise, Aaron",2,8:04 AM,2028-05-10T08:04:00+00:00,2026-09-18T08:04:00,1
59440,"Castillo, Ricky",2,8:04 AM,2028-05-10T08:04:00+00:00,2026-09-18T08:04:00,1
29725,"Finau, Tony",2,8:04 AM,2028-05-10T08:04:00+00:00,2026-09-18T08:04:00,10
58168,"Thompson, Davis",2,8:04 AM,2028-05-10T08:04:00+00:00,2026-09-18T08:04:00,1
51696,"Hoey, Rico",2,8:15 AM,2028-05-10T08:15:00+00:00,2026-09-18T08:15:00,10
34466,"Malnati, Peter",2,8:15 AM,2028-05-10T08:15:00+00:00,2026-09-18T08:15:00,10
40006,"Van Rooyen, Erik",2,8:15 AM,2028-05-10T08:15:00+00:00,2026-09-18T08:15:00,1
39335,"Roy, Kevin",2,8:15 AM,2028-05-10T08:15:00+00:00,2026-09-18T08:15:00,1
39327,"Silverman, Ben",2,8:15 AM,2028-05-10T08:15:00+00:00,2026-09-18T08:15:00,10
47993,"McCarthy, Denny",2,8:15 AM,2028-05-10T08:15:00+00:00,2026-09-18T08:15:00,1
59143,"Meissner, Mac",2,8:26 AM,2028-05-10T08:26:00+00:00,2026-09-18T08:26:00,1
35532,"Hoge, Tom",2,8:26 AM,2028-05-10T08:26:00+00:00,2026-09-18T08:26:00,10
32757,"Kizzire, Patton",2,8:26 AM,2028-05-10T08:26:00+00:00,2026-09-18T08:26:00,10
28679,"Gomez, Fabian",2,8:26 AM,2028-05-10T08:26:00+00:00,2026-09-18T08:26:00,1
47917,"Kanaya, Takumi",2,8:26 AM,2028-05-10T08:26:00+00:00,2026-09-18T08:26:00,10
29478,"Kisner, Kevin",2,8:26 AM,2028-05-10T08:26:00+00:00,2026-09-18T08:26:00,1
33597,"Higgs, Harry",2,8:37 AM,2028-05-10T08:37:00+00:00,2026-09-18T08:37:00,1
35310,"Griffin, Lanto",2,8:37 AM,2028-05-10T08:37:00+00:00,2026-09-18T08:37:00,10
50095,"Smotherman, Austin",2,8:37 AM,2028-05-10T08:37:00+00:00,2026-09-18T08:37:00,1
51894,"Whaley, Vince",2,8:37 AM,2028-05-10T08:37:00+00:00,2026-09-18T08:37:00,1
52372,"Champ, Cameron",2,8:37 AM,2028-05-10T08:37:00+00:00,2026-09-18T08:37:00,10
