player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
47988,Nick Hardy,1,7:00 AM CDT,2026-05-28T12:00:00,2026-05-28T07:00:00,1
40058,Zac Blair,1,7:00 AM CDT,2026-05-28T12:00:00,2026-05-28T07:00:00,1
57364,Michael Thorbjornsen,1,7:00 AM CDT,2026-05-28T12:00:00,2026-05-28T07:00:00,1
59866,Nick Dunlap,1,7:00 AM CDT,2026-05-28T12:00:00,2026-05-28T07:00:00,10
29478,Kevin Kisner,1,7:00 AM CDT,2026-05-28T12:00:00,2026-05-28T07:00:00,10
45522,Christiaan Bezuidenhout,1,7:00 AM CDT,2026-05-28T12:00:00,2026-05-28T07:00:00,10
51894,Vince Whaley,1,7:11 AM CDT,2026-05-28T12:11:00,2026-05-28T07:11:00,1
51950,Max McGreevy,1,7:11 AM CDT,2026-05-28T12:11:00,2026-05-28T07:11:00,1
54607,Danny Walker,1,7:11 AM CDT,2026-05-28T12:11:00,2026-05-28T07:11:00,1
39977,Max Homa,1,7:11 AM CDT,2026-05-28T12:11:00,2026-05-28T07:11:00,10
35310,Lanto Griffin,1,7:11 AM CDT,2026-05-28T12:11:00,2026-05-28T07:11:00,10
52686,Rasmus Højgaard,1,7:11 AM CDT,2026-05-28T12:11:00,2026-05-28T07:11:00,10
47983,Chad Ramey,1,7:22 AM CDT,2026-05-28T12:22:00,2026-05-28T07:22:00,1
33413,Ben Martin,1,7:22 AM CDT,2026-05-28T12:22:00,2026-05-28T07:22:00,1
60386,Sudarshan Yellamaraju,1,7:22 AM CDT,2026-05-28T12:22:00,2026-05-28T07:22:00,1
32757,Patton Kizzire,1,7:22 AM CDT,2026-05-28T12:22:00,2026-05-28T07:22:00,10
35506,Mackenzie Hughes,1,7:22 AM CDT,2026-05-28T12:22:00,2026-05-28T07:22:00,10
33968,Thorbjørn Olesen,1,7:22 AM CDT,2026-05-28T12:22:00,2026-05-28T07:22:00,10
51997,Andrew Novak,1,7:33 AM CDT,2026-05-28T12:33:00,2026-05-28T07:33:00,1
60067,Joe Highsmith,1,7:33 AM CDT,2026-05-28T12:33:00,2026-05-28T07:33:00,1
47995,Davis Riley,1,7:33 AM CDT,2026-05-28T12:33:00,2026-05-28T07:33:00,1
59440,Ricky Castillo,1,7:33 AM CDT,2026-05-28T12:33:00,2026-05-28T07:33:00,10
51349,Nico Echavarria,1,7:33 AM CDT,2026-05-28T12:33:00,2026-05-28T07:33:00,10
57975,Harry Hall,1,7:33 AM CDT,2026-05-28T12:33:00,2026-05-28T07:33:00,10
57123,Steven Fisk,1,7:44 AM CDT,2026-05-28T12:44:00,2026-05-28T07:44:00,1
45157,Cam Davis,1,7:44 AM CDT,2026-05-28T12:44:00,2026-05-28T07:44:00,1
30926,Chris Kirk,1,7:44 AM CDT,2026-05-28T12:44:00,2026-05-28T07:44:00,1
59018,Ryan Gerard,1,7:44 AM CDT,2026-05-28T12:44:00,2026-05-28T07:44:00,10
33141,Keegan Bradley,1,7:44 AM CDT,2026-05-28T12:44:00,2026-05-28T07:44:00,10
27644,Brian Harman,1,7:44 AM CDT,2026-05-28T12:44:00,2026-05-28T07:44:00,10
47347,Adam Schenk,1,7:55 AM CDT,2026-05-28T12:55:00,2026-05-28T07:55:00,1
54421,Garrick Higgo,1,7:55 AM CDT,2026-05-28T12:55:00,2026-05-28T07:55:00,1
45242,Kevin Yu,1,7:55 AM CDT,2026-05-28T12:55:00,2026-05-28T07:55:00,1
32839,Hideki Matsuyama,1,7:55 AM CDT,2026-05-28T12:55:00,2026-05-28T07:55:00,10
52215,Robert MacIntyre,1,7:55 AM CDT,2026-05-28T12:55:00,2026-05-28T07:55:00,10
46340,Alex Smalley,1,7:55 AM CDT,2026-05-28T12:55:00,2026-05-28T07:55:00,10
63121,William Mouw,1,8:06 AM CDT,2026-05-28T13:06:00,2026-05-28T08:06:00,1
46443,Brian Campbell,1,8:06 AM CDT,2026-05-28T13:06:00,2026-05-28T08:06:00,1
49771,J.T. Poston,1,8:06 AM CDT,2026-05-28T13:06:00,2026-05-28T08:06:00,1
33448,Justin Thomas,1,8:06 AM CDT,2026-05-28T13:06:00,2026-05-28T08:06:00,10
34098,Russell Henley,1,8:06 AM CDT,2026-05-28T13:06:00,2026-05-28T08:06:00,10
39971,Sungjae Im,1,8:06 AM CDT,2026-05-28T13:06:00,2026-05-28T08:06:00,10
31646,Emiliano Grillo,1,8:17 AM CDT,2026-05-28T13:17:00,2026-05-28T08:17:00,1
40115,Adam Svensson,1,8:17 AM CDT,2026-05-28T13:17:00,2026-05-28T08:17:00,1
37275,Sam Ryder,1,8:17 AM CDT,2026-05-28T13:17:00,2026-05-28T08:17:00,1
34256,Andrew Putnam,1,8:17 AM CDT,2026-05-28T13:17:00,2026-05-28T08:17:00,10
36326,David Lipsky,1,8:17 AM CDT,2026-05-28T13:17:00,2026-05-28T08:17:00,10
49766,Hank Lebioda,1,8:17 AM CDT,2026-05-28T13:17:00,2026-05-28T08:17:00,10
57362,Austin Eckroat,1,8:28 AM CDT,2026-05-28T13:28:00,2026-05-28T08:28:00,1
59836,Pierceson Coody,1,8:28 AM CDT,2026-05-28T13:28:00,2026-05-28T08:28:00,1
59143,Mac Meissner,1,8:28 AM CDT,2026-05-28T13:28:00,2026-05-28T08:28:00,1
29535,Brice Garnett,1,8:28 AM CDT,2026-05-28T13:28:00,2026-05-28T08:28:00,10
54783,Dylan Wu,1,8:28 AM CDT,2026-05-28T13:28:00,2026-05-28T08:28:00,10
46464,Jordan Smith,1,8:28 AM CDT,2026-05-28T13:28:00,2026-05-28T08:28:00,10
27139,David Skinns,1,8:39 AM CDT,2026-05-28T13:39:00,2026-05-28T08:39:00,1
60019,Jackson Suber,1,8:39 AM CDT,2026-05-28T13:39:00,2026-05-28T08:39:00,1
49228,Keita Nakajima,1,8:39 AM CDT,2026-05-28T13:39:00,2026-05-28T08:39:00,1
36824,Paul Peterson,1,8:39 AM CDT,2026-05-28T13:39:00,2026-05-28T08:39:00,10
63807,Neal Shipley,1,8:39 AM CDT,2026-05-28T13:39:00,2026-05-28T08:39:00,10
55573,John VanDerLaan,1,8:39 AM CDT,2026-05-28T13:39:00,2026-05-28T08:39:00,10
38991,Alejandro Tosti,1,8:50 AM CDT,2026-05-28T13:50:00,2026-05-28T08:50:00,1
28723,John Parry,1,8:50 AM CDT,2026-05-28T13:50:00,2026-05-28T08:50:00,1
66743,Luke Clanton,1,8:50 AM CDT,2026-05-28T13:50:00,2026-05-28T08:50:00,1
50497,Adrien Dumont de Chassart,1,8:50 AM CDT,2026-05-28T13:50:00,2026-05-28T08:50:00,10
52514,Trace Crowe,1,8:50 AM CDT,2026-05-28T13:50:00,2026-05-28T08:50:00,10
59006,Davis Chatfield,1,8:50 AM CDT,2026-05-28T13:50:00,2026-05-28T08:50:00,10
51287,Ryo Hisatsune,1,11:40 AM CDT,2026-05-28T16:40:00,2026-05-28T11:40:00,1
57900,Chandler Phillips,1,11:40 AM CDT,2026-05-28T16:40:00,2026-05-28T11:40:00,1
39335,Kevin Roy,1,11:40 AM CDT,2026-05-28T16:40:00,2026-05-28T11:40:00,1
48153,Matthieu Pavon,1,11:40 AM CDT,2026-05-28T16:40:00,2026-05-28T11:40:00,10
50095,Austin Smotherman,1,11:40 AM CDT,2026-05-28T16:40:00,2026-05-28T11:40:00,10
47917,Takumi Kanaya,1,11:40 AM CDT,2026-05-28T16:40:00,2026-05-28T11:40:00,10
34076,Joel Dahmen,1,11:51 AM CDT,2026-05-28T16:51:00,2026-05-28T11:51:00,1
