player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
39327,Ben Silverman,1,7:00 AM EDT,2026-06-11T11:00:00,2026-06-11T07:00:00,1
48867,Matti Schmid,1,7:00 AM EDT,2026-06-11T11:00:00,2026-06-11T07:00:00,1
59143,Mac Meissner,1,7:00 AM EDT,2026-06-11T11:00:00,2026-06-11T07:00:00,1
39546,Keith Mitchell,1,7:00 AM EDT,2026-06-11T11:00:00,2026-06-11T07:00:00,10
39335,Kevin Roy,1,7:00 AM EDT,2026-06-11T11:00:00,2026-06-11T07:00:00,10
54783,Dylan Wu,1,7:00 AM EDT,2026-06-11T11:00:00,2026-06-11T07:00:00,10
32139,Danny Willett,1,7:11 AM EDT,2026-06-11T11:11:00,2026-06-11T07:11:00,1
40162,Justin Lower,1,7:11 AM EDT,2026-06-11T11:11:00,2026-06-11T07:11:00,1
49766,Hank Lebioda,1,7:11 AM EDT,2026-06-11T11:11:00,2026-06-11T07:11:00,1
50095,Austin Smotherman,1,7:11 AM EDT,2026-06-11T11:11:00,2026-06-11T07:11:00,10
54607,Danny Walker,1,7:11 AM EDT,2026-06-11T11:11:00,2026-06-11T07:11:00,10
33486,Roger Sloan,1,7:11 AM EDT,2026-06-11T11:11:00,2026-06-11T07:11:00,10
32070,Rafael Campos,1,7:22 AM EDT,2026-06-11T11:22:00,2026-06-11T07:22:00,1
37275,Sam Ryder,1,7:22 AM EDT,2026-06-11T11:22:00,2026-06-11T07:22:00,1
51950,Max McGreevy,1,7:22 AM EDT,2026-06-11T11:22:00,2026-06-11T07:22:00,1
34466,Peter Malnati,1,7:22 AM EDT,2026-06-11T11:22:00,2026-06-11T07:22:00,10
48887,Matt Wallace,1,7:22 AM EDT,2026-06-11T11:22:00,2026-06-11T07:22:00,10
47917,Takumi Kanaya,1,7:22 AM EDT,2026-06-11T11:22:00,2026-06-11T07:22:00,10
61522,Michael Brennan,1,7:33 AM EDT,2026-06-11T11:33:00,2026-06-11T07:33:00,1
54421,Garrick Higgo,1,7:33 AM EDT,2026-06-11T11:33:00,2026-06-11T07:33:00,1
29725,Tony Finau,1,7:33 AM EDT,2026-06-11T11:33:00,2026-06-11T07:33:00,1
46414,Aaron Rai,1,7:33 AM EDT,2026-06-11T11:33:00,2026-06-11T07:33:00,10
50525,Collin Morikawa,1,7:33 AM EDT,2026-06-11T11:33:00,2026-06-11T07:33:00,10
22405,Justin Rose,1,7:33 AM EDT,2026-06-11T11:33:00,2026-06-11T07:33:00,10
63121,William Mouw,1,7:44 AM EDT,2026-06-11T11:44:00,2026-06-11T07:44:00,1
