player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
63121,William Mouw,2,6:50 AM EDT,2026-06-19T10:50:00,2026-06-19T06:50:00,1
70695,Ryder Cowan,2,6:50 AM EDT,2026-06-19T10:50:00,2026-06-19T06:50:00,1
47497,Hennie Du Plessis,2,6:50 AM EDT,2026-06-19T10:50:00,2026-06-19T06:50:00,1
35706,Niklas Nørgaard,2,6:50 AM EDT,2026-06-19T10:50:00,2026-06-19T06:50:00,10
65229,Rocco Repetto Taylor,2,6:50 AM EDT,2026-06-19T10:50:00,2026-06-19T06:50:00,10
60386,Sudarshan Yellamaraju,2,6:50 AM EDT,2026-06-19T10:50:00,2026-06-19T06:50:00,10
34371,Adrien Saddier,2,7:01 AM EDT,2026-06-19T11:01:00,2026-06-19T07:01:00,1
57864,Jackson Van Paris,2,7:01 AM EDT,2026-06-19T11:01:00,2026-06-19T07:01:00,1
48936,Ugo Coussaud,2,7:01 AM EDT,2026-06-19T11:01:00,2026-06-19T07:01:00,1
34362,Laurie Canter,2,7:01 AM EDT,2026-06-19T11:01:00,2026-06-19T07:01:00,10
28723,John Parry,2,7:01 AM EDT,2026-06-19T11:01:00,2026-06-19T07:01:00,10
68608,Bryan Lee,2,7:01 AM EDT,2026-06-19T11:01:00,2026-06-19T07:01:00,10
63807,Neal Shipley,2,7:12 AM EDT,2026-06-19T11:12:00,2026-06-19T07:12:00,1
48867,Matti Schmid,2,7:12 AM EDT,2026-06-19T11:12:00,2026-06-19T07:12:00,1
34021,Bud Cauley,2,7:12 AM EDT,2026-06-19T11:12:00,2026-06-19T07:12:00,1
30926,Chris Kirk,2,7:12 AM EDT,2026-06-19T11:12:00,2026-06-19T07:12:00,10
51950,Max McGreevy,2,7:12 AM EDT,2026-06-19T11:12:00,2026-06-19T07:12:00,10
47420,Jake Knapp,2,7:12 AM EDT,2026-06-19T11:12:00,2026-06-19T07:12:00,10
59836,Pierceson Coody,2,7:23 AM EDT,2026-06-19T11:23:00,2026-06-19T07:23:00,1
40058,Zac Blair,2,7:23 AM EDT,2026-06-19T11:23:00,2026-06-19T07:23:00,1
39335,Kevin Roy,2,7:23 AM EDT,2026-06-19T11:23:00,2026-06-19T07:23:00,1
57975,Harry Hall,2,7:23 AM EDT,2026-06-19T11:23:00,2026-06-19T07:23:00,10
61522,Michael Brennan,2,7:23 AM EDT,2026-06-19T11:23:00,2026-06-19T07:23:00,10
34256,Andrew Putnam,2,7:23 AM EDT,2026-06-19T11:23:00,2026-06-19T07:23:00,10
46414,Aaron Rai,2,7:34 AM EDT,2026-06-19T11:34:00,2026-06-19T07:34:00,1
50525,Collin Morikawa,2,7:34 AM EDT,2026-06-19T11:34:00,2026-06-19T07:34:00,1
58168,Davis Thompson,2,7:34 AM EDT,2026-06-19T11:34:00,2026-06-19T07:34:00,10
