position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
1,11,59095,Chris Gotterup,USA,-20,-20,F,4,,66,68,68,62,264,True,complete,UP,,,
2,6,39977,Max Homa,USA,-19,-19,F,4,,67,66,68,64,265,True,complete,UP,,,
T3,0,36884,Ben Kohles,USA,-18,-18,F,4,,65,67,66,68,266,True,complete,CONSTANT,,,
T3,-2,54628,Lee Hodges,USA,-18,-18,F,4,,64,66,67,69,266,True,complete,DOWN,,,
T3,-2,25900,Lucas Glover,USA,-18,-18,F,4,,63,65,69,69,266,True,complete,DOWN,,,
T6,0,52375,Doug Ghim,USA,-17,-17,F,4,,69,65,65,68,267,True,complete,CONSTANT,,,
T6,-3,60019,Jackson Suber,USA,-17,-17,F,4,,68,64,66,69,267,True,complete,DOWN,,,
T6,13,59143,Mac Meissner,USA,-17,-17,F,4,,67,70,66,64,267,True,complete,UP,,,
T9,-1,51287,Ryo Hisatsune,JPN,-16,-16,F,4,,67,65,69,67,268,True,complete,DOWN,,,
T9,-6,40058,Zac Blair,USA,-16,-16,F,4,,63,68,67,70,268,True,complete,DOWN,,,
T9,-2,24024,Zach Johnson,USA,-16,-16,F,4,,64,70,66,68,268,True,complete,DOWN,,,
T12,0,66417,Blades Brown,USA,-15,-15,F,4,,69,66,67,67,269,True,complete,CONSTANT,,,
T12,15,45522,Christiaan Bezuidenhout,RSA,-15,-15,F,4,,68,68,68,65,269,True,complete,UP,,,
T12,7,45609,Tyler Duncan,USA,-15,-15,F,4,,66,66,71,66,269,True,complete,UP,,,
T15,-7,57900,Chandler Phillips,USA,-14,-14,F,4,,69,67,65,69,270,True,complete,DOWN,,,
T15,12,45242,Kevin Yu,TPE,-14,-14,F,4,,66,72,66,66,270,True,complete,UP,,,
T15,4,23108,Matt Kuchar,USA,-14,-14,F,4,,72,66,65,67,270,True,complete,UP,,,
T15,-7,66416,Preston Stout,USA,-14,-14,F,4,,66,69,66,69,270,True,complete,DOWN,,,
T15,-3,32102,Rickie Fowler,USA,-14,-14,F,4,,70,69,63,68,270,True,complete,DOWN,,,
T15,12,36799,Stephan Jaeger,GER,-14,-14,F,4,,64,72,68,66,270,True,complete,UP,,,
T21,6,54591,Ben Griffin,USA,-13,-13,F,4,,69,65,70,67,271,True,complete,UP,,,
T21,-2,36326,David Lipsky,USA,-13,-13,F,4,,67,65,71,68,271,True,complete,DOWN,,,
