player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
46414,Aaron Rai,1,5.0,3.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,+2,+1,+1,E,E,E,+1,+1,+1,E,E,+1,+1,+2,+2,+2,+2,+2,34,37,71
24502,Adam Scott,1,5.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-1,-2,-2,-2,-2,-2,-1,E,E,-1,-1,-2,-2,-2,-2,-1,35,34,69
33674,Adrian Meronk,1,5.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
34575,Adrian Otaegui,1,8.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,2.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,+4,+5,+6,+7,+7,+7,+6,+6,+6,E,+1,E,E,E,E,E,+1,+1,40,36,76
34371,Adrien Saddier,1,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-1,E,E,+1,+2,+1,+1,+1,+1,+1,+1,+2,35,37,72
63343,Aldrich Potgieter,1,5.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,E,+1,+1,+1,+1,E,E,E,+1,+2,+2,+1,+1,E,-1,-1,E,E,36,34,70
50762,Alejandro Del Rey,1,6.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,+1,+1,+1,E,+1,+1,+1,E,E,E,+1,E,E,E,+1,+2,+2,+2,35,37,72
55721,Alex Fitzpatrick,1,6.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,E,E,E,E,+1,+1,+2,+2,+2,+1,+1,+1,+1,+1,36,35,71
27349,Alex Noren,1,5.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-3,-3,-3,-2,-2,-2,-2,-2,-1,+1,+1,+1,E,-1,-1,-1,-2,-3,37,32,69
46340,Alex Smalley,1,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,+2,+2,+2,+2,+2,+2,+2,+2,+2,E,E,E,E,E,E,+1,+1,+2,35,37,72
51997,Andrew Novak,1,4.0,4.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-3,-3,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,32,34,66
34256,Andrew Putnam,1,5.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,+1,+1,+1,+1,+1,+1,+1,+2,+1,-1,-1,-1,-1,-1,-1,E,E,+1,35,36,71
35314,Andy Sullivan,1,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-2,-2,-2,-2,-2,-2,-2,-2,-2,E,E,-1,-2,-2,-1,-2,-2,-2,35,33,68
64052,Angel Ayora,1,4.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1,-1,-2,-1,-1,-2,-2,-2,-2,-2,-1,-2,-2,-3,-3,-4,-4,-4,33,33,66
64594,Angel Hidalgo,1,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-3,-3,-3,-2,-1,-2,-2,-2,-2,-2,-2,-2,32,36,68
46646,Antoine Rozner,1,3.0,3.0,3.0,4.0,3.0,5.0,4.0,6.0,3.0,3.0,4.0,5.0,6.0,3.0,2.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-2.0,-1.0,0.0,0.0,0.0,1.0,-1.0,2.0,0.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,0.0,1.0,-2,-3,-3,-3,-3,-2,-3,-1,-1,-1,-1,-1,+1,E,-1,-1,-1,E,34,35,69
33870,Ashun Wu,1,8.0,4.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,2.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,+3,+3,+2,+2,+2,+3,+2,+2,+2,+3,+3,+2,+1,+1,+1,+1,+2,+3,37,36,73
57362,Austin Eckroat,1,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,E,E,E,E,E,E,+1,+1,+1,+1,+1,E,E,35,35,70
50095,Austin Smotherman,1,7.0,6.0,3.0,3.0,2.0,4.0,6.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,2.0,2.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,+2,+4,+4,+3,+2,+2,+3,+3,+3,+3,+3,+4,+4,+4,+4,+4,+4,+4,38,36,74
66834,Baekjun Kim,1,5.0,5.0,2.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,2.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,+3,+4,+3,+3,+2,+3,+2,+3,+5,E,E,-1,E,E,+1,+1,+2,+3,37,38,75
29454,Bernd Wiesberger,1,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,2.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-5,-6,-6,-6,-6,-6,-6,-5,-5,+1,E,E,-1,-2,-3,-3,-4,-4,34,31,65
29420,Billy Horschel,1,5.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+2,+2,+3,+2,+2,+2,+2,+4,+4,+4,+4,+4,+4,37,37,74
27649,Brandt Snedeker,1,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-1,-1,-1,-2,-2,-1,-1,-1,E,E,E,-1,-1,-1,-1,-1,34,35,69
