player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
36326,David Lipsky,1,7:05 AM EDT,2026-04-16T11:05:00,2026-04-16T07:05:00,1
54788,Chandler Blanchet,1,7:05 AM EDT,2026-04-16T11:05:00,2026-04-16T07:05:00,1
46443,Brian Campbell,1,7:15 AM EDT,2026-04-16T11:15:00,2026-04-16T07:15:00,1
60067,Joe Highsmith,1,7:15 AM EDT,2026-04-16T11:15:00,2026-04-16T07:15:00,1
47347,Adam Schenk,1,7:25 AM EDT,2026-04-16T11:25:00,2026-04-16T07:25:00,1
48887,Matt Wallace,1,7:25 AM EDT,2026-04-16T11:25:00,2026-04-16T07:25:00,1
47993,Denny McCarthy,1,7:35 AM EDT,2026-04-16T11:35:00,2026-04-16T07:35:00,1
46464,Jordan Smith,1,7:35 AM EDT,2026-04-16T11:35:00,2026-04-16T07:35:00,1
57123,Steven Fisk,1,7:45 AM EDT,2026-04-16T11:45:00,2026-04-16T07:45:00,1
49771,J.T. Poston,1,7:45 AM EDT,2026-04-16T11:45:00,2026-04-16T07:45:00,1
25900,Lucas Glover,1,7:55 AM EDT,2026-04-16T11:55:00,2026-04-16T07:55:00,1
36699,Patrick Rodgers,1,7:55 AM EDT,2026-04-16T11:55:00,2026-04-16T07:55:00,1
61522,Michael Brennan,1,8:05 AM EDT,2026-04-16T12:05:00,2026-04-16T08:05:00,1
51287,Ryo Hisatsune,1,8:05 AM EDT,2026-04-16T12:05:00,2026-04-16T08:05:00,1
54304,Karl Vilips,1,8:20 AM EDT,2026-04-16T12:20:00,2026-04-16T08:20:00,1
35532,Tom Hoge,1,8:20 AM EDT,2026-04-16T12:20:00,2026-04-16T08:20:00,1
37378,Min Woo Lee,1,8:30 AM EDT,2026-04-16T12:30:00,2026-04-16T08:30:00,1
40250,Taylor Pendrith,1,8:30 AM EDT,2026-04-16T12:30:00,2026-04-16T08:30:00,1
59141,Matt McCarty,1,8:40 AM EDT,2026-04-16T12:40:00,2026-04-16T08:40:00,1
57364,Michael Thorbjornsen,1,8:40 AM EDT,2026-04-16T12:40:00,2026-04-16T08:40:00,1
59018,Ryan Gerard,1,8:50 AM EDT,2026-04-16T12:50:00,2026-04-16T08:50:00,1
29725,Tony Finau,1,8:50 AM EDT,2026-04-16T12:50:00,2026-04-16T08:50:00,1
34099,Harris English,1,9:00 AM EDT,2026-04-16T13:00:00,2026-04-16T09:00:00,1
25493,Nick Taylor,1,9:00 AM EDT,2026-04-16T13:00:00,2026-04-16T09:00:00,1
54591,Ben Griffin,1,9:10 AM EDT,2026-04-16T13:10:00,2026-04-16T09:10:00,1
52215,Robert MacIntyre,1,9:10 AM EDT,2026-04-16T13:10:00,2026-04-16T09:10:00,1
27644,Brian Harman,1,9:20 AM EDT,2026-04-16T13:20:00,2026-04-16T09:20:00,1
39971,Sungjae Im,1,9:20 AM EDT,2026-04-16T13:20:00,2026-04-16T09:20:00,1
39324,J.J. Spaun,1,9:35 AM EDT,2026-04-16T13:35:00,2026-04-16T09:35:00,1
60004,Jacob Bridgeman,1,9:35 AM EDT,2026-04-16T13:35:00,2026-04-16T09:35:00,1
31323,Gary Woodland,1,9:45 AM EDT,2026-04-16T13:45:00,2026-04-16T09:45:00,1
49960,Sepp Straka,1,9:45 AM EDT,2026-04-16T13:45:00,2026-04-16T09:45:00,1
59095,Chris Gotterup,1,9:55 AM EDT,2026-04-16T13:55:00,2026-04-16T09:55:00,1
46717,Viktor Hovland,1,9:55 AM EDT,2026-04-16T13:55:00,2026-04-16T09:55:00,1
