player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
48117,Kurt Kitayama,3,9:31 AM EDT,2026-04-11T13:31:00,2026-04-11T09:31:00,1
27349,Alex Noren,3,9:31 AM EDT,2026-04-11T13:31:00,2026-04-11T09:31:00,1
26331,Charl Schwartzel,3,9:42 AM EDT,2026-04-11T13:42:00,2026-04-11T09:42:00,1
52686,Rasmus Højgaard,3,9:42 AM EDT,2026-04-11T13:42:00,2026-04-11T09:42:00,1
46970,Jon Rahm,3,9:53 AM EDT,2026-04-11T13:53:00,2026-04-11T09:53:00,1
37455,Si Woo Kim,3,9:53 AM EDT,2026-04-11T13:53:00,2026-04-11T09:53:00,1
27644,Brian Harman,3,10:04 AM EDT,2026-04-11T14:04:00,2026-04-11T10:04:00,1
39997,Corey Conners,3,10:04 AM EDT,2026-04-11T14:04:00,2026-04-11T10:04:00,1
21209,Sergio Garcia,3,10:15 AM EDT,2026-04-11T14:15:00,2026-04-11T10:15:00,1
46442,Maverick McNealy,3,10:15 AM EDT,2026-04-11T14:15:00,2026-04-11T10:15:00,1
33141,Keegan Bradley,3,10:26 AM EDT,2026-04-11T14:26:00,2026-04-11T10:26:00,1
46717,Viktor Hovland,3,10:26 AM EDT,2026-04-11T14:26:00,2026-04-11T10:26:00,1
33448,Justin Thomas,3,10:37 AM EDT,2026-04-11T14:37:00,2026-04-11T10:37:00,1
31323,Gary Woodland,3,10:37 AM EDT,2026-04-11T14:37:00,2026-04-11T10:37:00,1
55893,Sam Stevens,3,10:48 AM EDT,2026-04-11T14:48:00,2026-04-11T10:48:00,1
24502,Adam Scott,3,10:48 AM EDT,2026-04-11T14:48:00,2026-04-11T10:48:00,1
51003,Marco Penge,3,11:10 AM EDT,2026-04-11T15:10:00,2026-04-11T11:10:00,1
59141,Matt McCarty,3,11:10 AM EDT,2026-04-11T15:10:00,2026-04-11T11:10:00,1
34046,Jordan Spieth,3,11:21 AM EDT,2026-04-11T15:21:00,2026-04-11T11:21:00,1
49960,Sepp Straka,3,11:21 AM EDT,2026-04-11T15:21:00,2026-04-11T11:21:00,1
46414,Aaron Rai,3,11:32 AM EDT,2026-04-11T15:32:00,2026-04-11T11:32:00,1
60004,Jacob Bridgeman,3,11:32 AM EDT,2026-04-11T15:32:00,2026-04-11T11:32:00,1
35450,Patrick Cantlay,3,11:43 AM EDT,2026-04-11T15:43:00,2026-04-11T11:43:00,1
39971,Sungjae Im,3,11:43 AM EDT,2026-04-11T15:43:00,2026-04-11T11:43:00,1
30925,Dustin Johnson,3,11:54 AM EDT,2026-04-11T15:54:00,2026-04-11T11:54:00,1
34098,Russell Henley,3,11:54 AM EDT,2026-04-11T15:54:00,2026-04-11T11:54:00,1
34099,Harris English,3,12:05 PM EDT,2026-04-11T16:05:00,2026-04-11T12:05:00,1
59018,Ryan Gerard,3,12:05 PM EDT,2026-04-11T16:05:00,2026-04-11T12:05:00,1
52955,Ludvig Åberg,3,12:16 PM EDT,2026-04-11T16:16:00,2026-04-11T12:16:00,1
46046,Scottie Scheffler,3,12:16 PM EDT,2026-04-11T16:16:00,2026-04-11T12:16:00,1
50525,Collin Morikawa,3,12:38 PM EDT,2026-04-11T16:38:00,2026-04-11T12:38:00,1
