player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
27064,Jhonattan Vegas,2,7:05 AM EDT,2026-04-17T11:05:00,2026-04-17T07:05:00,1
59836,Pierceson Coody,2,7:05 AM EDT,2026-04-17T11:05:00,2026-04-17T07:05:00,1
29936,Ryan Fox,2,7:15 AM EDT,2026-04-17T11:15:00,2026-04-17T07:15:00,1
39975,Michael Kim,2,7:15 AM EDT,2026-04-17T11:15:00,2026-04-17T07:15:00,1
63121,William Mouw,2,7:25 AM EDT,2026-04-17T11:25:00,2026-04-17T07:25:00,1
34256,Andrew Putnam,2,7:25 AM EDT,2026-04-17T11:25:00,2026-04-17T07:25:00,1
54421,Garrick Higgo,2,7:35 AM EDT,2026-04-17T11:35:00,2026-04-17T07:35:00,1
40026,Daniel Berger,2,7:35 AM EDT,2026-04-17T11:35:00,2026-04-17T07:35:00,1
52666,Sami Valimaki,2,7:45 AM EDT,2026-04-17T11:45:00,2026-04-17T07:45:00,1
55893,Sam Stevens,2,7:45 AM EDT,2026-04-17T11:45:00,2026-04-17T07:45:00,1
48117,Kurt Kitayama,2,7:55 AM EDT,2026-04-17T11:55:00,2026-04-17T07:55:00,1
32102,Rickie Fowler,2,7:55 AM EDT,2026-04-17T11:55:00,2026-04-17T07:55:00,1
27349,Alex Noren,2,8:05 AM EDT,2026-04-17T12:05:00,2026-04-17T08:05:00,1
52453,Nicolai Højgaard,2,8:05 AM EDT,2026-04-17T12:05:00,2026-04-17T08:05:00,1
63343,Aldrich Potgieter,2,8:20 AM EDT,2026-04-17T12:20:00,2026-04-17T08:20:00,1
51766,Wyndham Clark,2,8:20 AM EDT,2026-04-17T12:20:00,2026-04-17T08:20:00,1
34021,Bud Cauley,2,8:30 AM EDT,2026-04-17T12:30:00,2026-04-17T08:30:00,1
50095,Austin Smotherman,2,8:30 AM EDT,2026-04-17T12:30:00,2026-04-17T08:30:00,1
59440,Ricky Castillo,2,8:40 AM EDT,2026-04-17T12:40:00,2026-04-17T08:40:00,1
57975,Harry Hall,2,8:40 AM EDT,2026-04-17T12:40:00,2026-04-17T08:40:00,1
33141,Keegan Bradley,2,8:50 AM EDT,2026-04-17T12:50:00,2026-04-17T08:50:00,1
37455,Si Woo Kim,2,8:50 AM EDT,2026-04-17T12:50:00,2026-04-17T08:50:00,1
51997,Andrew Novak,2,9:00 AM EDT,2026-04-17T13:00:00,2026-04-17T09:00:00,1
46442,Maverick McNealy,2,9:00 AM EDT,2026-04-17T13:00:00,2026-04-17T09:00:00,1
56630,Akshay Bhatia,2,9:10 AM EDT,2026-04-17T13:10:00,2026-04-17T09:10:00,1
51349,Nico Echavarria,2,9:10 AM EDT,2026-04-17T13:10:00,2026-04-17T09:10:00,1
