player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
54783,Dylan Wu,4,7:45 AM EDT,2026-06-21T11:45:00,2026-06-21T07:45:00,1
58188,James Nicholas,4,7:45 AM EDT,2026-06-21T11:45:00,2026-06-21T07:45:00,1
29484,Peter Uihlein,4,7:56 AM EDT,2026-06-21T11:56:00,2026-06-21T07:56:00,1
34098,Russell Henley,4,7:56 AM EDT,2026-06-21T11:56:00,2026-06-21T07:56:00,1
36699,Patrick Rodgers,4,8:07 AM EDT,2026-06-21T12:07:00,2026-06-21T08:07:00,1
70734,Eric Lee,4,8:07 AM EDT,2026-06-21T12:07:00,2026-06-21T08:07:00,1
63807,Neal Shipley,4,8:18 AM EDT,2026-06-21T12:18:00,2026-06-21T08:18:00,1
32839,Hideki Matsuyama,4,8:18 AM EDT,2026-06-21T12:18:00,2026-06-21T08:18:00,1
50497,Adrien Dumont de Chassart,4,8:29 AM EDT,2026-06-21T12:29:00,2026-06-21T08:29:00,1
51349,Nico Echavarria,4,8:29 AM EDT,2026-06-21T12:29:00,2026-06-21T08:29:00,1
64054,Caleb Surratt,4,8:40 AM EDT,2026-06-21T12:40:00,2026-06-21T08:40:00,1
57869,Ben James,4,8:40 AM EDT,2026-06-21T12:40:00,2026-06-21T08:40:00,1
57864,Jackson Van Paris,4,8:51 AM EDT,2026-06-21T12:51:00,2026-06-21T08:51:00,1
57365,Spencer Tibbits,4,8:51 AM EDT,2026-06-21T12:51:00,2026-06-21T08:51:00,1
48117,Kurt Kitayama,4,9:02 AM EDT,2026-06-21T13:02:00,2026-06-21T09:02:00,1
51977,Max Greyserman,4,9:02 AM EDT,2026-06-21T13:02:00,2026-06-21T09:02:00,1
70698,Marek Fleming,4,9:18 AM EDT,2026-06-21T13:18:00,2026-06-21T09:18:00,1
60004,Jacob Bridgeman,4,9:18 AM EDT,2026-06-21T13:18:00,2026-06-21T09:18:00,1
63454,Johnny Keefer,4,9:29 AM EDT,2026-06-21T13:29:00,2026-06-21T09:29:00,1
52955,Ludvig Åberg,4,9:29 AM EDT,2026-06-21T13:29:00,2026-06-21T09:29:00,1
29936,Ryan Fox,4,9:40 AM EDT,2026-06-21T13:40:00,2026-06-21T09:40:00,1
64594,Angel Hidalgo,4,9:40 AM EDT,2026-06-21T13:40:00,2026-06-21T09:40:00,1
66290,Miles Russell,4,9:51 AM EDT,2026-06-21T13:51:00,2026-06-21T09:51:00,1
66701,Jackson Koivun,4,9:51 AM EDT,2026-06-21T13:51:00,2026-06-21T09:51:00,1
52215,Robert MacIntyre,4,10:02 AM EDT,2026-06-21T14:02:00,2026-06-21T10:02:00,1
59095,Chris Gotterup,4,10:02 AM EDT,2026-06-21T14:02:00,2026-06-21T10:02:00,1
33597,Harry Higgs,4,10:13 AM EDT,2026-06-21T14:13:00,2026-06-21T10:13:00,1
34256,Andrew Putnam,4,10:13 AM EDT,2026-06-21T14:13:00,2026-06-21T10:13:00,1
61522,Michael Brennan,4,10:24 AM EDT,2026-06-21T14:24:00,2026-06-21T10:24:00,1
34046,Jordan Spieth,4,10:24 AM EDT,2026-06-21T14:24:00,2026-06-21T10:24:00,1
34021,Bud Cauley,4,10:35 AM EDT,2026-06-21T14:35:00,2026-06-21T10:35:00,1
36884,Ben Kohles,4,10:35 AM EDT,2026-06-21T14:35:00,2026-06-21T10:35:00,1
57366,Cameron Young,4,10:51 AM EDT,2026-06-21T14:51:00,2026-06-21T10:51:00,1
45486,Joaquin Niemann,4,10:51 AM EDT,2026-06-21T14:51:00,2026-06-21T10:51:00,1
34362,Laurie Canter,4,11:02 AM EDT,2026-06-21T15:02:00,2026-06-21T11:02:00,1
33448,Justin Thomas,4,11:02 AM EDT,2026-06-21T15:02:00,2026-06-21T11:02:00,1
63121,William Mouw,4,11:13 AM EDT,2026-06-21T15:13:00,2026-06-21T11:13:00,1
35706,Niklas Nørgaard,4,11:13 AM EDT,2026-06-21T15:13:00,2026-06-21T11:13:00,1
51950,Max McGreevy,4,11:24 AM EDT,2026-06-21T15:24:00,2026-06-21T11:24:00,1
22405,Justin Rose,4,11:24 AM EDT,2026-06-21T15:24:00,2026-06-21T11:24:00,1
54591,Ben Griffin,4,11:35 AM EDT,2026-06-21T15:35:00,2026-06-21T11:35:00,1
34363,Tyrrell Hatton,4,11:35 AM EDT,2026-06-21T15:35:00,2026-06-21T11:35:00,1
59836,Pierceson Coody,4,11:46 AM EDT,2026-06-21T15:46:00,2026-06-21T11:46:00,1
30925,Dustin Johnson,4,11:46 AM EDT,2026-06-21T15:46:00,2026-06-21T11:46:00,1
51287,Ryo Hisatsune,4,11:57 AM EDT,2026-06-21T15:57:00,2026-06-21T11:57:00,1
31323,Gary Woodland,4,11:57 AM EDT,2026-06-21T15:57:00,2026-06-21T11:57:00,1
56630,Akshay Bhatia,4,12:13 PM EDT,2026-06-21T16:13:00,2026-06-21T12:13:00,1
28237,Rory McIlroy,4,12:13 PM EDT,2026-06-21T16:13:00,2026-06-21T12:13:00,1
46442,Maverick McNealy,4,12:24 PM EDT,2026-06-21T16:24:00,2026-06-21T12:24:00,1
27644,Brian Harman,4,12:24 PM EDT,2026-06-21T16:24:00,2026-06-21T12:24:00,1
40058,Zac Blair,4,12:35 PM EDT,2026-06-21T16:35:00,2026-06-21T12:35:00,1
46414,Aaron Rai,4,12:35 PM EDT,2026-06-21T16:35:00,2026-06-21T12:35:00,1
28723,John Parry,4,12:46 PM EDT,2026-06-21T16:46:00,2026-06-21T12:46:00,1
49771,J.T. Poston,4,12:46 PM EDT,2026-06-21T16:46:00,2026-06-21T12:46:00,1
39971,Sungjae Im,4,12:57 PM EDT,2026-06-21T16:57:00,2026-06-21T12:57:00,1
39975,Michael Kim,4,12:57 PM EDT,2026-06-21T16:57:00,2026-06-21T12:57:00,1
70695,Ryder Cowan,4,1:08 PM EDT,2026-06-21T17:08:00,2026-06-21T13:08:00,1
55721,Alex Fitzpatrick,4,1:08 PM EDT,2026-06-21T17:08:00,2026-06-21T13:08:00,1
39997,Corey Conners,4,1:19 PM EDT,2026-06-21T17:19:00,2026-06-21T13:19:00,1
33141,Keegan Bradley,4,1:19 PM EDT,2026-06-21T17:19:00,2026-06-21T13:19:00,1
40098,Matt Fitzpatrick,4,1:35 PM EDT,2026-06-21T17:35:00,2026-06-21T13:35:00,1
50525,Collin Morikawa,4,1:35 PM EDT,2026-06-21T17:35:00,2026-06-21T13:35:00,1
30911,Tommy Fleetwood,4,1:46 PM EDT,2026-06-21T17:46:00,2026-06-21T13:46:00,1
48081,Xander Schauffele,4,1:46 PM EDT,2026-06-21T17:46:00,2026-06-21T13:46:00,1
47504,Sam Burns,4,1:57 PM EDT,2026-06-21T17:57:00,2026-06-21T13:57:00,1
39546,Keith Mitchell,4,1:57 PM EDT,2026-06-21T17:57:00,2026-06-21T13:57:00,1
31646,Emiliano Grillo,4,2:08 PM EDT,2026-06-21T18:08:00,2026-06-21T14:08:00,1
55893,Sam Stevens,4,2:08 PM EDT,2026-06-21T18:08:00,2026-06-21T14:08:00,1
55182,Tom Kim,4,2:19 PM EDT,2026-06-21T18:19:00,2026-06-21T14:19:00,1
51634,Sahith Theegala,4,2:19 PM EDT,2026-06-21T18:19:00,2026-06-21T14:19:00,1
