player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
28679,Fabián Gómez,4,7:05 AM CDT,2026-07-26T12:05:00,2026-07-26T07:05:00,1
55893,Sam Stevens,4,7:05 AM CDT,2026-07-26T12:05:00,2026-07-26T07:05:00,1
51696,Rico Hoey,4,7:15 AM CDT,2026-07-26T12:15:00,2026-07-26T07:15:00,1
56762,Will Gordon,4,7:15 AM CDT,2026-07-26T12:15:00,2026-07-26T07:15:00,1
46442,Maverick McNealy,4,7:25 AM CDT,2026-07-26T12:25:00,2026-07-26T07:25:00,1
67287,Muzzy Donohue,4,7:25 AM CDT,2026-07-26T12:25:00,2026-07-26T07:25:00,1
35310,Lanto Griffin,4,7:35 AM CDT,2026-07-26T12:35:00,2026-07-26T07:35:00,1
47393,Jeffrey Kang,4,7:35 AM CDT,2026-07-26T12:35:00,2026-07-26T07:35:00,1
55851,Pontus Nyholm,4,7:45 AM CDT,2026-07-26T12:45:00,2026-07-26T07:45:00,1
35296,Haotong Li,4,7:45 AM CDT,2026-07-26T12:45:00,2026-07-26T07:45:00,1
48867,Matti Schmid,4,7:55 AM CDT,2026-07-26T12:55:00,2026-07-26T07:55:00,1
50286,A.J. Ewart,4,7:55 AM CDT,2026-07-26T12:55:00,2026-07-26T07:55:00,1
25900,Lucas Glover,4,8:05 AM CDT,2026-07-26T13:05:00,2026-07-26T08:05:00,1
51977,Max Greyserman,4,8:05 AM CDT,2026-07-26T13:05:00,2026-07-26T08:05:00,1
28723,John Parry,4,8:15 AM CDT,2026-07-26T13:15:00,2026-07-26T08:15:00,1
57362,Austin Eckroat,4,8:15 AM CDT,2026-07-26T13:15:00,2026-07-26T08:15:00,1
52514,Trace Crowe,4,8:25 AM CDT,2026-07-26T13:25:00,2026-07-26T08:25:00,1
27770,Camilo Villegas,4,8:25 AM CDT,2026-07-26T13:25:00,2026-07-26T08:25:00,1
47420,Jake Knapp,4,8:40 AM CDT,2026-07-26T13:40:00,2026-07-26T08:40:00,1
35506,Mackenzie Hughes,4,8:40 AM CDT,2026-07-26T13:40:00,2026-07-26T08:40:00,1
46464,Jordan Smith,4,8:50 AM CDT,2026-07-26T13:50:00,2026-07-26T08:50:00,1
51600,Jimmy Stanger,4,8:50 AM CDT,2026-07-26T13:50:00,2026-07-26T08:50:00,1
63807,Neal Shipley,4,9:00 AM CDT,2026-07-26T14:00:00,2026-07-26T09:00:00,1
34076,Joel Dahmen,4,9:00 AM CDT,2026-07-26T14:00:00,2026-07-26T09:00:00,1
48001,Zach Bauchou,4,9:10 AM CDT,2026-07-26T14:10:00,2026-07-26T09:10:00,1
39997,Corey Conners,4,9:10 AM CDT,2026-07-26T14:10:00,2026-07-26T09:10:00,1
45522,Christiaan Bezuidenhout,4,9:20 AM CDT,2026-07-26T14:20:00,2026-07-26T09:20:00,1
57586,Jesper Svensson,4,9:20 AM CDT,2026-07-26T14:20:00,2026-07-26T09:20:00,1
51894,Vince Whaley,4,9:30 AM CDT,2026-07-26T14:30:00,2026-07-26T09:30:00,1
27214,Kevin Streelman,4,9:30 AM CDT,2026-07-26T14:30:00,2026-07-26T09:30:00,1
39546,Keith Mitchell,4,9:40 AM CDT,2026-07-26T14:40:00,2026-07-26T09:40:00,1
55182,Tom Kim,4,9:40 AM CDT,2026-07-26T14:40:00,2026-07-26T09:40:00,1
52689,Rasmus Neergaard-Petersen,4,9:50 AM CDT,2026-07-26T14:50:00,2026-07-26T09:50:00,1
35461,Beau Hossler,4,9:50 AM CDT,2026-07-26T14:50:00,2026-07-26T09:50:00,1
54576,Patrick Fishburn,4,10:05 AM CDT,2026-07-26T15:05:00,2026-07-26T10:05:00,1
35658,Kristoffer Ventura,4,10:05 AM CDT,2026-07-26T15:05:00,2026-07-26T10:05:00,1
59440,Ricky Castillo,4,10:15 AM CDT,2026-07-26T15:15:00,2026-07-26T10:15:00,1
55573,John VanDerLaan,4,10:15 AM CDT,2026-07-26T15:15:00,2026-07-26T10:15:00,1
50095,Austin Smotherman,4,10:25 AM CDT,2026-07-26T15:25:00,2026-07-26T10:25:00,1
36801,Mark Hubbard,4,10:25 AM CDT,2026-07-26T15:25:00,2026-07-26T10:25:00,1
37338,Zecheng Dou,4,10:35 AM CDT,2026-07-26T15:35:00,2026-07-26T10:35:00,1
39335,Kevin Roy,4,10:35 AM CDT,2026-07-26T15:35:00,2026-07-26T10:35:00,1
57688,Casey Jarvis,4,10:45 AM CDT,2026-07-26T15:45:00,2026-07-26T10:45:00,1
48117,Kurt Kitayama,4,10:45 AM CDT,2026-07-26T15:45:00,2026-07-26T10:45:00,1
30926,Chris Kirk,4,10:55 AM CDT,2026-07-26T15:55:00,2026-07-26T10:55:00,1
49766,Hank Lebioda,4,10:55 AM CDT,2026-07-26T15:55:00,2026-07-26T10:55:00,1
54788,Chandler Blanchet,4,11:05 AM CDT,2026-07-26T16:05:00,2026-07-26T11:05:00,1
31323,Gary Woodland,4,11:05 AM CDT,2026-07-26T16:05:00,2026-07-26T11:05:00,1
40058,Zac Blair,4,11:15 AM CDT,2026-07-26T16:15:00,2026-07-26T11:15:00,1
32640,Troy Merritt,4,11:15 AM CDT,2026-07-26T16:15:00,2026-07-26T11:15:00,1
59006,Davis Chatfield,4,11:30 AM CDT,2026-07-26T16:30:00,2026-07-26T11:30:00,1
45242,Kevin Yu,4,11:30 AM CDT,2026-07-26T16:30:00,2026-07-26T11:30:00,1
32839,Hideki Matsuyama,4,11:40 AM CDT,2026-07-26T16:40:00,2026-07-26T11:40:00,1
54628,Lee Hodges,4,11:40 AM CDT,2026-07-26T16:40:00,2026-07-26T11:40:00,1
46046,Scottie Scheffler,4,11:50 AM CDT,2026-07-26T16:50:00,2026-07-26T11:50:00,1
27644,Brian Harman,4,11:50 AM CDT,2026-07-26T16:50:00,2026-07-26T11:50:00,1
58168,Davis Thompson,4,12:00 PM CDT,2026-07-26T17:00:00,2026-07-26T12:00:00,1
28252,Seamus Power,4,12:00 PM CDT,2026-07-26T17:00:00,2026-07-26T12:00:00,1
29420,Billy Horschel,4,12:10 PM CDT,2026-07-26T17:10:00,2026-07-26T12:10:00,1
39975,Michael Kim,4,12:10 PM CDT,2026-07-26T17:10:00,2026-07-26T12:10:00,1
57900,Chandler Phillips,4,12:20 PM CDT,2026-07-26T17:20:00,2026-07-26T12:20:00,1
47993,Denny McCarthy,4,12:20 PM CDT,2026-07-26T17:20:00,2026-07-26T12:20:00,1
36884,Ben Kohles,4,12:30 PM CDT,2026-07-26T17:30:00,2026-07-26T12:30:00,1
61522,Michael Brennan,4,12:30 PM CDT,2026-07-26T17:30:00,2026-07-26T12:30:00,1
66701,Jackson Koivun,4,12:40 PM CDT,2026-07-26T17:40:00,2026-07-26T12:40:00,1
31646,Emiliano Grillo,4,12:40 PM CDT,2026-07-26T17:40:00,2026-07-26T12:40:00,1
