player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
28420,Ryan Brehm,4,6:35 AM CDT,2026-07-05T11:35:00,2026-07-05T06:35:00,1
28679,Fabián Gómez,4,6:35 AM CDT,2026-07-05T11:35:00,2026-07-05T06:35:00,1
37278,Nicholas Lindheim,4,6:44 AM CDT,2026-07-05T11:44:00,2026-07-05T06:44:00,1
57124,Michael Feagles,4,6:44 AM CDT,2026-07-05T11:44:00,2026-07-05T06:44:00,1
27770,Camilo Villegas,4,6:53 AM CDT,2026-07-05T11:53:00,2026-07-05T06:53:00,1
24925,Jonathan Byrd,4,6:53 AM CDT,2026-07-05T11:53:00,2026-07-05T06:53:00,1
48001,Zach Bauchou,4,6:53 AM CDT,2026-07-05T11:53:00,2026-07-05T06:53:00,1
68994,Ryan Voois,4,7:04 AM CDT,2026-07-05T12:04:00,2026-07-05T07:04:00,1
56762,Will Gordon,4,7:04 AM CDT,2026-07-05T12:04:00,2026-07-05T07:04:00,1
50497,Adrien Dumont de Chassart,4,7:04 AM CDT,2026-07-05T12:04:00,2026-07-05T07:04:00,1
35506,Mackenzie Hughes,4,7:15 AM CDT,2026-07-05T12:15:00,2026-07-05T07:15:00,1
50286,A.J. Ewart,4,7:15 AM CDT,2026-07-05T12:15:00,2026-07-05T07:15:00,1
64442,Gordon Sargent,4,7:15 AM CDT,2026-07-05T12:15:00,2026-07-05T07:15:00,1
32070,Rafael Campos,4,7:26 AM CDT,2026-07-05T12:26:00,2026-07-05T07:26:00,1
57123,Steven Fisk,4,7:26 AM CDT,2026-07-05T12:26:00,2026-07-05T07:26:00,1
47591,Eric Cole,4,7:26 AM CDT,2026-07-05T12:26:00,2026-07-05T07:26:00,1
33141,Keegan Bradley,4,7:37 AM CDT,2026-07-05T12:37:00,2026-07-05T07:37:00,1
34046,Jordan Spieth,4,7:37 AM CDT,2026-07-05T12:37:00,2026-07-05T07:37:00,1
51950,Max McGreevy,4,7:37 AM CDT,2026-07-05T12:37:00,2026-07-05T07:37:00,1
48887,Matt Wallace,4,7:48 AM CDT,2026-07-05T12:48:00,2026-07-05T07:48:00,1
35310,Lanto Griffin,4,7:48 AM CDT,2026-07-05T12:48:00,2026-07-05T07:48:00,1
39546,Keith Mitchell,4,7:48 AM CDT,2026-07-05T12:48:00,2026-07-05T07:48:00,1
49771,J.T. Poston,4,8:05 AM CDT,2026-07-05T13:05:00,2026-07-05T08:05:00,1
47995,Davis Riley,4,8:05 AM CDT,2026-07-05T13:05:00,2026-07-05T08:05:00,1
34076,Joel Dahmen,4,8:05 AM CDT,2026-07-05T13:05:00,2026-07-05T08:05:00,1
52514,Trace Crowe,4,8:16 AM CDT,2026-07-05T13:16:00,2026-07-05T08:16:00,1
49228,Keita Nakajima,4,8:16 AM CDT,2026-07-05T13:16:00,2026-07-05T08:16:00,1
36801,Mark Hubbard,4,8:16 AM CDT,2026-07-05T13:16:00,2026-07-05T08:16:00,1
54576,Patrick Fishburn,4,8:27 AM CDT,2026-07-05T13:27:00,2026-07-05T08:27:00,1
57362,Austin Eckroat,4,8:27 AM CDT,2026-07-05T13:27:00,2026-07-05T08:27:00,1
67202,Luke Gutschewski,4,8:27 AM CDT,2026-07-05T13:27:00,2026-07-05T08:27:00,1
34587,Chan Kim,4,8:38 AM CDT,2026-07-05T13:38:00,2026-07-05T08:38:00,1
61522,Michael Brennan,4,8:38 AM CDT,2026-07-05T13:38:00,2026-07-05T08:38:00,1
59866,Nick Dunlap,4,8:38 AM CDT,2026-07-05T13:38:00,2026-07-05T08:38:00,1
50484,Hayden Springer,4,8:49 AM CDT,2026-07-05T13:49:00,2026-07-05T08:49:00,1
34466,Peter Malnati,4,8:49 AM CDT,2026-07-05T13:49:00,2026-07-05T08:49:00,1
29725,Tony Finau,4,8:49 AM CDT,2026-07-05T13:49:00,2026-07-05T08:49:00,1
50095,Austin Smotherman,4,9:00 AM CDT,2026-07-05T14:00:00,2026-07-05T09:00:00,1
59006,Davis Chatfield,4,9:00 AM CDT,2026-07-05T14:00:00,2026-07-05T09:00:00,1
27139,David Skinns,4,9:00 AM CDT,2026-07-05T14:00:00,2026-07-05T09:00:00,1
39971,Sungjae Im,4,9:11 AM CDT,2026-07-05T14:11:00,2026-07-05T09:11:00,1
54304,Karl Vilips,4,9:11 AM CDT,2026-07-05T14:11:00,2026-07-05T09:11:00,1
60004,Jacob Bridgeman,4,9:11 AM CDT,2026-07-05T14:11:00,2026-07-05T09:11:00,1
33597,Harry Higgs,4,9:28 AM CDT,2026-07-05T14:28:00,2026-07-05T09:28:00,1
55182,Tom Kim,4,9:28 AM CDT,2026-07-05T14:28:00,2026-07-05T09:28:00,1
54591,Ben Griffin,4,9:28 AM CDT,2026-07-05T14:28:00,2026-07-05T09:28:00,1
45242,Kevin Yu,4,9:39 AM CDT,2026-07-05T14:39:00,2026-07-05T09:39:00,1
45522,Christiaan Bezuidenhout,4,9:39 AM CDT,2026-07-05T14:39:00,2026-07-05T09:39:00,1
58168,Davis Thompson,4,9:39 AM CDT,2026-07-05T14:39:00,2026-07-05T09:39:00,1
36799,Stephan Jaeger,4,9:50 AM CDT,2026-07-05T14:50:00,2026-07-05T09:50:00,1
35532,Tom Hoge,4,9:50 AM CDT,2026-07-05T14:50:00,2026-07-05T09:50:00,1
37338,Zecheng Dou,4,9:50 AM CDT,2026-07-05T14:50:00,2026-07-05T09:50:00,1
36326,David Lipsky,4,10:01 AM CDT,2026-07-05T15:01:00,2026-07-05T10:01:00,1
45609,Tyler Duncan,4,10:01 AM CDT,2026-07-05T15:01:00,2026-07-05T10:01:00,1
59836,Pierceson Coody,4,10:01 AM CDT,2026-07-05T15:01:00,2026-07-05T10:01:00,1
23108,Matt Kuchar,4,10:12 AM CDT,2026-07-05T15:12:00,2026-07-05T10:12:00,1
55851,Pontus Nyholm,4,10:12 AM CDT,2026-07-05T15:12:00,2026-07-05T10:12:00,1
40006,Erik van Rooyen,4,10:12 AM CDT,2026-07-05T15:12:00,2026-07-05T10:12:00,1
59143,Mac Meissner,4,10:23 AM CDT,2026-07-05T15:23:00,2026-07-05T10:23:00,1
35461,Beau Hossler,4,10:23 AM CDT,2026-07-05T15:23:00,2026-07-05T10:23:00,1
31646,Emiliano Grillo,4,10:23 AM CDT,2026-07-05T15:23:00,2026-07-05T10:23:00,1
63121,William Mouw,4,10:34 AM CDT,2026-07-05T15:34:00,2026-07-05T10:34:00,1
59095,Chris Gotterup,4,10:34 AM CDT,2026-07-05T15:34:00,2026-07-05T10:34:00,1
32640,Troy Merritt,4,10:34 AM CDT,2026-07-05T15:34:00,2026-07-05T10:34:00,1
34256,Andrew Putnam,4,10:51 AM CDT,2026-07-05T15:51:00,2026-07-05T10:51:00,1
49964,Aaron Wise,4,10:51 AM CDT,2026-07-05T15:51:00,2026-07-05T10:51:00,1
32102,Rickie Fowler,4,10:51 AM CDT,2026-07-05T15:51:00,2026-07-05T10:51:00,1
39977,Max Homa,4,11:02 AM CDT,2026-07-05T16:02:00,2026-07-05T11:02:00,1
51287,Ryo Hisatsune,4,11:02 AM CDT,2026-07-05T16:02:00,2026-07-05T11:02:00,1
66417,Blades Brown,4,11:02 AM CDT,2026-07-05T16:02:00,2026-07-05T11:02:00,1
24024,Zach Johnson,4,11:13 AM CDT,2026-07-05T16:13:00,2026-07-05T11:13:00,1
57900,Chandler Phillips,4,11:13 AM CDT,2026-07-05T16:13:00,2026-07-05T11:13:00,1
66416,Preston Stout,4,11:13 AM CDT,2026-07-05T16:13:00,2026-07-05T11:13:00,1
60019,Jackson Suber,4,11:24 AM CDT,2026-07-05T16:24:00,2026-07-05T11:24:00,1
40058,Zac Blair,4,11:24 AM CDT,2026-07-05T16:24:00,2026-07-05T11:24:00,1
52375,Doug Ghim,4,11:24 AM CDT,2026-07-05T16:24:00,2026-07-05T11:24:00,1
25900,Lucas Glover,4,11:35 AM CDT,2026-07-05T16:35:00,2026-07-05T11:35:00,1
54628,Lee Hodges,4,11:35 AM CDT,2026-07-05T16:35:00,2026-07-05T11:35:00,1
36884,Ben Kohles,4,11:35 AM CDT,2026-07-05T16:35:00,2026-07-05T11:35:00,1
