player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
28420,"Brehm, Ryan",1,8:00 AM,2028-05-09T08:00:00+00:00,2026-09-17T08:00:00,10
40162,"Lower, Justin",1,8:00 AM,2028-05-09T08:00:00+00:00,2026-09-17T08:00:00,10
34431,"Streb, Robert",1,8:00 AM,2028-05-09T08:00:00+00:00,2026-09-17T08:00:00,1
32640,"Merritt, Troy",1,8:00 AM,2028-05-09T08:00:00+00:00,2026-09-17T08:00:00,10
47988,"Hardy, Nick",1,8:00 AM,2028-05-09T08:00:00+00:00,2026-09-17T08:00:00,1
36801,"Hubbard, Mark",1,8:00 AM,2028-05-09T08:00:00+00:00,2026-09-17T08:00:00,1
28723,"Parry, John",1,8:11 AM,2028-05-09T08:11:00+00:00,2026-09-17T08:11:00,1
59866,"Dunlap, Nick",1,8:11 AM,2028-05-09T08:11:00+00:00,2026-09-17T08:11:00,10
48001,"Bauchou, Zach",1,8:11 AM,2028-05-09T08:11:00+00:00,2026-09-17T08:11:00,10
31646,"Grillo, Emiliano",1,8:11 AM,2028-05-09T08:11:00+00:00,2026-09-17T08:11:00,1
47983,"Ramey, Chad",1,8:11 AM,2028-05-09T08:11:00+00:00,2026-09-17T08:11:00,1
30163,"Norlander, Henrik",1,8:11 AM,2028-05-09T08:11:00+00:00,2026-09-17T08:11:00,10
56762,"Gordon, Will",1,8:22 AM,2028-05-09T08:22:00+00:00,2026-09-17T08:22:00,1
36884,"Kohles, Ben",1,8:22 AM,2028-05-09T08:22:00+00:00,2026-09-17T08:22:00,10
57900,"Phillips, Chandler",1,8:22 AM,2028-05-09T08:22:00+00:00,2026-09-17T08:22:00,1
54607,"Walker, Danny",1,8:22 AM,2028-05-09T08:22:00+00:00,2026-09-17T08:22:00,10
49766,"Lebioda, Hank",1,8:22 AM,2028-05-09T08:22:00+00:00,2026-09-17T08:22:00,1
63454,"Keefer, Johnny",1,8:22 AM,2028-05-09T08:22:00+00:00,2026-09-17T08:22:00,10
51287,"Hisatsune, Ryo",1,8:33 AM,2028-05-09T08:33:00+00:00,2026-09-17T08:33:00,10
36799,"Jaeger, Stephan",1,8:33 AM,2028-05-09T08:33:00+00:00,2026-09-17T08:33:00,1
63121,"Mouw, William",1,8:33 AM,2028-05-09T08:33:00+00:00,2026-09-17T08:33:00,1
51349,"Echavarria, Nico",1,8:33 AM,2028-05-09T08:33:00+00:00,2026-09-17T08:33:00,10
30926,"Kirk, Chris",1,8:33 AM,2028-05-09T08:33:00+00:00,2026-09-17T08:33:00,1
39997,"Conners, Corey",1,8:33 AM,2028-05-09T08:33:00+00:00,2026-09-17T08:33:00,10
45157,"Davis, Cam",1,8:44 AM,2028-05-09T08:44:00+00:00,2026-09-17T08:44:00,1
66417,"Brown, Blades",1,8:44 AM,2028-05-09T08:44:00+00:00,2026-09-17T08:44:00,10
